time,geography,geography_name,grade,n_enrolled,pct_no_record,pct_pbe,pct_me,pct_re,pct_utd_mmr,pct_utd_polio,pct_utd_dtap,pct_utd_hepb,pct_utd_chickenpox,pct_utd_tdap,pct_utd_mcv4
12-31-2025,38079,Rolette County,11,250,4.4,1.2,0,1.6,97.6,97.6,NA,98,98,97.2,94.8
12-31-2025,38079,Rolette County,7,297,3.0303030303030303,1.3468013468013469,0.3367003367003367,0,98.31649831649831,98.65319865319866,NA,78.11447811447812,98.31649831649831,96.96969696969697,96.96969696969697
12-31-2025,38079,Rolette County,Kindergarten,227,0,0.4444444444444444,0,0.4444444444444444,98.66666666666667,98.66666666666667,98.66666666666667,98.66666666666667,98.66666666666667,NA,NA
12-31-2019,38081,Sargent County,11,40,0,0,0,2.4999999999999996,97.5,97.5,NA,97.5,100,77.5,75
12-31-2019,38081,Sargent County,7,42,0,0,0,0,100,100,NA,97.61904761904762,97.61904761904762,97.61904761904762,97.61904761904762
12-31-2019,38081,Sargent County,Kindergarten,48,0,6.25,0,0,93.75,93.75,93.75,95.83333333333333,93.75,NA,NA
12-31-2020,38081,Sargent County,11,48,0,2.0833333333333335,0,0,97.91666666666667,97.91666666666667,NA,97.91666666666667,95.83333333333333,97.91666666666667,89.58333333333333
12-31-2020,38081,Sargent County,7,40,0,0,0,0,100,100,NA,100,100,97.5,97.5
12-31-2020,38081,Sargent County,Kindergarten,40,0,0,0,2.5,97.5,97.5,97.5,97.5,97.5,NA,NA
12-31-2021,38081,Sargent County,11,39,0,0,0,0,100,100,NA,100,97.43589743589743,100,94.87179487179488
12-31-2021,38081,Sargent County,7,40,0,5,0,0,95,95,NA,100,95,95,95
12-31-2021,38081,Sargent County,Kindergarten,56,0,0,0,0,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,NA,NA
12-31-2022,38081,Sargent County,11,37,0,0,0,0,100,100,NA,100,100,96.96969696969697,96.96969696969697
12-31-2022,38081,Sargent County,7,51,0,0,0,0,100,100,NA,100,100,100,100
12-31-2022,38081,Sargent County,Kindergarten,48,0,2.083333333333333,0,2.083333333333333,95.83333333333333,93.75,91.66666666666667,91.66666666666667,95.83333333333333,NA,NA
12-31-2023,38081,Sargent County,11,36,0,2.7777777777777777,0,0,97.22222222222223,97.22222222222223,NA,97.22222222222223,94.44444444444444,94.44444444444444,91.66666666666667
12-31-2023,38081,Sargent County,7,32,0,3.125,0,0,96.875,96.875,NA,100,100,96.875,96.875
12-31-2023,38081,Sargent County,Kindergarten,45,0,22.22222222222222,0,4.444444444444445,75.55555555555556,75.55555555555556,75.55555555555556,77.77777777777777,73.33333333333333,NA,NA
12-31-2024,38081,Sargent County,11,35,0,0,0,0,100,100,NA,100,100,97.14285714285712,94.28571428571428
12-31-2024,38081,Sargent County,7,47,0,4.255319148936177,0,0,95.74468085106383,95.74468085106383,NA,95.74468085106383,95.74468085106383,93.61702127659576,93.61702127659576
12-31-2024,38081,Sargent County,Kindergarten,42,0,4.761904761904758,0,0,95.23809523809521,95.23809523809521,95.23809523809521,95.23809523809521,95.23809523809521,NA,NA
12-31-2025,38081,Sargent County,11,42,0,5.128205128205129,0,0,94.87179487179488,92.3076923076923,NA,100,94.87179487179488,94.87179487179488,89.74358974358974
12-31-2025,38081,Sargent County,7,47,2.127659574468085,4.255319148936169,0,0,93.61702127659575,93.61702127659575,NA,93.61702127659575,93.61702127659575,89.36170212765957,89.36170212765957
12-31-2025,38081,Sargent County,Kindergarten,46,0,13.043478260869565,0,2.1739130434782608,84.78260869565217,84.78260869565217,84.78260869565217,84.78260869565217,84.78260869565217,NA,NA
12-31-2019,38083,Sheridan County,11,9,0,0,0,11.11111111111111,88.88888888888889,88.88888888888889,NA,88.88888888888889,88.88888888888889,88.88888888888889,88.88888888888889
12-31-2019,38083,Sheridan County,7,7,0,0,0,0,100,100,NA,100,100,100,100
12-31-2019,38083,Sheridan County,Kindergarten,8,0,0,0,0,100,100,100,100,100,NA,NA
12-31-2020,38083,Sheridan County,7,10,0,0,0,0,100,100,NA,100,100,100,100
12-31-2020,38083,Sheridan County,Kindergarten,7,0,0,0,0,100,100,100,100,100,NA,NA
12-31-2021,38083,Sheridan County,11,8,0,0,0,0,100,100,NA,100,100,100,100
12-31-2021,38083,Sheridan County,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12-31-2022,38083,Sheridan County,11,6,0,0,0,16.666666666666664,83.33333333333334,83.33333333333334,NA,83.33333333333334,83.33333333333334,33.33333333333333,83.33333333333334
12-31-2022,38083,Sheridan County,7,9,0,0,0,0,100,100,NA,100,100,88.88888888888889,88.88888888888889
12-31-2022,38083,Sheridan County,Kindergarten,11,0,0,0,0,100,100,100,100,100,NA,NA
12-31-2023,38083,Sheridan County,11,8,0,0,0,0,100,100,NA,100,100,100,75
12-31-2023,38083,Sheridan County,Kindergarten,37,2.7027027027027026,2.7027027027027026,0,8.108108108108109,59.45945945945946,59.45945945945946,56.75675675675676,75.67567567567568,62.16216216216216,NA,NA
12-31-2024,38083,Sheridan County,11,12,0,0,0,0,100,100,NA,100,100,100,100
12-31-2024,38083,Sheridan County,7,7,0,0,0,14.285714285714297,85.7142857142857,85.7142857142857,NA,85.7142857142857,85.7142857142857,71.4285714285714,71.4285714285714
12-31-2024,38083,Sheridan County,Kindergarten,8,12.5,0,0,12.5,75,75,75,75,75,NA,NA
12-31-2025,38083,Sheridan County,11,8,0,0,0,0,100,100,NA,100,100,100,100
12-31-2025,38083,Sheridan County,7,16,0,0,0,0,100,100,NA,100,100,43.75,31.25
12-31-2025,38083,Sheridan County,Kindergarten,7,0,28.571428571428573,0,14.285714285714286,57.142857142857146,57.142857142857146,57.142857142857146,57.142857142857146,57.142857142857146,NA,NA
12-31-2019,38085,Sioux County,11,52,0,0,0,0,100,98.07692307692308,NA,100,100,100,88.46153846153847
12-31-2019,38085,Sioux County,7,94,0,0,0,0,100,100,NA,97.87234042553192,100,100,100
12-31-2019,38085,Sioux County,Kindergarten,76,0,0,0,0,100,100,100,100,100,NA,NA
12-31-2020,38085,Sioux County,11,62,11.290322580645162,0,0,0,100,100,NA,100,100,100,91.93548387096774
12-31-2020,38085,Sioux County,7,40,0,0,0,0,100,100,NA,100,100,100,100
12-31-2020,38085,Sioux County,Kindergarten,29,0,0,0,0,100,100,100,100,100,NA,NA
12-31-2021,38085,Sioux County,7,33,0,0,0,0,100,100,NA,100,100,100,100
12-31-2021,38085,Sioux County,Kindergarten,22,0,0,0,0,100,100,100,100,100,NA,NA
12-31-2022,38085,Sioux County,11,19,31.25,0,0,0,68.75,56.25,NA,62.5,62.5,50,56.25
12-31-2022,38085,Sioux County,7,33,28.571428571428577,0,0,0,67.85714285714286,67.85714285714286,NA,64.28571428571429,67.85714285714286,64.28571428571429,64.28571428571429
12-31-2022,38085,Sioux County,Kindergarten,30,41.66666666666667,0,0,0,58.333333333333336,58.333333333333336,58.333333333333336,58.333333333333336,58.333333333333336,NA,NA
12-31-2023,38085,Sioux County,11,21,0,0,0,0,100,100,NA,100,100,95.23809523809523,66.66666666666666
12-31-2023,38085,Sioux County,Kindergarten,66,7.575757575757576,3.03030303030303,0,0,89.39393939393939,89.39393939393939,89.39393939393939,89.39393939393939,89.39393939393939,NA,NA
12-31-2024,38085,Sioux County,Kindergarten,71,0,1.40845070422535,0,0,94.36619718309859,94.36619718309859,94.36619718309859,94.36619718309859,94.36619718309859,NA,NA
12-31-2025,38085,Sioux County,11,18,0,0,0,0,100,100,NA,100,100,100,100
12-31-2025,38085,Sioux County,7,136,3.6764705882352944,0,0,2.2058823529411766,96.32352941176471,96.32352941176471,NA,96.32352941176471,96.32352941176471,96.32352941176471,94.11764705882354
12-31-2025,38085,Sioux County,Kindergarten,16,0,0,0,0,84.61538461538461,84.61538461538461,84.61538461538461,84.61538461538461,84.61538461538461,NA,NA
12-31-2022,38087,Slope County,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12-31-2022,38087,Slope County,Kindergarten,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12-31-2025,38087,Slope County,7,10,0,10,0,0,80,80,NA,90,80,40,40
12-31-2019,38089,Stark County,11,326,0.3067484662576687,1.2269938650306749,0,1.8404907975460123,96.62576687116564,96.31901840490798,NA,96.93251533742331,96.62576687116564,95.09202453987731,92.33128834355828
12-31-2019,38089,Stark County,7,397,0.5037783375314862,3.27455919395466,0.5037783375314862,1.7632241813602014,95.46599496221663,95.21410579345088,NA,95.21410579345088,97.22921914357683,93.70277078085643,92.44332493702771
12-31-2019,38089,Stark County,Kindergarten,510,0.39215686274509803,4.509803921568627,0.7843137254901961,0.39215686274509803,92.54901960784314,93.20261437908498,93.20261437908498,95.30864197530865,93.20261437908498,NA,NA
12-31-2020,38089,Stark County,11,327,0.3058103975535168,0.6116207951070336,0.3058103975535168,0.6116207951070336,97.24770642201835,98.1651376146789,NA,98.1651376146789,96.94189602446484,97.24770642201835,92.04892966360856
12-31-2020,38089,Stark County,7,398,0.25125628140703515,4.271356783919598,0.25125628140703515,1.256281407035176,93.96984924623115,93.96984924623115,NA,94.22110552763819,93.71859296482413,93.21608040201005,92.46231155778895
12-31-2020,38089,Stark County,Kindergarten,539,0.5565862708719852,4.081632653061225,1.2987012987012987,0.5565862708719852,92.7643784786642,92.57884972170686,92.7643784786642,94.43413729128015,92.7643784786642,NA,NA
12-31-2021,38089,Stark County,11,377,0.5571030640668524,1.392757660167131,0,0.5571030640668524,97.49303621169916,97.7715877437326,NA,98.32869080779945,97.49303621169916,95.54317548746518,94.98607242339833
12-31-2021,38089,Stark County,7,416,0.4807692307692308,2.1634615384615383,0.4807692307692308,0.9615384615384616,91.58653846153847,91.34615384615384,NA,91.58653846153847,90.625,89.66346153846153,89.90384615384616
12-31-2021,38089,Stark County,Kindergarten,426,0,7.746478873239437,0,1.408450704225352,92.48826291079813,92.25352112676056,92.25352112676056,91.54929577464789,91.78403755868544,NA,NA
12-31-2022,38089,Stark County,11,320,0.31948881789137373,1.9169329073482428,0.6389776357827475,0.6389776357827475,96.16613418530352,96.80511182108626,NA,96.16613418530352,96.16613418530352,94.56869009584665,88.17891373801918
12-31-2022,38089,Stark County,7,434,0.4618937644341801,4.618937644341801,0,1.6166281755196306,93.0715935334873,93.0715935334873,NA,93.30254041570439,92.60969976905312,91.91685912240185,92.14780600461894
12-31-2022,38089,Stark County,Kindergarten,536,0.18691588785046725,5.420560747663552,0.5607476635514018,2.4299065420560746,91.02803738317758,91.77570093457943,91.77570093457943,91.77570093457943,91.21495327102804,NA,NA
12-31-2023,38089,Stark County,11,386,1.2953367875647668,3.3678756476683938,0.2590673575129534,0.7772020725388601,95.5958549222798,95.5958549222798,NA,95.85492227979275,95.5958549222798,94.55958549222798,88.60103626943005
12-31-2023,38089,Stark County,7,399,3.007518796992481,5.764411027568922,0,1.0025062656641603,92.4812030075188,92.4812030075188,NA,92.23057644110276,92.23057644110276,89.97493734335839,88.97243107769424
12-31-2023,38089,Stark County,Kindergarten,520,0.9615384615384616,6.538461538461538,0,1.5384615384615385,90.38461538461539,90.96153846153847,90.1923076923077,92.88461538461539,90.57692307692308,NA,NA
12-31-2024,38089,Stark County,11,63,0,1.5873015873015872,30.158730158730158,0,65.07936507936508,98.41269841269842,NA,98.41269841269842,98.41269841269842,98.41269841269842,96.82539682539684
12-31-2024,38089,Stark County,7,56,0,5.357142857142852,0,1.785714285714284,92.85714285714289,92.85714285714289,NA,92.85714285714289,92.85714285714289,82.14285714285718,82.14285714285718
12-31-2024,38089,Stark County,Kindergarten,467,0,7.922912205567448,0.21413276231263373,0.42826552462526774,91.86295503211991,91.64882226980728,91.64882226980728,93.57601713062098,91.43468950749465,NA,NA
12-31-2025,38089,Stark County,11,404,0.5012531328320802,2.756892230576441,1.0025062656641603,0.5012531328320802,95.98997493734336,96.74185463659148,NA,96.74185463659148,94.9874686716792,93.734335839599,88.47117794486215
12-31-2025,38089,Stark County,7,834,0.47961630695443647,1.079136690647482,0.23980815347721823,0.9592326139088729,97.24220623501199,97.3621103117506,NA,97.12230215827338,97.60191846522781,93.28537170263789,92.0863309352518
12-31-2025,38089,Stark County,Kindergarten,487,0,8.057851239669422,0.4132231404958678,2.6859504132231407,87.60330578512396,88.84297520661157,88.22314049586777,89.46280991735537,87.60330578512396,NA,NA
12-31-2019,38091,Steele County,11,22,0,0,0,0,100,100,NA,100,100,100,100
12-31-2019,38091,Steele County,7,22,0,0,0,0,100,100,NA,100,100,100,100
12-31-2019,38091,Steele County,Kindergarten,7,0,28.571428571428573,0,0,71.42857142857143,71.42857142857143,71.42857142857143,71.42857142857143,71.42857142857143,NA,NA
12-31-2020,38091,Steele County,11,14,0,0,0,0,100,100,NA,100,100,100,100
12-31-2020,38091,Steele County,7,13,12.5,0,0,0,87.5,87.5,NA,87.5,87.5,87.5,87.5
12-31-2020,38091,Steele County,Kindergarten,7,0,0,0,0,100,100,100,100,100,NA,NA
12-31-2021,38091,Steele County,11,13,0,0,0,0,100,100,NA,100,100,84.61538461538461,84.61538461538461
12-31-2021,38091,Steele County,7,17,0,0,0,0,100,100,NA,100,100,100,100
12-31-2021,38091,Steele County,Kindergarten,9,0,11.11111111111111,0,0,88.88888888888889,88.88888888888889,88.88888888888889,88.88888888888889,88.88888888888889,NA,NA
12-31-2022,38091,Steele County,11,14,0,0,0,0,100,100,NA,100,100,100,100
12-31-2022,38091,Steele County,7,17,0,5.882352941176471,0,0,94.11764705882354,94.11764705882354,NA,94.11764705882354,94.11764705882354,94.11764705882354,94.11764705882354
12-31-2022,38091,Steele County,Kindergarten,7,0,0,0,0,100,100,100,100,100,NA,NA
12-31-2023,38091,Steele County,11,7,0,0,0,0,100,100,NA,100,100,100,100
12-31-2024,38091,Steele County,Kindergarten,12,0,0,0,0,66.6666666666667,75,66.6666666666667,91.6666666666667,66.6666666666667,NA,NA
12-31-2025,38091,Steele County,11,7,0,0,0,0,28.571428571428573,28.571428571428573,NA,28.571428571428573,28.571428571428573,28.571428571428573,28.571428571428573
12-31-2025,38091,Steele County,7,16,12.5,12.5,0,6.25,75,75,NA,68.75,75,56.25,56.25
12-31-2025,38091,Steele County,Kindergarten,8,0,0,0,0,100,100,100,100,100,NA,NA
12-31-2019,38093,Stutsman County,11,209,0,1.9138755980861244,0,0.4784688995215311,97.60765550239233,97.12918660287082,NA,98.08612440191388,97.1291866028708,96.65071770334926,95.2153110047847
12-31-2019,38093,Stutsman County,7,220,0,2.3255813953488373,0,0,97.67441860465117,97.67441860465117,NA,97.67441860465117,97.67441860465117,86.97674418604652,86.97674418604652
12-31-2019,38093,Stutsman County,Kindergarten,212,0,0.4716981132075472,0,0.4716981132075472,97.16981132075472,97.16981132075472,96.69811320754717,99.05660377358491,97.16981132075472,NA,NA
12-31-2020,38093,Stutsman County,11,197,0,0,0,1.5228426395939083,98.4771573604061,98.4771573604061,NA,98.98477157360406,98.4771573604061,98.4771573604061,96.95431472081218
12-31-2020,38093,Stutsman County,7,247,1.6528925619834711,3.71900826446281,0,0.4132231404958678,95.86776859504133,95.86776859504133,NA,96.28099173553719,96.28099173553719,95.45454545454545,95.04132231404958
12-31-2020,38093,Stutsman County,Kindergarten,250,0.4,2.8,0.8,0.4,94.4,94,93.6,96.4,94.4,NA,NA
12-31-2021,38093,Stutsman County,11,204,0,2.9411764705882355,0,0.9803921568627451,96.07843137254902,94.6078431372549,NA,95.09803921568627,96.07843137254902,96.07843137254902,91.66666666666667
12-31-2021,38093,Stutsman County,7,224,0,1.82648401826484,0,0,98.17351598173516,98.63013698630137,NA,99.08675799086758,97.71689497716895,96.34703196347031,96.34703196347031
12-31-2021,38093,Stutsman County,Kindergarten,210,0,1,0,0.5,96,96.5,96.5,96.5,96,NA,NA
12-31-2022,38093,Stutsman County,11,208,3.921568627450981,3.4313725490196076,0,1.4705882352941178,95.09803921568627,95.09803921568627,NA,96.07843137254902,94.6078431372549,93.62745098039215,82.3529411764706
12-31-2022,38093,Stutsman County,7,232,0,3.0837004405286343,0,0,96.91629955947137,97.3568281938326,NA,97.3568281938326,97.3568281938326,96.0352422907489,96.47577092511013
12-31-2022,38093,Stutsman County,Kindergarten,221,0,2.347417840375587,0,2.347417840375587,95.30516431924883,94.83568075117371,94.36619718309859,96.71361502347418,93.89671361502347,NA,NA
12-31-2023,38093,Stutsman County,11,223,2.690582959641256,0.8968609865470852,0,0.8968609865470852,98.20627802690584,15.246636771300448,NA,97.30941704035874,97.75784753363229,96.41255605381166,91.92825112107623
12-31-2023,38093,Stutsman County,7,204,81.86274509803921,2.450980392156863,0,0,97.05882352941177,97.54901960784314,NA,97.54901960784314,97.05882352941177,92.15686274509804,95.58823529411765
12-31-2023,38093,Stutsman County,Kindergarten,214,7.4766355140186915,4.205607476635514,0,0.9345794392523364,92.05607476635514,93.45794392523365,92.99065420560747,94.39252336448598,92.05607476635514,NA,NA
12-31-2024,38093,Stutsman County,11,29,3.4482758620689684,3.4482758620689684,0,6.89655172413793,89.65517241379314,89.65517241379314,NA,86.20689655172417,89.65517241379314,89.65517241379314,79.31034482758623
12-31-2024,38093,Stutsman County,7,43,0,2.3255813953488365,2.3255813953488365,0,95.34883720930233,95.34883720930233,NA,95.34883720930233,95.34883720930233,93.0232558139535,93.0232558139535
12-31-2024,38093,Stutsman County,Kindergarten,180,2.2222222222222223,1.1111111111111114,0,1.1111111111111114,94.44444444444444,93.88888888888889,93.88888888888889,95.55555555555556,93.88888888888889,NA,NA
12-31-2025,38093,Stutsman County,11,203,4.545454545454546,3.0303030303030303,0,0.5050505050505051,96.46464646464646,96.96969696969697,NA,97.97979797979798,95.45454545454545,94.44444444444444,80.80808080808082
12-31-2025,38093,Stutsman County,7,909,3.41034103410341,1.3201320132013201,0,0.4400440044004401,97.57975797579758,97.7997799779978,NA,98.23982398239824,97.46974697469747,94.16941694169417,93.61936193619361
12-31-2025,38093,Stutsman County,Kindergarten,215,0,4.854368932038835,0,2.4271844660194173,92.23300970873787,93.68932038834951,90.77669902912622,93.68932038834951,91.74757281553399,NA,NA
12-31-2019,38095,Towner County,11,18,0,0,0,5.555555555555555,94.44444444444444,94.44444444444444,NA,94.44444444444444,94.44444444444444,94.44444444444444,94.44444444444444
12-31-2019,38095,Towner County,7,31,0,0,0,0,100,100,NA,100,100,100,100
12-31-2019,38095,Towner County,Kindergarten,25,0,0,0,0,100,100,100,100,100,NA,NA
12-31-2020,38095,Towner County,11,25,0,4,0,0,96,96,NA,96,96,92,92
12-31-2020,38095,Towner County,7,19,0,10.526315789473683,0,0,89.47368421052632,89.47368421052632,NA,89.47368421052632,89.47368421052632,94.73684210526315,94.73684210526315
12-31-2020,38095,Towner County,Kindergarten,32,0,3.125,0,0,96.875,96.875,96.875,96.875,96.875,NA,NA
12-31-2021,38095,Towner County,11,18,0,0,0,0,100,100,NA,100,94.44444444444444,100,88.88888888888889
12-31-2021,38095,Towner County,7,22,0,0,0,0,100,100,NA,100,95.45454545454545,100,100
12-31-2021,38095,Towner County,Kindergarten,28,0,0,0,0,100,100,100,100,100,NA,NA
12-31-2022,38095,Towner County,11,23,0,0,0,4.3478260869565215,95.65217391304348,95.65217391304348,NA,91.30434782608695,91.30434782608695,91.30434782608695,91.30434782608695
12-31-2022,38095,Towner County,7,26,0,4,0,0,96,96,NA,96,96,92,92
12-31-2022,38095,Towner County,Kindergarten,16,0,0,0,0,100,100,100,100,100,NA,NA
12-31-2023,38095,Towner County,11,19,0,10.526315789473683,0,0,89.47368421052632,89.47368421052632,NA,89.47368421052632,89.47368421052632,89.47368421052632,89.47368421052632
12-31-2023,38095,Towner County,7,18,0,0,0,0,100,100,NA,100,100,100,100
12-31-2023,38095,Towner County,Kindergarten,22,0,0,0,0,100,100,100,100,100,NA,NA
12-31-2024,38095,Towner County,11,17,11.7647058823529,11.7647058823529,0,0,94.1176470588235,94.1176470588235,NA,94.1176470588235,94.1176470588235,94.1176470588235,94.1176470588235
12-31-2024,38095,Towner County,7,21,0,0,0,0,100,100,NA,100,100,100,100
12-31-2024,38095,Towner County,Kindergarten,22,0,9.09090909090909,0,0,90.90909090909089,95.4545454545455,95.4545454545455,95.4545454545455,90.90909090909089,NA,NA
12-31-2025,38095,Towner County,11,22,4.545454545454546,0,0,0,100,100,NA,100,90.9090909090909,90.9090909090909,90.9090909090909
12-31-2025,38095,Towner County,7,61,4.918032786885246,0,0,0,91.80327868852459,90.1639344262295,NA,93.44262295081968,91.80327868852459,73.77049180327869,72.1311475409836
12-31-2025,38095,Towner County,Kindergarten,17,5.88235294117647,0,0,0,94.11764705882352,94.11764705882352,94.11764705882352,100,94.11764705882352,NA,NA
12-31-2019,38097,Traill County,11,79,0,0,0,0,100,100,NA,100,100,97.46835443037975,97.46835443037975
12-31-2019,38097,Traill County,7,68,0,1.4705882352941178,0,0,98.52941176470588,98.52941176470588,NA,98.52941176470588,98.52941176470588,91.17647058823529,89.70588235294117
12-31-2019,38097,Traill County,Kindergarten,95,0,2.1052631578947367,1.0526315789473684,0,96.84210526315789,96.84210526315789,96.84210526315789,97.89473684210526,96.84210526315789,NA,NA
12-31-2020,38097,Traill County,11,68,0,2.9411764705882355,0,0,97.05882352941177,97.05882352941177,NA,97.05882352941177,95.58823529411765,97.05882352941177,86.76470588235294
12-31-2020,38097,Traill County,7,80,0,2.5,0,0,96.25,97.5,NA,96.25,96.25,95,93.75
12-31-2020,38097,Traill County,Kindergarten,103,0,1.941747572815534,0,0,98.05825242718447,98.05825242718447,98.05825242718447,98.05825242718447,98.05825242718447,NA,NA
12-31-2021,38097,Traill County,11,90,0,0,0,1.1111111111111112,97.77777777777777,97.77777777777777,NA,98.88888888888889,97.77777777777777,98.88888888888889,96.66666666666667
12-31-2021,38097,Traill County,7,104,0,0,0,0.9615384615384616,99.03846153846153,99.03846153846153,NA,99.03846153846153,99.03846153846153,98.07692307692308,98.07692307692308
12-31-2021,38097,Traill County,Kindergarten,123,0,1.6260162601626014,0,0,96.7479674796748,96.7479674796748,96.7479674796748,96.7479674796748,96.7479674796748,NA,NA
12-31-2022,38097,Traill County,11,54,0,0,0,0,100,100,NA,100,100,100,92.45283018867924
12-31-2022,38097,Traill County,7,73,0,0,0,0,100,98.59154929577464,NA,98.59154929577464,100,100,98.59154929577464
12-31-2022,38097,Traill County,Kindergarten,120,0,0.8333333333333334,0,0.8333333333333334,98.33333333333333,95.83333333333333,95.83333333333333,98.33333333333333,96.66666666666667,NA,NA
12-31-2023,38097,Traill County,11,97,0,0,0,0,100,100,NA,100,100,98.96907216494846,98.96907216494846
12-31-2023,38097,Traill County,7,100,0,0,0,0,96,96,NA,96,96,96,96
12-31-2023,38097,Traill County,Kindergarten,106,0,0,0,0,100,100,100,100,100,NA,NA
12-31-2024,38097,Traill County,11,31,0,0,0,0,100,100,NA,100,100,100,100
12-31-2024,38097,Traill County,7,23,0,0,0,0,100,100,NA,100,100,95.65217391304348,95.65217391304348
12-31-2024,38097,Traill County,Kindergarten,88,0,1.1363636363636365,0,1.1363636363636365,96.5909090909091,97.72727272727273,97.72727272727273,96.5909090909091,96.5909090909091,NA,NA
12-31-2025,38097,Traill County,11,109,0,0.9174311926605505,0,1.8348623853211006,97.24770642201835,94.4954128440367,NA,97.24770642201835,97.24770642201835,96.3302752293578,92.66055045871559
12-31-2025,38097,Traill County,7,214,4.205607476635514,1.8691588785046729,0,0.4672897196261682,96.26168224299066,96.26168224299066,NA,96.72897196261682,96.26168224299066,88.3177570093458,87.38317757009345
12-31-2025,38097,Traill County,Kindergarten,86,0,3.5294117647058822,0,1.1764705882352942,95.29411764705883,95.29411764705883,95.29411764705883,95.29411764705883,95.29411764705883,NA,NA
12-31-2019,38099,Walsh County,11,93,0,2.150537634408602,0,0,97.84946236559139,97.84946236559139,NA,100,97.84946236559139,95.6989247311828,95.6989247311828
12-31-2019,38099,Walsh County,7,119,0,0,0,0,99.15966386554622,99.15966386554622,NA,100,99.15966386554622,99.15966386554622,99.15966386554622
12-31-2019,38099,Walsh County,Kindergarten,133,0,4.511278195488722,0,0,95.48872180451127,96.2406015037594,95.48872180451127,96.99248120300751,95.48872180451127,NA,NA
12-31-2020,38099,Walsh County,11,113,0,0,0,0,99.11504424778761,99.11504424778761,NA,99.11504424778761,98.23008849557522,98.23008849557522,98.23008849557522
12-31-2020,38099,Walsh County,7,121,0,4.132231404958677,0,0,95.86776859504133,98.34710743801652,NA,97.52066115702479,95.86776859504133,97.52066115702479,97.52066115702479
12-31-2020,38099,Walsh County,Kindergarten,125,0.8,1.6,0,0,98.4,98.4,98.4,98.4,97.6,NA,NA
12-31-2021,38099,Walsh County,11,117,0,3.418803418803418,0,0,96.58119658119658,97.43589743589743,NA,98.2905982905983,97.43589743589743,97.43589743589743,94.87179487179488
12-31-2021,38099,Walsh County,7,139,0,0,0,0,99.28057553956835,97.84172661870504,NA,96.40287769784173,98.56115107913669,97.84172661870504,97.84172661870504
12-31-2021,38099,Walsh County,Kindergarten,117,0,4.273504273504273,0,0,95.72649572649573,95.72649572649573,95.72649572649573,94.87179487179488,95.72649572649573,NA,NA
12-31-2022,38099,Walsh County,11,128,0,3.2,0,0.8,94.4,94.4,NA,96,92.8,94.4,91.2
12-31-2022,38099,Walsh County,7,150,0,2.7586206896551726,0,0.6896551724137931,96.55172413793103,97.24137931034483,NA,97.93103448275862,97.24137931034483,96.55172413793103,95.86206896551724
12-31-2022,38099,Walsh County,Kindergarten,167,4.191616766467066,7.18562874251497,0,0.5988023952095808,91.61676646706587,91.61676646706587,91.61676646706587,92.81437125748504,91.61676646706587,NA,NA
12-31-2023,38099,Walsh County,11,119,0.8403361344537814,0.8403361344537816,0,0,99.15966386554622,99.15966386554622,NA,100,98.31932773109244,99.15966386554622,92.43697478991596
12-31-2023,38099,Walsh County,7,87,0,0,0,0,100,100,NA,100,98.85057471264368,98.85057471264368,98.85057471264368
12-31-2023,38099,Walsh County,Kindergarten,113,0,2.6548672566371683,0,0,97.34513274336283,97.34513274336283,97.34513274336283,97.34513274336283,97.34513274336283,NA,NA
12-31-2024,38099,Walsh County,11,27,3.7037037037037,3.7037037037037,0,0,92.59259259259261,92.59259259259261,NA,92.59259259259261,92.59259259259261,92.59259259259261,92.59259259259261
12-31-2024,38099,Walsh County,7,39,0,0,0,0,100,100,NA,97.4358974358974,97.4358974358974,97.4358974358974,97.4358974358974
12-31-2024,38099,Walsh County,Kindergarten,96,1.0416666666666687,2.0833333333333344,0,1.0416666666666687,95.83333333333333,95.83333333333333,95.83333333333333,97.91666666666667,95.83333333333333,NA,NA
12-31-2025,38099,Walsh County,11,145,1.408450704225352,0,0,0,99.29577464788733,98.59154929577464,NA,97.1830985915493,98.59154929577464,99.29577464788733,97.1830985915493
12-31-2025,38099,Walsh County,7,21,0,4.761904761904762,0,0,95.23809523809523,95.23809523809523,NA,95.23809523809523,95.23809523809523,57.142857142857146,57.142857142857146
12-31-2025,38099,Walsh County,Kindergarten,117,0.8695652173913042,0.8695652173913043,0,0.8695652173913042,96.52173913043478,95.65217391304348,96.52173913043478,97.3913043478261,96.52173913043478,NA,NA
12-31-2019,38101,Ward County,11,677,0,0.7385524372230429,0.2954209748892172,0.4431314623338257,98.3751846381093,98.22747415066469,NA,98.52289512555392,97.19350073855244,97.19350073855244,94.38700147710487
12-31-2019,38101,Ward County,7,782,0.2557544757033248,1.5345268542199488,0.2557544757033248,0.7672634271099744,97.44245524296676,97.3145780051151,NA,97.69820971867007,97.05882352941177,97.3145780051151,96.54731457800511
12-31-2019,38101,Ward County,Kindergarten,1010,0.8910891089108911,2.772277227722772,0.19801980198019803,0.8910891089108911,95.04950495049505,95.64356435643565,95.44554455445545,95.84158415841584,94.85148514851485,NA,NA
