"OBJECTID","ID","District_Name","Survey_Type","Vaccine","Metric","Value_Percent","Enrollment","Year"
307,9242,"Canon City RE-1","Kindergarten","MMR","Medical Exemption",0,225,"2020/2021"
308,9242,"Canon City RE-1","Kindergarten","MMR","No Record",0,220,"2022/2023"
309,9242,"Canon City RE-1","Kindergarten","Varicella","Incomplete Record",0,220,"2022/2023"
310,9242,"Canon City RE-1","Kindergarten","MMR","In Process",0,185,"2025/2026"
311,9242,"Canon City RE-1","School","HepB","No Record",0,3009,"2020/2021"
312,9242,"Canon City RE-1","School","Tdap","Fully Immunized",91.8,1660,"2020/2021"
313,9242,"Canon City RE-1","School","Tdap","Nonmedical Exemption",5.2,1671,"2021/2022"
314,9242,"Canon City RE-1","School","DTaP","Nonmedical Exemption",5.1,2955,"2022/2023"
315,9242,"Canon City RE-1","School","Polio","Nonmedical Exemption",5,2955,"2022/2023"
316,9242,"Canon City RE-1","School","Tdap","Nonmedical Exemption",8.6,1666,"2022/2023"
317,9242,"Canon City RE-1","School","MMR","Incomplete Record",0.1,2821,"2023/2024"
318,9242,"Canon City RE-1","School","Polio","Fully Immunized",93.7,2784,"2024/2025"
319,9242,"Canon City RE-1","School","Varicella","No Record",0,2784,"2024/2025"
320,9243,"Centennial Boces","School","Tdap","Medical Exemption",0,40,"2017/2018"
321,9244,"Centennial R-1","Kindergarten","DTaP","Fully Immunized",92.9,14,"2017/2018"
322,9244,"Centennial R-1","Kindergarten","Polio","Nonmedical Exemption",0,16,"2018/2019"
323,9244,"Centennial R-1","Kindergarten","Varicella","Fully Immunized",90.9,11,"2021/2022"
324,9244,"Centennial R-1","Kindergarten","Varicella","In Process",0,13,"2024/2025"
325,9244,"Centennial R-1","School","Varicella","Nonmedical Exemption",0,149,"2024/2025"
326,9245,"Center 26 JT","Kindergarten","Polio","In Process",0,50,"2018/2019"
327,9245,"Center 26 JT","Kindergarten","HepB","Nonmedical Exemption",0,43,"2019/2020"
328,9245,"Center 26 JT","Kindergarten","MMR","Nonmedical Exemption",2.2,46,"2022/2023"
329,9245,"Center 26 JT","Kindergarten","MMR","No Record",0,45,"2024/2025"
330,9245,"Center 26 JT","Kindergarten",,"Summary Compliant",100,36,"2025/2026"
331,9245,"Center 26 JT","School","Varicella","Nonmedical Exemption",0.4,560,"2017/2018"
332,9245,"Center 26 JT","School","HepB","Medical Exemption",0,579,"2018/2019"
333,9245,"Center 26 JT","School","MMR","In Process",0,526,"2019/2020"
334,9245,"Center 26 JT","School","Tdap","In Process",0,269,"2019/2020"
335,9245,"Center 26 JT","School","Varicella","Incomplete Record",0,530,"2021/2022"
336,9245,"Center 26 JT","School","HepB","Medical Exemption",0,514,"2024/2025"
337,9245,"Center 26 JT","School","HepB","No Record",0.2,514,"2024/2025"
338,9245,"Center 26 JT","School","MMR","Nonmedical Exemption",0.8,509,"2025/2026"
339,9246,"Charter School Institute","Kindergarten","DTaP","Incomplete Record",2.8,1263,"2019/2020"
340,9246,"Charter School Institute","Kindergarten","DTaP","In Process",0.5,1334,"2020/2021"
341,9246,"Charter School Institute","Kindergarten","DTaP","Nonmedical Exemption",12.9,1334,"2020/2021"
342,9246,"Charter School Institute","Kindergarten","HepB","Incomplete Record",3.2,1334,"2020/2021"
343,9246,"Charter School Institute","Kindergarten","HepB","Medical Exemption",0.1,1419,"2023/2024"
344,9246,"Charter School Institute","Kindergarten","HepB","Nonmedical Exemption",7.9,1167,"2024/2025"
345,9246,"Charter School Institute","Kindergarten","HepB","Incomplete Record",4.1,1162,"2025/2026"
346,9246,"Charter School Institute","School","MMR","Incomplete Record",2.6,11771,"2017/2018"
347,9246,"Charter School Institute","School","MMR","Nonmedical Exemption",7.5,11771,"2017/2018"
348,9246,"Charter School Institute","School","Polio","No Record",0.9,11771,"2017/2018"
349,9246,"Charter School Institute","School","Varicella","No Record",1.4,13625,"2018/2019"
350,9246,"Charter School Institute","School","HepB","Incomplete Record",2.7,17426,"2020/2021"
351,9246,"Charter School Institute","School","MMR","Fully Immunized",89.2,17426,"2020/2021"
352,9246,"Charter School Institute","School","Tdap","Nonmedical Exemption",10.5,9322,"2020/2021"
353,9246,"Charter School Institute","School","DTaP","Incomplete Record",2.9,16970,"2021/2022"
354,9246,"Charter School Institute","School","DTaP","Fully Immunized",87.6,18614,"2022/2023"
355,9246,"Charter School Institute","School","DTaP","In Process",0.1,18614,"2022/2023"
356,9246,"Charter School Institute","School","DTaP","Incomplete Record",3.3,15511,"2024/2025"
357,9246,"Charter School Institute","School","MMR","Nonmedical Exemption",6.6,15449,"2025/2026"
358,9247,"Cheraw 31","Kindergarten","MMR","Nonmedical Exemption",0,16,"2020/2021"
359,9247,"Cheraw 31","Kindergarten","Varicella","No Record",0,16,"2020/2021"
360,9247,"Cheraw 31","Kindergarten","Polio","Fully Immunized",83.3,12,"2025/2026"
361,9247,"Cheraw 31","School","MMR","Nonmedical Exemption",3.1,194,"2017/2018"
362,9247,"Cheraw 31","School","Varicella","Fully Immunized",96.4,194,"2017/2018"
363,9247,"Cheraw 31","School","HepB","No Record",0,213,"2018/2019"
364,9247,"Cheraw 31","School","MMR","Nonmedical Exemption",2.8,212,"2019/2020"
365,9247,"Cheraw 31","School","Tdap","Medical Exemption",0,119,"2019/2020"
366,9247,"Cheraw 31","School","HepB","Medical Exemption",0,201,"2020/2021"
367,9247,"Cheraw 31","School","DTaP","In Process",0,212,"2021/2022"
368,9247,"Cheraw 31","School","Polio","No Record",0,212,"2021/2022"
369,9247,"Cheraw 31","School","Varicella","No Record",0,212,"2021/2022"
370,9247,"Cheraw 31","School","MMR","In Process",0.5,218,"2022/2023"
371,9247,"Cheraw 31","School","Varicella","No Record",0,205,"2023/2024"
372,9247,"Cheraw 31","School","DTaP","Fully Immunized",94,201,"2025/2026"
373,9247,"Cheraw 31","School","DTaP","No Record",0,201,"2025/2026"
374,9247,"Cheraw 31","School","HepB","Fully Immunized",95.5,201,"2025/2026"
375,9248,"Cherry Creek 5","Kindergarten","Polio","Medical Exemption",0.1,2669,"2020/2021"
376,9248,"Cherry Creek 5","Kindergarten","DTaP","In Process",0,3261,"2021/2022"
377,9248,"Cherry Creek 5","Kindergarten","Varicella","Nonmedical Exemption",1.3,3261,"2021/2022"
378,9248,"Cherry Creek 5","Kindergarten","HepB","Fully Immunized",90.5,3160,"2024/2025"
379,9248,"Cherry Creek 5","School","Varicella","Incomplete Record",3.4,49939,"2023/2024"
380,9248,"Cherry Creek 5","School","Varicella","In Process",0,49747,"2025/2026"
381,9249,"Cheyenne County RE-5","Kindergarten","MMR","Fully Immunized",86.4,22,"2017/2018"
382,9249,"Cheyenne County RE-5","Kindergarten","Polio","Incomplete Record",0,10,"2021/2022"
383,9249,"Cheyenne County RE-5","Kindergarten","Polio","Nonmedical Exemption",0,6,"2023/2024"
384,9249,"Cheyenne County RE-5","Kindergarten",,"Summary Compliant",100,6,"2024/2025"
385,9249,"Cheyenne County RE-5","School","Tdap","In Process",0,77,"2017/2018"
386,9249,"Cheyenne County RE-5","School","MMR","Nonmedical Exemption",1.1,179,"2019/2020"
387,9249,"Cheyenne County RE-5","School","Tdap","Medical Exemption",0,84,"2019/2020"
388,9249,"Cheyenne County RE-5","School","DTaP","In Process",0,178,"2021/2022"
389,9249,"Cheyenne County RE-5","School","HepB","Nonmedical Exemption",3.4,178,"2021/2022"
390,9249,"Cheyenne County RE-5","School","Varicella","In Process",0,178,"2021/2022"
391,9249,"Cheyenne County RE-5","School",,"Summary Compliant",96.1,180,"2023/2024"
392,9249,"Cheyenne County RE-5","School","Varicella","Nonmedical Exemption",2.8,180,"2023/2024"
393,9249,"Cheyenne County RE-5","School",,"Summary Compliant",93.5,169,"2025/2026"
394,9250,"Cheyenne Mountain 12","Kindergarten","MMR","Nonmedical Exemption",6.9,375,"2017/2018"
395,9250,"Cheyenne Mountain 12","Kindergarten","Polio","In Process",0,375,"2017/2018"
396,9250,"Cheyenne Mountain 12","Kindergarten","Polio","Fully Immunized",91.4,371,"2018/2019"
397,9250,"Cheyenne Mountain 12","Kindergarten","HepB","Nonmedical Exemption",6.5,402,"2019/2020"
398,9250,"Cheyenne Mountain 12","Kindergarten","Varicella","Medical Exemption",0,402,"2019/2020"
399,9250,"Cheyenne Mountain 12","Kindergarten","DTaP","No Record",0.5,378,"2020/2021"
400,9250,"Cheyenne Mountain 12","Kindergarten","DTaP","No Record",0.2,405,"2021/2022"
401,9250,"Cheyenne Mountain 12","Kindergarten","Polio","Incomplete Record",4.2,405,"2021/2022"
402,9250,"Cheyenne Mountain 12","Kindergarten","Varicella","Nonmedical Exemption",4,405,"2021/2022"
403,9250,"Cheyenne Mountain 12","Kindergarten","DTaP","Incomplete Record",1.9,210,"2025/2026"
404,9250,"Cheyenne Mountain 12","Kindergarten","HepB","Medical Exemption",0,210,"2025/2026"
405,9250,"Cheyenne Mountain 12","School","Polio","Nonmedical Exemption",3.4,5081,"2017/2018"
406,9250,"Cheyenne Mountain 12","School","Varicella","In Process",0,5081,"2017/2018"
407,9250,"Cheyenne Mountain 12","School","HepB","Fully Immunized",94.7,5117,"2018/2019"
408,9250,"Cheyenne Mountain 12","School","Tdap","Incomplete Record",5,2739,"2020/2021"
409,9250,"Cheyenne Mountain 12","School","HepB","Nonmedical Exemption",3.2,3603,"2022/2023"
410,9250,"Cheyenne Mountain 12","School","MMR","Fully Immunized",95.5,3603,"2022/2023"
411,9250,"Cheyenne Mountain 12","School","Polio","No Record",0.1,3603,"2022/2023"
412,9250,"Cheyenne Mountain 12","School","MMR","No Record",0.1,3591,"2023/2024"
413,9251,"Clear Creek RE-1","Kindergarten","MMR","No Record",3.6,55,"2017/2018"
414,9251,"Clear Creek RE-1","Kindergarten","HepB","Incomplete Record",3.6,55,"2018/2019"
415,9251,"Clear Creek RE-1","Kindergarten","DTaP","Medical Exemption",2.3,44,"2019/2020"
416,9251,"Clear Creek RE-1","Kindergarten","Polio","Nonmedical Exemption",5.7,53,"2021/2022"
417,9251,"Clear Creek RE-1","Kindergarten","DTaP","Medical Exemption",0,47,"2023/2024"
418,9251,"Clear Creek RE-1","Kindergarten",,"Summary Compliant",85.7,49,"2024/2025"
419,9251,"Clear Creek RE-1","School","Polio","In Process",0,751,"2017/2018"
420,9251,"Clear Creek RE-1","School","DTaP","Incomplete Record",1.3,695,"2018/2019"
421,9251,"Clear Creek RE-1","School","Varicella","Incomplete Record",1.4,695,"2018/2019"
422,9251,"Clear Creek RE-1","School","MMR","In Process",0.2,621,"2020/2021"
423,9251,"Clear Creek RE-1","School","MMR","Medical Exemption",0.8,621,"2020/2021"
424,9251,"Clear Creek RE-1","School","DTaP","Fully Immunized",94.2,638,"2021/2022"
425,9251,"Clear Creek RE-1","School","Varicella","Medical Exemption",2,591,"2023/2024"
426,9253,"Colorado School For The Deaf And Blind","Kindergarten","DTaP","Medical Exemption",0,8,"2017/2018"
427,9253,"Colorado School For The Deaf And Blind","Kindergarten","HepB","Nonmedical Exemption",0,8,"2017/2018"
428,9253,"Colorado School For The Deaf And Blind","Kindergarten","HepB","Fully Immunized",100,6,"2019/2020"
429,9253,"Colorado School For The Deaf And Blind","Kindergarten","Polio","Medical Exemption",0,6,"2019/2020"
430,9253,"Colorado School For The Deaf And Blind","Kindergarten","Varicella","In Process",16.7,6,"2019/2020"
431,9253,"Colorado School For The Deaf And Blind","Kindergarten","MMR","Nonmedical Exemption",0,8,"2020/2021"
432,9253,"Colorado School For The Deaf And Blind","Kindergarten","HepB","In Process",16.7,6,"2022/2023"
433,9253,"Colorado School For The Deaf And Blind","Kindergarten","DTaP","Nonmedical Exemption",16.7,6,"2025/2026"
434,9253,"Colorado School For The Deaf And Blind","School","MMR","Fully Immunized",96.9,163,"2017/2018"
435,9253,"Colorado School For The Deaf And Blind","School","MMR","Medical Exemption",0,163,"2017/2018"
436,9253,"Colorado School For The Deaf And Blind","School","HepB","Medical Exemption",0.6,168,"2018/2019"
437,9253,"Colorado School For The Deaf And Blind","School","MMR","In Process",0,155,"2019/2020"
438,9253,"Colorado School For The Deaf And Blind","School","Varicella","Medical Exemption",1.3,155,"2019/2020"
439,9253,"Colorado School For The Deaf And Blind","School","Varicella","Incomplete Record",0,141,"2020/2021"
440,9253,"Colorado School For The Deaf And Blind","School","DTaP","Incomplete Record",0,129,"2022/2023"
441,9253,"Colorado School For The Deaf And Blind","School","Varicella","Nonmedical Exemption",3.7,134,"2024/2025"
442,9254,"Colorado Springs 11","Kindergarten","DTaP","Fully Immunized",81.2,2184,"2017/2018"
443,9254,"Colorado Springs 11","Kindergarten","MMR","Fully Immunized",83.4,2184,"2017/2018"
444,9254,"Colorado Springs 11","Kindergarten","MMR","Medical Exemption",0.1,1954,"2018/2019"
445,9254,"Colorado Springs 11","Kindergarten","HepB","Incomplete Record",10.2,1818,"2021/2022"
446,9254,"Colorado Springs 11","Kindergarten","Polio","No Record",5.4,1818,"2021/2022"
447,9254,"Colorado Springs 11","Kindergarten","MMR","Fully Immunized",79.2,1821,"2022/2023"
448,9254,"Colorado Springs 11","Kindergarten","DTaP","Nonmedical Exemption",3.8,1756,"2025/2026"
449,9254,"Colorado Springs 11","School","Tdap","In Process",0.4,13070,"2017/2018"
450,9254,"Colorado Springs 11","School","Polio","Fully Immunized",92.2,24528,"2019/2020"
451,9254,"Colorado Springs 11","School","Polio","Medical Exemption",0.3,24528,"2019/2020"
452,9254,"Colorado Springs 11","School","DTaP","Fully Immunized",92.5,22501,"2020/2021"
453,9254,"Colorado Springs 11","School","HepB","Medical Exemption",0.1,22501,"2020/2021"
454,9254,"Colorado Springs 11","School","DTaP","Medical Exemption",0.1,21633,"2021/2022"
455,9254,"Colorado Springs 11","School","Tdap","Nonmedical Exemption",1.7,10908,"2023/2024"
456,9254,"Colorado Springs 11","School","DTaP","Medical Exemption",0.1,20712,"2024/2025"
457,9254,"Colorado Springs 11","School","MMR","In Process",0.3,20345,"2025/2026"
458,9255,"Cotopaxi RE-3","Kindergarten","DTaP","In Process",0,24,"2017/2018"
459,9255,"Cotopaxi RE-3","Kindergarten","Polio","In Process",0,24,"2017/2018"
460,9255,"Cotopaxi RE-3","Kindergarten","MMR","Fully Immunized",93.8,16,"2018/2019"
461,9255,"Cotopaxi RE-3","Kindergarten","HepB","Incomplete Record",0,19,"2019/2020"
462,9255,"Cotopaxi RE-3","Kindergarten","HepB","Fully Immunized",81.8,11,"2024/2025"
463,9255,"Cotopaxi RE-3","Kindergarten","MMR","Incomplete Record",0,11,"2024/2025"
464,9255,"Cotopaxi RE-3","Kindergarten","Polio","In Process",0,11,"2024/2025"
465,9255,"Cotopaxi RE-3","School",,"Summary Compliant",100,388,"2017/2018"
466,9255,"Cotopaxi RE-3","School","Varicella","Nonmedical Exemption",13.9,388,"2017/2018"
467,9255,"Cotopaxi RE-3","School","Polio","Incomplete Record",0,205,"2018/2019"
468,9255,"Cotopaxi RE-3","School",,"Summary Compliant",98.1,209,"2019/2020"
469,9255,"Cotopaxi RE-3","School","Polio","No Record",0.5,209,"2019/2020"
470,9255,"Cotopaxi RE-3","School","MMR","Medical Exemption",0,185,"2022/2023"
471,9255,"Cotopaxi RE-3","School","HepB","No Record",0.7,147,"2025/2026"
472,9255,"Cotopaxi RE-3","School","MMR","Fully Immunized",87.8,147,"2025/2026"
473,9256,"Creede School District","Kindergarten","DTaP","No Record",12.5,8,"2017/2018"
474,9256,"Creede School District","Kindergarten","MMR","Medical Exemption",0,8,"2017/2018"
475,9256,"Creede School District","Kindergarten","HepB","Medical Exemption",0,13,"2018/2019"
476,9256,"Creede School District","Kindergarten","HepB","Nonmedical Exemption",23.1,13,"2018/2019"
477,9256,"Creede School District","Kindergarten","Polio","Fully Immunized",100,8,"2022/2023"
478,9256,"Creede School District","Kindergarten","Varicella","In Process",0,5,"2023/2024"
479,9256,"Creede School District","School","Varicella","Fully Immunized",84.4,77,"2017/2018"
480,9256,"Creede School District","School","DTaP","Incomplete Record",0,80,"2019/2020"
481,9256,"Creede School District","School","Tdap","In Process",2.7,37,"2021/2022"
482,9256,"Creede School District","School","Polio","Fully Immunized",100,92,"2024/2025"
483,9257,"Cripple Creek-Victor RE-1","Kindergarten","Polio","Incomplete Record",0,20,"2017/2018"
484,9257,"Cripple Creek-Victor RE-1","Kindergarten","HepB","In Process",0,25,"2021/2022"
485,9257,"Cripple Creek-Victor RE-1","Kindergarten","DTaP","No Record",0,17,"2022/2023"
486,9257,"Cripple Creek-Victor RE-1","Kindergarten","DTaP","Fully Immunized",81.8,22,"2024/2025"
487,9257,"Cripple Creek-Victor RE-1","Kindergarten","DTaP","Medical Exemption",0,22,"2024/2025"
488,9257,"Cripple Creek-Victor RE-1","Kindergarten","Polio","Nonmedical Exemption",0,23,"2025/2026"
489,9257,"Cripple Creek-Victor RE-1","School","DTaP","Incomplete Record",1.8,335,"2019/2020"
490,9257,"Cripple Creek-Victor RE-1","School","Varicella","Medical Exemption",0.7,290,"2022/2023"
491,9257,"Cripple Creek-Victor RE-1","School","DTaP","Nonmedical Exemption",5.6,267,"2023/2024"
492,9257,"Cripple Creek-Victor RE-1","School","Varicella","Fully Immunized",89.3,298,"2024/2025"
493,9257,"Cripple Creek-Victor RE-1","School","DTaP","Fully Immunized",89.4,254,"2025/2026"
494,9257,"Cripple Creek-Victor RE-1","School","Tdap","Medical Exemption",0,148,"2025/2026"
495,9257,"Cripple Creek-Victor RE-1","School","Varicella","Fully Immunized",87.8,254,"2025/2026"
496,9258,"Crowley County RE-1-J","Kindergarten","DTaP","Nonmedical Exemption",2.6,39,"2017/2018"
497,9258,"Crowley County RE-1-J","Kindergarten","Polio","No Record",0,39,"2017/2018"
498,9258,"Crowley County RE-1-J","Kindergarten","Varicella","Nonmedical Exemption",5.7,35,"2018/2019"
499,9258,"Crowley County RE-1-J","Kindergarten","Polio","Nonmedical Exemption",0,32,"2021/2022"
500,9258,"Crowley County RE-1-J","Kindergarten","DTaP","Fully Immunized",88.2,17,"2024/2025"
501,9258,"Crowley County RE-1-J","Kindergarten","Polio","Medical Exemption",0,17,"2024/2025"
502,9258,"Crowley County RE-1-J","Kindergarten","DTaP","No Record",0,15,"2025/2026"
503,9258,"Crowley County RE-1-J","School","Varicella","Nonmedical Exemption",0.7,449,"2017/2018"
504,9258,"Crowley County RE-1-J","School","MMR","In Process",0.2,435,"2018/2019"
505,9258,"Crowley County RE-1-J","School","Polio","Medical Exemption",0,435,"2018/2019"
506,9258,"Crowley County RE-1-J","School","HepB","Incomplete Record",0,393,"2020/2021"
507,9258,"Crowley County RE-1-J","School","Varicella","Nonmedical Exemption",1.6,378,"2022/2023"
508,9258,"Crowley County RE-1-J","School","HepB","Fully Immunized",94.9,316,"2024/2025"
509,9259,"Custer County School District C-1","Kindergarten","DTaP","No Record",0,29,"2017/2018"
510,9259,"Custer County School District C-1","Kindergarten","Varicella","Incomplete Record",0,29,"2017/2018"
511,9259,"Custer County School District C-1","Kindergarten","DTaP","No Record",0,22,"2018/2019"
512,9259,"Custer County School District C-1","Kindergarten","DTaP","Nonmedical Exemption",4.5,22,"2018/2019"
513,9259,"Custer County School District C-1","Kindergarten","Varicella","No Record",0,22,"2018/2019"
514,9259,"Custer County School District C-1","Kindergarten","Varicella","Medical Exemption",0,22,"2021/2022"
515,9259,"Custer County School District C-1","School","Varicella","Medical Exemption",0,372,"2019/2020"
516,9259,"Custer County School District C-1","School","Polio","Medical Exemption",0,331,"2020/2021"
517,9259,"Custer County School District C-1","School","Tdap","In Process",0,188,"2020/2021"
518,9259,"Custer County School District C-1","School","MMR","Nonmedical Exemption",1.2,326,"2021/2022"
519,9259,"Custer County School District C-1","School","Tdap","Medical Exemption",0,202,"2023/2024"
520,9260,"De Beque 49JT","Kindergarten","DTaP","In Process",0,14,"2019/2020"
521,9260,"De Beque 49JT","Kindergarten","DTaP","Incomplete Record",7.1,14,"2019/2020"
522,9260,"De Beque 49JT","Kindergarten","HepB","Nonmedical Exemption",12.5,16,"2022/2023"
523,9260,"De Beque 49JT","Kindergarten","MMR","Fully Immunized",81.8,11,"2025/2026"
524,9260,"De Beque 49JT","Kindergarten","MMR","Nonmedical Exemption",9.1,11,"2025/2026"
525,9260,"De Beque 49JT","School","DTaP","Medical Exemption",0,145,"2019/2020"
526,9260,"De Beque 49JT","School","MMR","Nonmedical Exemption",0.7,153,"2020/2021"
