time	state	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt	total_enrolled
2020-09-01	Pennsylvania	42077	Lehigh	12th Grade	4195	4214	4208	4205	4121	99	28	127	98.5	98.9	98.8	98.7	96.7	2.3	0.7000000000000001	3	4260
2020-09-01	Pennsylvania	42077	Lehigh	Totals	12488	12460	12482	12514	12363	257	55	312	98.3	98.1	98.2	98.5	97.3	2	0.4	2.4	12706
2020-09-01	Pennsylvania	42079	Luzerne	Kindergarten	2794	2788	2804	2937	2786	36	7	43	93.10000000000001	92.9	93.5	97.89999999999999	92.9	1.2000000000000002	0.2	1.4000000000000001	3000
2020-09-01	Pennsylvania	42079	Luzerne	7th Grade	3576	3570	3581	3581	3559	42	12	54	99	98.9	99.2	99.2	98.6	1.1	0.3	1.4000000000000001	3611
2020-09-01	Pennsylvania	42079	Luzerne	12th Grade	3254	3250	3261	3261	3200	45	18	63	98.8	98.7	99	99	97.2	1.4000000000000004	0.5	1.9000000000000004	3293
2020-09-01	Pennsylvania	42079	Luzerne	Totals	9624	9608	9646	9779	9545	123	37	160	97.2	97	97.39999999999999	98.7	96.39999999999999	1.3	0.4	1.7000000000000002	9904
2020-09-01	Pennsylvania	42081	Lycoming	Kindergarten	1036	1037	1036	1047	1034	12	4	16	98	98.1	98	99.1	97.8	1.2000000000000002	0.4	1.6	1057
2020-09-01	Pennsylvania	42081	Lycoming	7th Grade	1227	1216	1226	1225	1226	54	20	74	96.89999999999999	96.1	96.8	96.8	96.8	4.3	1.6	5.9	1266
2020-09-01	Pennsylvania	42081	Lycoming	12th Grade	1134	1137	1134	1135	1116	19	16	35	99.1	99.4	99.1	99.2	97.6	1.7000000000000002	1.4	3.1	1144
2020-09-01	Pennsylvania	42081	Lycoming	Totals	3397	3390	3396	3407	3376	85	40	125	98	97.8	98	98.3	97.39999999999999	2.3999999999999995	1.2	3.5999999999999996	3467
2020-09-01	Pennsylvania	42083	McKean	Kindergarten	417	416	416	419	415	7	0	7	95.9	95.60000000000001	95.60000000000001	96.3	95.4	3.7	0.9000000000000002	4.6000000000000005	435
2020-09-01	Pennsylvania	42083	McKean	7th Grade	468	468	468	469	467	3	4	7	99.6	99.6	99.6	99.8	99.4	2.7	0.9000000000000002	3.6000000000000005	470
2020-09-01	Pennsylvania	42083	McKean	12th Grade	452	450	450	452	448	11	6	17	99.3	98.9	98.9	99.3	98.5	2.4	1.2999999999999996	3.6999999999999997	455
2020-09-01	Pennsylvania	42083	McKean	Totals	1337	1334	1334	1340	1330	21	10	31	98.3	98.1	98.1	98.5	97.8	1.4999999999999996	0.7000000000000001	2.1999999999999997	1360
2020-09-01	Pennsylvania	42085	Mercer	Kindergarten	1032	1033	1020	1035	1017	21	3	24	97.7	97.8	96.6	98	96.3	1.9999999999999996	0.3	2.3	1056
2020-09-01	Pennsylvania	42085	Mercer	7th Grade	1088	1089	1091	1093	1081	66	9	75	95.4	95.4	95.60000000000001	95.80000000000001	94.69999999999999	5.799999999999999	0.8	6.6	1141
2020-09-01	Pennsylvania	42085	Mercer	12th Grade	1142	1140	1133	1144	1121	21	14	35	99.2	99	98.4	99.4	97.39999999999999	1.7999999999999996	1.2	2.9999999999999996	1151
2020-09-01	Pennsylvania	42085	Mercer	Totals	3262	3262	3244	3272	3219	108	26	134	97.39999999999999	97.39999999999999	96.89999999999999	97.7	96.1	3.1999999999999993	0.8	4	3348
2020-09-01	Pennsylvania	42087	Mifflin	Kindergarten	359	360	358	357	356	8	0	8	98.4	98.6	98.1	97.8	97.5	1.8999999999999997	1.0999999999999996	2.999999999999999	365
2020-09-01	Pennsylvania	42087	Mifflin	7th Grade	410	410	409	403	401	107	1	108	81.8	81.8	81.6	80.4	80	21.4	0.2	21.6	501
2020-09-01	Pennsylvania	42087	Mifflin	12th Grade	413	414	414	413	399	12	1	13	98.8	99	99	98.8	95.5	3.4	0.2	3.6	418
2020-09-01	Pennsylvania	42087	Mifflin	Totals	1182	1184	1181	1173	1156	127	2	129	92.10000000000001	92.2	92	91.4	90	9.899999999999999	0.2	10.1	1284
2020-09-01	Pennsylvania	42089	Monroe	Kindergarten	1240	1227	1224	1235	1222	59	9	68	95.2	94.19999999999999	94	94.89999999999999	93.89999999999999	4.6	0.7000000000000001	5.3	1302
2020-09-01	Pennsylvania	42089	Monroe	7th Grade	1514	1485	1505	1500	1494	97	12	109	98.1	96.2	97.5	97.2	96.8	6.3	0.8	7.1	1544
2020-09-01	Pennsylvania	42089	Monroe	12th Grade	2215	2194	2214	2224	2186	97	18	115	98.6	97.6	98.5	99	97.3	4.3	0.8	5.1	2247
2020-09-01	Pennsylvania	42089	Monroe	Totals	4969	4906	4943	4959	4902	253	39	292	97.6	96.3	97.1	97.39999999999999	96.2	4.8999999999999995	0.8	5.699999999999999	5093
2020-09-01	Pennsylvania	42091	Montgomery	Kindergarten	8632	8563	8574	8721	8546	186	27	213	96.5	95.7	95.80000000000001	97.5	95.5	2.0999999999999996	0.3	2.3999999999999995	8947
2020-09-01	Pennsylvania	42091	Montgomery	7th Grade	9993	10067	10095	10107	10034	254	67	321	97	97.7	98	98.1	97.39999999999999	2.3999999999999995	0.7000000000000001	3.099999999999999	10301
2020-09-01	Pennsylvania	42091	Montgomery	12th Grade	9765	9729	9772	9772	9634	229	114	343	98.5	98.1	98.6	98.6	97.2	2.3000000000000003	1.0999999999999996	3.4	9914
2020-09-01	Pennsylvania	42091	Montgomery	Totals	28390	28359	28441	28600	28214	669	208	877	9740	9720	9750	9810	9670	220	70	290	29162
2020-09-01	Pennsylvania	42093	Montour	Kindergarten	206	204	203	205	202	1	2	3	99.5	98.6	98.1	99	97.6	2.9	1	3.9	207
2020-09-01	Pennsylvania	42093	Montour	7th Grade	175	171	175	174	173	17	0	17	91.60000000000001	89.5	91.60000000000001	91.10000000000001	90.60000000000001	2.5999999999999996	8.900000000000002	11.500000000000002	191
2020-09-01	Pennsylvania	42093	Montour	12th Grade	184	184	184	184	179	3	2	5	99.5	99.5	99.5	99.5	96.8	1.5999999999999996	1.0999999999999996	2.6999999999999993	185
2020-09-01	Pennsylvania	42093	Montour	Totals	565	559	562	563	554	21	4	25	96.89999999999999	95.9	96.39999999999999	96.6	95	3.6000000000000005	0.7000000000000001	4.300000000000001	583
2020-09-01	Pennsylvania	42095	Northampton	Kindergarten	2858	2848	2856	2878	2850	75	9	84	96.8	96.39999999999999	96.7	97.39999999999999	96.5	2.4999999999999996	0.3	2.8	2954
2020-09-01	Pennsylvania	42095	Northampton	7th Grade	3551	3544	3543	3544	3295	114	21	135	98.6	98.4	98.3	98.4	91.5	3.1999999999999997	0.6	3.8	3603
2020-09-01	Pennsylvania	42095	Northampton	12th Grade	3944	3947	3937	3940	3875	115	64	179	98.6	98.6	98.4	98.5	96.8	2.9000000000000004	1.6	4.5	4002
2020-09-01	Pennsylvania	42095	Northampton	Totals	10353	10339	10336	10362	10020	304	94	398	98	97.89999999999999	97.89999999999999	98.1	94.89999999999999	2.9000000000000004	0.9000000000000002	3.8000000000000003	10559
2020-09-01	Pennsylvania	42097	Northumberland	Kindergarten	828	827	822	833	821	7	2	9	97.1	97	96.39999999999999	97.7	0.2	3.5	0.4	3.9	853
2020-09-01	Pennsylvania	42097	Northumberland	7th Grade	972	970	971	969	961	52	5	57	96.2	96	96.1	95.9	95.10000000000001	5.2	0.5	5.7	1010
2020-09-01	Pennsylvania	42097	Northumberland	12th Grade	827	824	820	825	814	16	7	23	98.5	98.1	97.6	98.2	96.89999999999999	1.9	0.8	2.7	840
2020-09-01	Pennsylvania	42097	Northumberland	Totals	2627	2621	2613	2627	2596	75	14	89	97.2	97	96.7	97.2	96	2.8000000000000003	0.5	3.3000000000000003	2703
2020-09-01	Pennsylvania	42099	Perry	Kindergarten	409	406	405	411	405	4	4	8	98.3	97.6	97.39999999999999	98.8	1	2.4000000000000004	0.2	2.6000000000000005	416
2020-09-01	Pennsylvania	42099	Perry	7th Grade	399	392	394	396	383	32	26	58	94.3	92.7	93.10000000000001	93.60000000000001	90.5	7.6000000000000005	6.1	13.7	423
2020-09-01	Pennsylvania	42099	Perry	12th Grade	323	322	321	323	317	8	9	17	98.2	97.89999999999999	97.6	98.2	96.39999999999999	2.4	2.7	5.1	329
2020-09-01	Pennsylvania	42099	Perry	Totals	1131	1120	1120	1130	1105	44	39	83	96.8	95.9	95.9	96.7	94.6	3.8	3.3000000000000003	7.1000000000000005	1168
2020-09-01	Pennsylvania	42101	Philadelphia	Kindergarten	13772	13701	13715	13990	13668	219	24	243	95.30000000000001	94.8	94.89999999999999	96.89999999999999	94.6	1.5	0.2	1.7000000000000002	14445
2020-09-01	Pennsylvania	42101	Philadelphia	7th Grade	16311	16259	16302	16320	16159	271	98	369	97.39999999999999	97.1	97.39999999999999	97.5	96.5	1.6	0.6	2.2	16743
2020-09-01	Pennsylvania	42101	Philadelphia	12th Grade	12307	12308	12397	12361	12280	203	137	340	97.8	97.8	98.5	98.2	97.6	1.6	1.0999999999999996	2.6999999999999997	12586
2020-09-01	Pennsylvania	42101	Philadelphia	Totals	42390	42268	42414	42671	42107	693	259	952	96.8	96.6	96.89999999999999	97.5	96.2	1.6	0.6	2.2	43774
2020-09-01	Pennsylvania	42103	Pike	Kindergarten	417	418	416	419	415	17	2	19	9650	96.8	96.3	97	0.5	2.1	2.1	4.2	432
2020-09-01	Pennsylvania	42103	Pike	7th Grade	534	533	534	534	534	26	1	27	9710	96.89999999999999	97.1	97.1	97.1	4.8	0.2	5	550
2020-09-01	Pennsylvania	42103	Pike	12th Grade	659	645	648	648	639	26	3	29	98.4	96.3	96.7	96.7	95.4	3.8999999999999995	0.4	4.3	670
2020-09-01	Pennsylvania	42103	Pike	Totals	1610	1596	1598	1601	1588	69	6	75	97.5	96.6	96.7	96.89999999999999	96.1	4.199999999999999	0.4	4.6	1652
2020-09-01	Pennsylvania	42105	Potter	Kindergarten	143	143	143	143	143	4	1	5	96	96	96	96	0.7000000000000001	1.9999999999999996	1.2999999999999996	3.2999999999999994	149
2020-09-01	Pennsylvania	42105	Potter	7th Grade	119	119	119	119	119	12	0	12	90.8	90.8	90.8	90.8	88.5	2.3	7.6	9.899999999999999	131
2020-09-01	Pennsylvania	42105	Potter	12th Grade	107	107	107	107	106	6	2	8	93.89999999999999	93.89999999999999	93.89999999999999	93.89999999999999	93	5.199999999999999	1.7999999999999996	6.999999999999999	114
2020-09-01	Pennsylvania	42105	Potter	Totals	369	369	369	369	368	22	3	25	93.70000000000002	93.70000000000002	93.70000000000002	93.70000000000002	93.4	5.6	0.8	6.3999999999999995	394
2020-09-01	Pennsylvania	42107	Schuylkill	Kindergarten	1219	1216	1218	1220	1214	20	4	24	97.5	97.3	97.39999999999999	97.6	0.3	2.5000000000000004	0.7000000000000001	3.2	1250
2020-09-01	Pennsylvania	42107	Schuylkill	7th Grade	1508	1504	1503	1503	1496	29	3	32	99	98.7	98.6	98.6	98.2	1.9	0.2	2.1	1524
2020-09-01	Pennsylvania	42107	Schuylkill	12th Grade	1465	1463	1464	1464	1450	17	7	24	99	98.9	98.9	98.9	98	1.1	0.5	1.6	1480
2020-09-01	Pennsylvania	42107	Schuylkill	Totals	4192	4183	4185	4187	4160	66	14	80	98.5	98.3	98.4	98.4	97.8	1.5	0.3	1.8	4254
2020-09-01	Pennsylvania	42109	Snyder	Kindergarten	144	141	141	144	141	10	0	10	93.5	91.60000000000001	91.60000000000001	93.5	6.5	0	1.9	1.9	154
2020-09-01	Pennsylvania	42109	Snyder	7th Grade	356	348	357	359	341	43	0	43	89.4	87.4	89.7	90.2	85.7	14.5	1.7999999999999996	16.299999999999997	398
2020-09-01	Pennsylvania	42109	Snyder	12th Grade	375	375	375	375	372	13	2	15	98.2	98.2	98.2	98.2	97.39999999999999	3.3999999999999995	0.5	3.8999999999999995	382
2020-09-01	Pennsylvania	42109	Snyder	Totals	875	864	873	878	854	66	2	68	93.70000000000002	92.5	93.5	94	91.4	7.1	0.2	7.3	934
2020-09-01	Pennsylvania	42111	Somerset	Kindergarten	610	606	605	609	604	10	1	11	9870	9810	9790	9850	9770	160	20	180	618
2020-09-01	Pennsylvania	42111	Somerset	7th Grade	633	631	632	634	629	39	8	47	93.8	93.5	93.60000000000001	93.89999999999999	93.2	5.699999999999999	1.2	6.899999999999999	675
2020-09-01	Pennsylvania	42111	Somerset	12th Grade	728	727	724	727	716	15	17	32	98.4	98.2	97.8	98.2	96.8	2	2.3	4.299999999999999	740
2020-09-01	Pennsylvania	42111	Somerset	Totals	1971	1964	1961	1970	1949	64	26	90	97	96.6	96.5	96.89999999999999	95.9	3.1	1.2999999999999996	4.3999999999999995	2033
2020-09-01	Pennsylvania	42113	Sullivan	Kindergarten	39	39	39	39	39	1	0	1	9750	97.5	97.5	97.5	2.5	0	NA	0	40
2020-09-01	Pennsylvania	42113	Sullivan	7th Grade	39	39	39	39	39	1	0	1	9750	97.5	97.5	97.5	92.5	0	5	5	40
2020-09-01	Pennsylvania	42113	Sullivan	12th Grade	53	53	53	53	53	1	0	1	9810	98.1	98.1	98.1	98.1	0	16.7	16.7	54
2020-09-01	Pennsylvania	42113	Sullivan	Totals	131	131	131	131	131	3	0	3	9780	97.8	97.8	97.8	97.8	8.2	1.4999999999999996	9.7	134
2020-09-01	Pennsylvania	42115	Susquehanna	Kindergarten	347	349	344	358	342	22	2	24	92.80000000000001	93.30000000000001	92	95.7	0.5	8	1.2999999999999996	9.3	374
2020-09-01	Pennsylvania	42115	Susquehanna	7th Grade	416	416	414	415	413	13	2	15	98.3	98.3	97.89999999999999	98.1	97.6	3.1	0.5	3.6	423
2020-09-01	Pennsylvania	42115	Susquehanna	12th Grade	407	408	408	409	400	11	3	14	97.1	97.39999999999999	97.39999999999999	97.6	95.5	2.7	0.7000000000000001	3.4000000000000004	419
2020-09-01	Pennsylvania	42115	Susquehanna	Totals	1170	1173	1166	1182	1155	46	7	53	96.2	96.5	95.9	97.2	95	3.7	0.6	4.3	1216
2020-09-01	Pennsylvania	42117	Tioga	Kindergarten	405	401	402	402	401	19	4	23	94.8	93.89999999999999	94.1	94.1	0.9000000000000002	4.6	2.1	6.7	427
2020-09-01	Pennsylvania	42117	Tioga	7th Grade	440	441	441	440	440	23	2	25	96.1	96.3	96.3	96.1	96.1	5	0.4	5.3999999999999995	458
2020-09-01	Pennsylvania	42117	Tioga	12th Grade	423	419	412	422	419	12	1	13	97.89999999999999	97	95.4	97.7	97	2.8000000000000003	0.2	3.0000000000000004	432
2020-09-01	Pennsylvania	42117	Tioga	Totals	1268	1261	1255	1264	1260	54	7	61	96.3	95.7	95.30000000000001	96	95.7	4.2	0.5	4.7	1317
2020-09-01	Pennsylvania	42119	Union	Kindergarten	275	274	274	275	275	9	0	9	96.8	96.5	96.5	96.8	1.7999999999999996	0.7000000000000001	1.4	2.1	284
2020-09-01	Pennsylvania	42119	Union	7th Grade	327	322	325	325	314	18	0	18	95.60000000000001	94.19999999999999	95	95	91.8	12	2	14	342
2020-09-01	Pennsylvania	42119	Union	12th Grade	303	301	303	303	302	7	4	11	97.1	96.5	97.1	97.1	96.8	2.2	1.2999999999999996	3.4999999999999996	312
2020-09-01	Pennsylvania	42119	Union	Totals	905	897	902	903	891	34	4	38	96.5	95.60000000000001	96.2	96.3	95	3.5999999999999996	0.4	3.9999999999999996	938
2020-09-01	Pennsylvania	42121	Venango	Kindergarten	538	538	535	542	533	15	1	16	97.3	97.3	96.7	98	0.2	2.5000000000000004	1.0999999999999996	3.6	553
2020-09-01	Pennsylvania	42121	Venango	7th Grade	601	599	595	602	594	21	1	22	99.3	99	98.3	99.5	98.2	3.4999999999999996	0.2	3.6999999999999997	605
2020-09-01	Pennsylvania	42121	Venango	12th Grade	585	586	585	586	579	17	3	20	99.3	99.5	99.3	99.5	98.3	2.9	0.5	3.4	589
2020-09-01	Pennsylvania	42121	Venango	Totals	1724	1723	1715	1730	1706	53	5	58	98.7	98.6	98.2	99	97.7	3.1	0.3	3.4000000000000004	1747
2020-09-01	Pennsylvania	42123	Warren	Kindergarten	309	309	310	311	310	5	1	6	97.8	97.8	98.1	98.4	0.3	1.8999999999999995	0.3	2.1999999999999997	316
2020-09-01	Pennsylvania	42123	Warren	7th Grade	347	348	350	347	348	33	2	35	91.10000000000001	91.3	91.9	91.10000000000001	91.3	8.6	0.5	9.100000000000001	381
2020-09-01	Pennsylvania	42123	Warren	12th Grade	394	395	395	396	389	7	3	10	98.3	98.5	98.5	98.8	97	1.7000000000000002	0.7000000000000001	2.4000000000000004	401
2020-09-01	Pennsylvania	42123	Warren	Totals	1050	1052	1055	1054	1047	45	6	51	95.60000000000001	95.80000000000001	96.1	96	95.4	4.1000000000000005	0.5	4.6000000000000005	1098
2020-09-01	Pennsylvania	42125	Washington	Kindergarten	1881	1878	1872	1880	1873	57	9	66	96.3	96.2	95.9	96.3	95.9	3	0.5	3.5	1953
2020-09-01	Pennsylvania	42125	Washington	7th Grade	2129	2122	2129	2131	2123	51	12	63	98.8	98.5	98.8	98.9	98.6	2.4	0.6	3	2154
2020-09-01	Pennsylvania	42125	Washington	12th Grade	2117	2095	2109	2117	2075	76	19	95	98.4	97.39999999999999	98	98.4	96.39999999999999	3.5	0.9000000000000002	4.4	2152
2020-09-01	Pennsylvania	42125	Washington	Totals	6127	6095	6110	6128	6071	184	40	224	97.89999999999999	97.39999999999999	97.6	97.89999999999999	97	2.9000000000000004	0.6	3.5	6259
2020-09-01	Pennsylvania	42127	Wayne	Kindergarten	329	324	329	337	328	15	0	15	90.10000000000001	88.8	90.10000000000001	92.30000000000001	1.9	8.2	2.1999999999999997	10.399999999999999	365
2020-09-01	Pennsylvania	42127	Wayne	7th Grade	343	341	340	342	339	13	1	14	97.39999999999999	96.89999999999999	96.6	97.2	96.3	3.7	0.3	4	352
2020-09-01	Pennsylvania	42127	Wayne	12th Grade	347	348	348	348	343	9	2	11	97.7	98	98	98	96.6	2.5	0.6	3.1000000000000005	355
2020-09-01	Pennsylvania	42127	Wayne	Totals	1019	1013	1017	1027	1010	37	3	40	95.10000000000001	94.5	94.89999999999999	95.80000000000001	94.19999999999999	3.5	0.3	3.8	1072
2020-09-01	Pennsylvania	42129	Westmoreland	Kindergarten	3005	2996	3001	3020	2911	100	6	106	96	95.7	95.80000000000001	96.5	93	3.1999999999999993	0.2	3.3999999999999995	3131
2020-09-01	Pennsylvania	42129	Westmoreland	7th Grade	3561	3592	3587	3586	3578	149	23	172	96.2	97.1	96.89999999999999	96.89999999999999	96.7	4.1	0.6	4.699999999999999	3700
2020-09-01	Pennsylvania	42129	Westmoreland	12th Grade	3619	3614	3611	3623	3582	199	27	226	97.3	97.2	97.1	97.39999999999999	96.3	5.3	0.7000000000000001	6	3720
2020-09-01	Pennsylvania	42129	Westmoreland	Totals	10185	10202	10199	10229	10071	448	56	504	96.5	96.7	96.7	96.89999999999999	95.5	4.199999999999999	0.5	4.699999999999999	10551
2020-09-01	Pennsylvania	42131	Wyoming	Kindergarten	218	216	216	217	217	9	0	9	96.5	95.60000000000001	95.60000000000001	96	4	0	0.9000000000000002	0.9000000000000002	226
2020-09-01	Pennsylvania	42131	Wyoming	7th Grade	230	230	230	230	227	3	0	3	99.1	99.1	99.1	99.1	97.8	22.400000000000002	1.2999999999999996	23.700000000000003	232
2020-09-01	Pennsylvania	42131	Wyoming	12th Grade	257	257	256	258	257	4	1	5	98.8	98.8	98.5	99.2	98.8	2.999999999999999	0.4	3.399999999999999	260
2020-09-01	Pennsylvania	42131	Wyoming	Totals	705	703	702	705	701	16	1	17	98.2	97.89999999999999	97.8	98.2	97.6	10.299999999999999	0.1	10.399999999999999	718
2020-09-01	Pennsylvania	42133	York	Kindergarten	4451	4455	4471	4508	4453	94	16	110	96.3	96.3	96.7	97.5	96.3	2	0.3	2.3	4624
2020-09-01	Pennsylvania	42133	York	7th Grade	5409	5405	5401	5382	5374	192	80	272	97.89999999999999	97.89999999999999	97.8	97.39999999999999	97.3	3.3999999999999995	1.4	4.799999999999999	5523
2020-09-01	Pennsylvania	42133	York	12th Grade	4984	4986	4990	4980	4926	183	100	283	98.7	98.8	98.8	98.6	97.6	3.599999999999999	2	5.6	5049
2020-09-01	Pennsylvania	42133	York	Totals	14844	14846	14862	14870	14753	469	196	665	97.7	97.7	97.8	97.89999999999999	97.1	3.0999999999999996	1.2999999999999996	4.399999999999999	15196
2021-09-01	Pennsylvania	42001	Adams	Kindergarten	1003	1004	1001	1010	994	21	10	31	95.9	96	95.7	96.6	95	2	1	3	1046
2021-09-01	Pennsylvania	42001	Adams	7th Grade	1091	1088	1086	1088	1083	26	5	31	98.6	98.4	98.2	98.4	97.89999999999999	2.4000000000000004	0.5	2.9000000000000004	1106
2021-09-01	Pennsylvania	42001	Adams	12th Grade	1253	1252	1250	1251	1243	34	18	52	99.2	99.1	99	99	98.4	2.7	1.4000000000000001	4.1000000000000005	1263
2021-09-01	Pennsylvania	42001	Adams	Totals	3347	3344	3337	3349	3320	81	33	114	98	97.89999999999999	97.7	98.1	97.2	2.4000000000000004	1	3.4000000000000004	3415
2021-09-01	Pennsylvania	42003	Allegheny	Kindergarten	11619	11592	11594	11715	11564	325	36	361	95.60000000000001	95.4	95.4	96.39999999999999	95.2	2.7	0.3	3	12150
2021-09-01	Pennsylvania	42003	Allegheny	7th Grade	11618	11608	11622	11604	11556	366	83	449	97.3	97.2	97.3	97.2	96.8	3.1000000000000005	0.7000000000000001	3.8000000000000007	11941
2021-09-01	Pennsylvania	42003	Allegheny	12th Grade	10939	10895	10911	10940	10676	430	98	528	97	96.6	96.7	97	94.60000000000001	3.9000000000000004	0.8999999999999999	4.8	11280
2021-09-01	Pennsylvania	42003	Allegheny	Totals	34176	34095	34127	34259	33796	1121	217	1338	96.6	96.39999999999999	96.5	96.89999999999999	95.5	3.2	0.6	3.8	35371
2021-09-01	Pennsylvania	42005	Armstrong	Kindergarten	519	520	523	524	522	23	3	26	94.9	95.10000000000001	95.60000000000001	95.80000000000001	95.4	4.2	0.5	4.7	547
2021-09-01	Pennsylvania	42005	Armstrong	7th Grade	679	675	675	681	674	43	5	48	94.7	94.10000000000001	94.10000000000001	95	94.10000000000001	3.6	2.8000000000000003	6.4	717
2021-09-01	Pennsylvania	42005	Armstrong	12th Grade	665	659	658	662	657	28	2	30	98.5	97.6	97.5	98.1	97.3	4.2	0.3	4.5	675
2021-09-01	Pennsylvania	42005	Armstrong	Totals	1863	1854	1856	1867	1853	94	10	104	96.1	95.60000000000001	95.7	96.3	95.60000000000001	4.800000000000001	0.5	5.300000000000001	1939
2021-09-01	Pennsylvania	42007	Beaver	Kindergarten	1896	1895	1904	1954	1901	133	12	145	90.7	90.7	91.10000000000001	93.5	91	6.3999999999999995	0.6	6.999999999999999	2090
2021-09-01	Pennsylvania	42007	Beaver	7th Grade	2489	2450	2502	2506	2482	145	11	156	95.80000000000001	94.30000000000001	96.3	96.5	95.5	5.6000000000000005	0.4	6.000000000000001	2598
2021-09-01	Pennsylvania	42007	Beaver	12th Grade	2577	2532	2598	2593	2552	149	18	167	96.8	95.10000000000001	97.6	97.39999999999999	95.80000000000001	5.6000000000000005	0.7000000000000001	6.300000000000001	2663
2021-09-01	Pennsylvania	42007	Beaver	Totals	6962	6877	7004	7053	6935	427	41	468	9470	9360	9530	9590	9430	580	60	640	7351
2021-09-01	Pennsylvania	42009	Bedford	Kindergarten	462	461	464	463	465	17	0	17	96.5	96.2	96.89999999999999	96.7	1.9	0.4	1.7000000000000002	2.1	479
2021-09-01	Pennsylvania	42009	Bedford	7th Grade	502	497	499	503	487	31	4	35	96	95	95.4	96.2	93.10000000000001	5.9	0.8	6.699999999999999	523
2021-09-01	Pennsylvania	42009	Bedford	12th Grade	501	499	500	502	493	14	3	17	98	97.7	97.8	98.2	96.5	2.8	0.6	3.4	511
2021-09-01	Pennsylvania	42009	Bedford	Totals	1465	1457	1463	1468	1445	62	7	69	96.8	96.3	96.7	97	95.5	4.1000000000000005	0.5	4.6000000000000005	1513
2021-09-01	Pennsylvania	42011	Berks	Kindergarten	4818	4811	4802	4851	4786	185	16	201	96.89999999999999	96.8	96.6	97.6	96.3	3.7	0.3	4	4971
2021-09-01	Pennsylvania	42011	Berks	7th Grade	5510	5517	5526	5512	5477	162	26	188	98.2	98.3	98.5	98.3	97.6	2.9000000000000004	0.5	3.4000000000000004	5610
2021-09-01	Pennsylvania	42011	Berks	12th Grade	5271	5272	5285	5272	5174	115	27	142	98.1	98.1	98.3	98.1	96.3	2.2	0.5	2.7	5375
2021-09-01	Pennsylvania	42011	Berks	Totals	15599	15600	15613	15635	15437	462	69	531	97.8	97.8	97.89999999999999	98	96.7	2.9000000000000004	0.4	3.3000000000000003	15956
2021-09-01	Pennsylvania	42013	Blair	Kindergarten	1194	1192	1190	1203	1189	35	4	39	96.5	96.39999999999999	96.2	97.3	0.3	2.7	1.4000000000000001	4.1000000000000005	1237
2021-09-01	Pennsylvania	42013	Blair	7th Grade	1426	1417	1419	1423	1418	50	3	53	97.39999999999999	96.8	96.89999999999999	97.2	96.89999999999999	3.4000000000000004	0.2	3.6000000000000005	1464
2021-09-01	Pennsylvania	42013	Blair	12th Grade	1404	1401	1404	1404	1393	39	20	59	99.2	99	99.2	99.2	98.4	2.7	1.4000000000000001	4.1000000000000005	1415
2021-09-01	Pennsylvania	42013	Blair	Totals	4024	4010	4013	4030	4000	124	27	151	97.8	97.39999999999999	97.5	97.89999999999999	97.2	3	0.7000000000000001	3.7	4116
2021-09-01	Pennsylvania	42015	Bradford	Kindergarten	660	656	661	668	660	34	3	37	94.4	93.80000000000001	94.60000000000001	95.60000000000001	0.4	3.9	2.6	6.5	699
2021-09-01	Pennsylvania	42015	Bradford	7th Grade	637	637	636	641	632	33	3	36	96.5	96.5	96.39999999999999	97.1	95.80000000000001	5	0.5	5.5	660
2021-09-01	Pennsylvania	42015	Bradford	12th Grade	554	557	556	558	550	27	2	29	98.1	98.6	98.4	98.8	97.3	4.7	0.4	5.1	565
