time,county,geography_name,school_name,district,school_type,grade,n_students,n_complete,pct_complete,n_provisional,n_incomplete,n_waiver_total,pct_waiver_total,n_waiver_medical,pct_waiver_medical,n_waiver_religious,pct_waiver_religious,n_waiver_philosophical,pct_waiver_philosophical,geography,state
12-31-2023,Allegan,Allegan County,Bentheim Elementary School,Hamilton Community Schools,Pub,Kindergarten,62,56,90.3,0,1,5,8.1,0,0,2,3.2,3,4.8,26005,MI
12-31-2023,Jackson,Jackson County,Jackson Christian Elementary School,Jackson Public Schools,Priv,Kindergarten,20,14,70,0,0,6,30,0,0,1,5,5,25,26075,MI
12-31-2023,Berrien,Berrien County,Stewart Elementary School,Lakeshore School District (Berrien),Pub,Kindergarten,63,58,92.1,0,2,3,4.8,1,1.6,1,1.6,1,1.6,26021,MI
12-31-2023,Berrien,Berrien County,Ruth Murdoch Elementary School,Berrien Springs Public Schools,Priv,Kindergarten,25,22,88,0,0,3,12,0,0,0,0,3,12,26021,MI
12-31-2023,Berrien,Berrien County,Ballard Elementary School,Niles Community School District,Pub,Kindergarten,139,127,91.4,3,6,3,2.2,0,0,0,0,3,2.2,26021,MI
12-31-2023,Berrien,Berrien County,Roosevelt Elementary School,Lakeshore School District (Berrien),Pub,Kindergarten,59,58,98.3,0,0,1,1.7,0,0,0,0,1,1.7,26021,MI
12-31-2023,Berrien,Berrien County,River Valley Elementary School,River Valley School District,Pub,Kindergarten,29,28,96.6,0,0,1,3.4,0,0,0,0,1,3.4,26021,MI
12-31-2023,Berrien,Berrien County,Lake Michigan Catholic School,St. Joseph Public Schools,Priv,Kindergarten,26,23,88.5,0,2,1,3.8,0,0,1,3.8,0,0,26021,MI
12-31-2023,Kent,Kent County,Challenger Elementary,Kentwood Public Schools,Pub,Kindergarten,52,47,90.4,2,2,1,1.9,0,0,1,1.9,0,0,26081,MI
12-31-2023,Kent,Kent County,Adams Christian School,Grandville Public Schools,Priv,Kindergarten,33,30,90.9,0,0,3,9.1,0,0,2,6.1,1,3,26081,MI
12-31-2023,Kent,Kent County,Holy Spirit School,Grand Rapids Public Schools,Priv,Kindergarten,48,47,97.9,0,0,1,2.1,0,0,0,0,1,2.1,26081,MI
12-31-2023,Kent,Kent County,Immaculate Heart of Mary School,Grand Rapids Public Schools,Priv,Kindergarten,24,23,95.8,0,0,1,4.2,0,0,1,4.2,0,0,26081,MI
12-31-2023,Kent,Kent County,Cross Creek Charter Academy,Cross Creek Charter Academy,Pub,Kindergarten,127,114,89.8,0,4,9,7.1,0,0,6,4.7,3,2.4,26081,MI
12-31-2023,Kent,Kent County,Zinser Elementary School,Kenowa Hills Public Schools,Pub,Kindergarten,69,65,94.2,0,3,1,1.4,0,0,0,0,1,1.4,26081,MI
12-31-2023,Kent,Kent County,Byron Center Charter School,Byron Center Charter School,Pub,Kindergarten,20,19,95,0,0,1,5,0,0,0,0,1,5,26081,MI
12-31-2023,Kent,Kent County,Our Lady of Consolation School,Rockford Public Schools,Priv,Kindergarten,24,22,91.7,0,0,2,8.3,0,0,2,8.3,0,0,26081,MI
12-31-2023,Kent,Kent County,Sacred Heart Academy,Grand Rapids Public Schools,Priv,Kindergarten,29,19,65.5,0,0,10,34.5,0,0,4,13.8,6,20.7,26081,MI
12-31-2023,Kent,Kent County,Southwood Elementary,Kentwood Public Schools,Pub,Kindergarten,69,64,92.8,1,3,1,1.4,0,0,1,1.4,0,0,26081,MI
12-31-2023,Kent,Kent County,St Anthony of Padua School,Grand Rapids Public Schools,Priv,Kindergarten,32,30,93.8,0,1,1,3.1,0,0,1,3.1,0,0,26081,MI
12-31-2023,Kent,Kent County,Brookside Elementary School,Grand Rapids Public Schools,Pub,Kindergarten,51,47,92.2,0,0,4,7.8,0,0,0,0,4,7.8,26081,MI
12-31-2023,Kent,Kent County,West MI Academy of Environmental Science,West MI Academy of Environmental Science,Pub,Kindergarten,55,55,100,0,0,0,0,0,0,0,0,0,0,26081,MI
12-31-2023,Kent,Kent County,East Oakview Elementary,Northview Public School District,Pub,Kindergarten,67,61,91,1,0,5,7.5,0,0,2,3,3,4.5,26081,MI
12-31-2023,Kent,Kent County,Anchor Point Christian School,Godwin Heights Public Schools,Priv,Kindergarten,8,6,75,0,0,2,25,0,0,2,25,0,0,26081,MI
12-31-2023,Kent,Kent County,Explorer Elementary,Kentwood Public Schools,Pub,Kindergarten,64,59,92.2,0,4,1,1.6,0,0,1,1.6,0,0,26081,MI
12-31-2023,Ottawa,Ottawa County,West,Holland City School District,Pub,Kindergarten,44,43,97.7,1,0,0,0,0,0,0,0,0,0,26139,MI
12-31-2023,Ottawa,Ottawa County,Jefferson Elementary School,Holland City School District,Pub,Kindergarten,39,36,92.3,0,0,3,7.7,0,0,0,0,3,7.7,26139,MI
12-31-2023,Berrien,Berrien County,Howard-Ellis Elementary School,Niles Community School District,Pub,Kindergarten,87,85,97.7,0,0,2,2.3,0,0,1,1.1,1,1.1,26021,MI
12-31-2023,Berrien,Berrien County,Clarke School,St. Joseph Public Schools,Pub,Kindergarten,83,80,96.4,0,0,3,3.6,0,0,0,0,3,3.6,26021,MI
12-31-2023,Berrien,Berrien County,Brown School,St. Joseph Public Schools,Pub,Kindergarten,80,77,96.3,1,0,2,2.5,0,0,0,0,2,2.5,26021,MI
12-31-2023,Berrien,Berrien County,Merritt Elementary School,Brandywine Public School District,Pub,Kindergarten,116,108,93.1,0,7,1,0.9,0,0,1,0.9,0,0,26021,MI
12-31-2023,Berrien,Berrien County,Hollywood Elementary School,Lakeshore School District (Berrien),Pub,Kindergarten,67,64,95.5,0,0,3,4.5,0,0,2,3,1,1.5,26021,MI
12-31-2023,Berrien,Berrien County,Grace Christian School,Watervliet School District,Priv,Kindergarten,15,12,80,0,1,2,13.3,0,0,2,13.3,0,0,26021,MI
12-31-2023,Berrien,Berrien County,New Buffalo Elementary School,New Buffalo Area Schools,Pub,Kindergarten,26,26,100,0,0,0,0,0,0,0,0,0,0,26021,MI
12-31-2023,Berrien,Berrien County,Coloma Elementary School,Coloma Community Schools,Pub,Kindergarten,99,83,83.8,3,2,11,11.1,0,0,7,7.1,4,4,26021,MI
12-31-2023,Allegan,Allegan County,Hamilton Elementary School,Hamilton Community Schools,Pub,Kindergarten,71,71,100,0,0,0,0,0,0,0,0,0,0,26005,MI
12-31-2023,St. Joseph,St. Joseph County,Eastside Elementary School,Constantine Public School District,Pub,Kindergarten,94,83,88.3,3,3,5,5.3,0,0,2,2.1,3,3.2,26149,MI
12-31-2023,Hillsdale,Hillsdale County,Waldron Area School,Waldron Area Schools,Pub,Kindergarten,8,8,100,0,0,0,0,0,0,0,0,0,0,26059,MI
12-31-2023,Kent,Kent County,Endeavor Elementary,Kentwood Public Schools,Pub,Kindergarten,105,99,94.3,2,3,1,1,0,0,1,1,0,0,26081,MI
12-31-2023,Kent,Kent County,North Oakview Elementary School,Northview Public School District,Pub,Kindergarten,94,92,97.9,0,1,1,1.1,0,0,1,1.1,0,0,26081,MI
12-31-2023,Kent,Kent County,Assumption Blessed Virgin Mary,Rockford Public Schools,Priv,Kindergarten,20,18,90,0,0,2,10,0,0,1,5,1,5,26081,MI
12-31-2023,Kent,Kent County,Marshall Elementary School,Byron Center Public Schools,Pub,Kindergarten,84,81,96.4,0,0,3,3.6,0,0,2,2.4,1,1.2,26081,MI
12-31-2023,Kent,Kent County,Holy Trinity Evang Lutheran School,Wyoming Public Schools,Priv,Kindergarten,8,7,87.5,0,0,1,12.5,0,0,0,0,1,12.5,26081,MI
12-31-2023,Kent,Kent County,New Branches School,New Branches School,Pub,Kindergarten,46,46,100,0,0,0,0,0,0,0,0,0,0,26081,MI
12-31-2023,Kent,Kent County,Godfrey Lee ECC School,Godfrey Lee Public Schools,Pub,Kindergarten,134,123,91.8,1,8,2,1.5,0,0,1,0.7,1,0.7,26081,MI
12-31-2023,Kent,Kent County,St John Vianney School,Kelloggsville Public Schools,Priv,Kindergarten,15,15,100,0,0,0,0,0,0,0,0,0,0,26081,MI
12-31-2023,Kent,Kent County,Potters House School,Godfrey Lee Public Schools,Priv,Kindergarten,35,31,88.6,0,1,3,8.6,2,5.7,1,2.9,0,0,26081,MI
12-31-2023,Kent,Kent County,Emmons Lake Elem School,Caledonia Community Schools,Pub,Kindergarten,48,47,97.9,0,0,1,2.1,0,0,0,0,1,2.1,26081,MI
12-31-2023,Kent,Kent County,Ridge Park Charter Academy,Ridge Park Charter Academy,Pub,Kindergarten,75,65,86.7,1,3,6,8,1,1.3,3,4,2,2.7,26081,MI
12-31-2023,Kent,Kent County,Brown Elementary School,Byron Center Public Schools,Pub,Kindergarten,135,131,97,0,0,4,3,0,0,3,2.2,1,0.7,26081,MI
12-31-2023,Kent,Kent County,GR Child Discovery Center,Grand Rapids Child Discovery Center,Pub,Kindergarten,48,45,93.8,0,1,2,4.2,0,0,1,2.1,1,2.1,26081,MI
12-31-2023,Kent,Kent County,West Elementary,Wyoming Public Schools,Pub,Kindergarten,73,69,94.5,0,4,0,0,0,0,0,0,0,0,26081,MI
12-31-2023,Kent,Kent County,Bushnell Elementary School,Lowell Area Schools,Pub,Kindergarten,107,97,90.7,1,3,6,5.6,0,0,2,1.9,4,3.7,26081,MI
12-31-2023,Kent,Kent County,Townline Elementary School,Kentwood Public Schools,Pub,Kindergarten,61,57,93.4,2,1,1,1.6,0,0,1,1.6,0,0,26081,MI
12-31-2023,Kent,Kent County,Alto Elementary School,Lowell Area Schools,Pub,Kindergarten,65,61,93.8,0,1,3,4.6,1,1.5,1,1.5,1,1.5,26081,MI
12-31-2023,Kent,Kent County,Zion Christian School,Byron Center Public Schools,Priv,Kindergarten,23,19,82.6,0,0,4,17.4,0,0,3,13,1,4.3,26081,MI
12-31-2023,Kent,Kent County,Grand Rapids Christian Elementary School - Evergreen Campus,Grand Rapids Public Schools,Priv,Kindergarten,35,33,94.3,0,1,1,2.9,0,0,1,2.9,0,0,26081,MI
12-31-2023,Kent,Kent County,Vanguard Charter Academy,Vanguard Charter Academy,Pub,Kindergarten,87,85,97.7,1,0,1,1.1,0,0,1,1.1,0,0,26081,MI
12-31-2023,Kalamazoo,Kalamazoo County,Kazoo School,Kalamazoo Public School District,Priv,Kindergarten,13,12,92.3,0,0,1,7.7,0,0,1,7.7,0,0,26077,MI
12-31-2023,Kent,Kent County,William C. Abney Academy,William C. Abney Academy District,Pub,Kindergarten,33,29,87.9,1,1,2,6.1,0,0,1,3,1,3,26081,MI
12-31-2023,Calhoun,Calhoun County,Mar Lee School,Mar Lee School District,Pub,Kindergarten,38,35,92.1,0,1,2,5.3,0,0,2,5.3,0,0,26025,MI
12-31-2023,Calhoun,Calhoun County,Pennfield North School,Pennfield School District,Pub,Kindergarten,54,49,90.7,0,1,4,7.4,0,0,1,1.9,3,5.6,26025,MI
12-31-2023,Calhoun,Calhoun County,Endeavor Charter Academy,Endeavor Charter Academy,Pub,Kindergarten,112,96,85.7,0,7,9,8,0,0,5,4.5,4,3.6,26025,MI
12-31-2023,Ionia,Ionia County,Twin Rivers Elementary School,Ionia Public Schools,Pub,Kindergarten,36,32,88.9,1,0,3,8.3,0,0,0,0,3,8.3,26067,MI
12-31-2023,Calhoun,Calhoun County,Beadle Lake Elementary,Harper Creek Community Schools,Pub,Kindergarten,72,63,87.5,0,3,6,8.3,1,1.4,0,0,5,6.9,26025,MI
12-31-2023,Muskegon,Muskegon County,Calvary Christian Schools,Fruitport Community Schools,Priv,Kindergarten,18,15,83.3,0,1,2,11.1,2,11.1,0,0,0,0,26121,MI
12-31-2023,Kent,Kent County,Rockford Christian School,Rockford Public Schools,Priv,Kindergarten,33,30,90.9,0,1,2,6.1,0,0,1,3,1,3,26081,MI
12-31-2023,Kent,Kent County,St Patrick School,Lowell Area Schools,Priv,Kindergarten,24,24,100,0,0,0,0,0,0,0,0,0,0,26081,MI
12-31-2023,Van Buren,Van Buren County,Davis Elementary School,Decatur Public Schools,Pub,Kindergarten,47,40,85.1,1,2,4,8.5,0,0,2,4.3,2,4.3,26159,MI
12-31-2023,Van Buren,Van Buren County,Lawton Elementary School,Lawton Community School District,Pub,Kindergarten,70,67,95.7,1,1,1,1.4,0,0,0,0,1,1.4,26159,MI
12-31-2023,Kent,Kent County,Byron Center Christian School,Byron Center Public Schools,Priv,Kindergarten,75,69,92,0,0,6,8,0,0,5,6.7,1,1.3,26081,MI
12-31-2023,Kent,Kent County,Ada Christian School,Forest Hills Public Schools,Priv,Kindergarten,71,59,83.1,0,3,9,12.7,0,0,4,5.6,5,7,26081,MI
12-31-2023,Kent,Kent County,St Thomas the Apostle School,Grand Rapids Public Schools,Priv,Kindergarten,38,33,86.8,0,2,3,7.9,0,0,1,2.6,2,5.3,26081,MI
12-31-2023,Kent,Kent County,West Kelloggsville Elementary,Kelloggsville Public Schools,Pub,Kindergarten,103,96,93.2,2,1,4,3.9,0,0,0,0,4,3.9,26081,MI
12-31-2023,Van Buren,Van Buren County,St Mary School,Paw Paw Public School District,Priv,Kindergarten,13,7,53.8,0,0,6,46.2,0,0,6,46.2,0,0,26159,MI
12-31-2023,Kalamazoo,Kalamazoo County,St. Augustine Cathedral School,Kalamazoo Public School District,Priv,Kindergarten,24,24,100,0,0,0,0,0,0,0,0,0,0,26077,MI
12-31-2023,Kent,Kent County,Lakeside School,East Grand Rapids Public Schools,Pub,Kindergarten,73,70,95.9,0,1,2,2.7,0,0,1,1.4,1,1.4,26081,MI
12-31-2023,Jackson,Jackson County,St Mary Star of the Sea School,Jackson Public Schools,Priv,Kindergarten,18,18,100,0,0,0,0,0,0,0,0,0,0,26075,MI
12-31-2023,Jackson,Jackson County,Paragon Charter Academy,Paragon Charter Academy,Pub,Kindergarten,101,90,89.1,0,1,10,9.9,0,0,1,1,9,8.9,26075,MI
12-31-2023,Ottawa,Ottawa County,Coopersville West Early Childhood Center,Coopersville Public School District,Pub,Kindergarten,160,150,93.8,3,0,7,4.4,0,0,2,1.3,5,3.1,26139,MI
12-31-2023,Ottawa,Ottawa County,Woodside Elementary School,West Ottawa Public School District,Pub,Kindergarten,66,64,97,1,1,0,0,0,0,0,0,0,0,26139,MI
12-31-2023,Jackson,Jackson County,St John the Evangelist School,Jackson Public Schools,Priv,Kindergarten,20,16,80,0,0,4,20,0,0,3,15,1,5,26075,MI
12-31-2023,Muskegon,Muskegon County,Oakridge Lower Elementary School,Oakridge Public Schools,Pub,Kindergarten,136,131,96.3,0,2,3,2.2,0,0,3,2.2,0,0,26121,MI
12-31-2023,Branch,Branch County,Jennings Elementary School,Quincy Community School District,Pub,Kindergarten,72,57,79.2,0,4,11,15.3,1,1.4,2,2.8,8,11.1,26023,MI
12-31-2023,Ottawa,Ottawa County,Robinson Elementary School,Grand Haven Area Public Schools,Pub,Kindergarten,33,32,97,1,0,0,0,0,0,0,0,0,0,26139,MI
12-31-2023,Ottawa,Ottawa County,Jeffers Elementary School,Spring Lake Public Schools,Pub,Kindergarten,73,72,98.6,0,0,1,1.4,0,0,0,0,1,1.4,26139,MI
12-31-2023,Kent,Kent County,Meadowlawn Elementary,Kentwood Public Schools,Pub,Kindergarten,83,78,94,1,0,4,4.8,0,0,2,2.4,2,2.4,26081,MI
12-31-2023,Kent,Kent County,Montessori Society of Greater G R,Grand Rapids Public Schools,Priv,Kindergarten,29,27,93.1,1,0,1,3.4,0,0,0,0,1,3.4,26081,MI
12-31-2023,Branch,Branch County,Pansophia Academy,Pansophia Academy,Pub,Kindergarten,13,9,69.2,3,1,0,0,0,0,0,0,0,0,26023,MI
12-31-2023,Muskegon,Muskegon County,Beach Elementary School,Fruitport Community Schools,Pub,Kindergarten,42,41,97.6,1,0,0,0,0,0,0,0,0,0,26121,MI
12-31-2023,Van Buren,Van Buren County,South Walnut Elementary School,Bangor Public Schools (Van Buren),Pub,Kindergarten,52,50,96.2,0,2,0,0,0,0,0,0,0,0,26159,MI
12-31-2023,Van Buren,Van Buren County,Covert Elementary School,Covert Public Schools,Pub,Kindergarten,33,29,87.9,3,0,1,3,0,0,1,3,0,0,26159,MI
12-31-2023,Van Buren,Van Buren County,Gobles Elementary School,Gobles Public School District,Pub,Kindergarten,52,47,90.4,1,2,2,3.8,0,0,1,1.9,1,1.9,26159,MI
12-31-2023,Van Buren,Van Buren County,Bert Goens Learning Center,Van Buren ISD,Pub,Kindergarten,7,7,100,0,0,0,0,0,0,0,0,0,0,26159,MI
12-31-2023,Ottawa,Ottawa County,Holmes Elementary School,Spring Lake Public Schools,Pub,Kindergarten,69,68,98.6,0,0,1,1.4,0,0,1,1.4,0,0,26139,MI
12-31-2023,Ottawa,Ottawa County,Waukazoo Elementary,West Ottawa Public School District,Pub,Kindergarten,68,63,92.6,1,0,4,5.9,0,0,1,1.5,3,4.4,26139,MI
12-31-2023,Ottawa,Ottawa County,North Holland Elementary School,West Ottawa Public School District,Pub,Kindergarten,39,39,100,0,0,0,0,0,0,0,0,0,0,26139,MI
12-31-2023,Ottawa,Ottawa County,Sheldon Woods Elementary,West Ottawa Public School District,Pub,Kindergarten,25,25,100,0,0,0,0,0,0,0,0,0,0,26139,MI
12-31-2023,Ottawa,Ottawa County,Lakeshore Elementary School,West Ottawa Public School District,Pub,Kindergarten,67,66,98.5,1,0,0,0,0,0,0,0,0,0,26139,MI
12-31-2023,Ottawa,Ottawa County,Vanderbilt Charter Academy,Vanderbilt Charter Academy,Pub,Kindergarten,63,63,100,0,0,0,0,0,0,0,0,0,0,26139,MI
12-31-2023,Kent,Kent County,Southeast Kelloggsville Elementary,Kelloggsville Public Schools,Pub,Kindergarten,116,111,95.7,1,1,3,2.6,0,0,0,0,3,2.6,26081,MI
12-31-2023,Kent,Kent County,West Side Christian School,Grand Rapids Public Schools,Priv,Kindergarten,36,33,91.7,0,1,2,5.6,0,0,1,2.8,1,2.8,26081,MI
12-31-2023,Kent,Kent County,Chandler Woods Charter Academy,Chandler Woods Charter Academy,Pub,Kindergarten,98,90,91.8,0,1,7,7.1,0,0,4,4.1,3,3.1,26081,MI
12-31-2023,Kent,Kent County,Caledonia Elementary,Caledonia Community Schools,Pub,Kindergarten,49,46,93.9,0,0,3,6.1,0,0,3,6.1,0,0,26081,MI
12-31-2023,Kent,Kent County,West Oakview Elementary School,Northview Public School District,Pub,Kindergarten,37,35,94.6,0,0,2,5.4,0,0,1,2.7,1,2.7,26081,MI
12-31-2023,Kent,Kent County,Kettle Lake Elementary School,Caledonia Community Schools,Pub,Kindergarten,67,64,95.5,0,0,3,4.5,1,1.5,1,1.5,1,1.5,26081,MI
12-31-2023,Ottawa,Ottawa County,Hudsonville Christian School,Hudsonville Public School District,Priv,Kindergarten,100,91,91,0,0,9,9,0,0,3,3,6,6,26139,MI
12-31-2023,Ottawa,Ottawa County,Lake Hills Elementary,Grand Haven Area Public Schools,Pub,Kindergarten,64,60,93.8,1,0,3,4.7,0,0,3,4.7,0,0,26139,MI
12-31-2023,Allegan,Allegan County,North Ward Elementary School,Allegan Public Schools,Pub,Kindergarten,33,29,87.9,1,0,3,9.1,0,0,0,0,3,9.1,26005,MI
12-31-2023,Allegan,Allegan County,Robert D Brandon Elem School,Martin Public Schools,Pub,Kindergarten,59,49,83.1,0,3,7,11.9,3,5.1,1,1.7,3,5.1,26005,MI
12-31-2023,Van Buren,Van Buren County,Pullman Elementary School,Bloomingdale Public School District,Pub,Kindergarten,39,34,87.2,1,1,3,7.7,0,0,1,2.6,2,5.1,26159,MI
12-31-2023,Ingham,Ingham County,St Martha School,Okemos Public Schools,Priv,Kindergarten,18,18,100,0,0,0,0,0,0,0,0,0,0,26065,MI
12-31-2023,Ingham,Ingham County,Cornell Elementary School,Okemos Public Schools,Pub,Kindergarten,84,78,92.9,2,0,4,4.8,0,0,2,2.4,2,2.4,26065,MI
12-31-2023,Genesee,Genesee County,St Thomas More Academy,Davison Community Schools,Priv,Kindergarten,7,3,42.9,0,2,2,28.6,0,0,2,28.6,0,0,26049,MI
12-31-2023,Ingham,Ingham County,Elliott Elementary School,Holt Public Schools,Pub,Kindergarten,78,70,89.7,1,2,5,6.4,0,0,0,0,5,6.4,26065,MI
12-31-2023,Oakland,Oakland County,Meadowbrook Elementary School,Walled Lake Consolidated Schools,Pub,Kindergarten,105,93,88.6,0,3,9,8.6,0,0,4,3.8,5,4.8,26125,MI
12-31-2023,Oakland,Oakland County,Oakley Park Elementary School,Walled Lake Consolidated Schools,Pub,Kindergarten,45,43,95.6,0,0,2,4.4,0,0,1,2.2,1,2.2,26125,MI
12-31-2023,Oakland,Oakland County,Hickory Woods Elementary School,Walled Lake Consolidated Schools,Pub,Kindergarten,92,83,90.2,0,0,9,9.8,0,0,5,5.4,4,4.3,26125,MI
12-31-2023,Oakland,Oakland County,Keith Elementary School,Walled Lake Consolidated Schools,Pub,Kindergarten,92,80,87,0,0,12,13,0,0,7,7.6,5,5.4,26125,MI
12-31-2023,Oakland,Oakland County,Mary Helen Guest Elementary School,Walled Lake Consolidated Schools,Pub,Kindergarten,52,48,92.3,0,1,3,5.8,0,0,1,1.9,2,3.8,26125,MI
12-31-2023,Oakland,Oakland County,Glengary Elementary School,Walled Lake Consolidated Schools,Pub,Kindergarten,52,44,84.6,0,0,8,15.4,0,0,0,0,8,15.4,26125,MI
12-31-2023,Oakland,Oakland County,Dublin Elementary,Walled Lake Consolidated Schools,Pub,Kindergarten,98,88,89.8,0,3,7,7.1,0,0,2,2,5,5.1,26125,MI
12-31-2023,Oakland,Oakland County,Commerce Elementary School,Walled Lake Consolidated Schools,Pub,Kindergarten,82,73,89,0,3,6,7.3,0,0,2,2.4,4,4.9,26125,MI
12-31-2023,Oakland,Oakland County,Pleasant Lake Elementary School,Walled Lake Consolidated Schools,Pub,Kindergarten,62,55,88.7,0,0,7,11.3,2,3.2,1,1.6,4,6.5,26125,MI
12-31-2023,Oakland,Oakland County,Wixom Elementary School,Walled Lake Consolidated Schools,Pub,Kindergarten,90,82,91.1,1,3,4,4.4,0,0,1,1.1,3,3.3,26125,MI
12-31-2023,Ingham,Ingham County,Post Oak School,Lansing Public School District,Pub,Kindergarten,73,71,97.3,0,0,2,2.7,0,0,1,1.4,1,1.4,26065,MI
12-31-2023,Oakland,Oakland County,Loon Lake Elementary School,Walled Lake Consolidated Schools,Pub,Kindergarten,94,89,94.7,1,0,4,4.3,0,0,1,1.1,3,3.2,26125,MI
12-31-2023,Ingham,Ingham County,Capitol City Baptist School,Holt Public Schools,Priv,Kindergarten,9,4,44.4,0,1,4,44.4,2,22.2,1,11.1,1,11.1,26065,MI
12-31-2023,Genesee,Genesee County,St Roberts School,Flushing Community Schools,Priv,Kindergarten,21,20,95.2,0,0,1,4.8,0,0,0,0,1,4.8,26049,MI
12-31-2023,Genesee,Genesee County,Grand Blanc Academy,Grand Blanc Academy,Pub,Kindergarten,34,31,91.2,0,1,2,5.9,0,0,2,5.9,0,0,26049,MI
12-31-2023,Ottawa,Ottawa County,Mary A White Elementary School,Grand Haven Area Public Schools,Pub,Kindergarten,41,37,90.2,0,0,4,9.8,0,0,2,4.9,2,4.9,26139,MI
12-31-2023,Ottawa,Ottawa County,Peach Plains Elementary,Grand Haven Area Public Schools,Pub,Kindergarten,53,50,94.3,0,0,3,5.7,0,0,3,5.7,0,0,26139,MI
12-31-2023,Genesee,Genesee County,Barhitte Elementary,Bentley Community Schools,Pub,Kindergarten,47,44,93.6,0,2,1,2.1,0,0,1,2.1,0,0,26049,MI
12-31-2023,Oakland,Oakland County,Norup International School,Berkley School District,Pub,Kindergarten,44,41,93.2,1,1,1,2.3,0,0,0,0,1,2.3,26125,MI
12-31-2023,Ingham,Ingham County,Dimondale Elementary School,Holt Public Schools,Pub,Kindergarten,43,40,93,0,1,2,4.7,1,2.3,0,0,1,2.3,26065,MI
12-31-2023,Ingham,Ingham County,Wilcox Elementary School,Holt Public Schools,Pub,Kindergarten,86,80,93,3,1,2,2.3,0,0,1,1.2,1,1.2,26065,MI
12-31-2023,Ingham,Ingham County,Woodworth Elementary,Leslie Public Schools,Pub,Kindergarten,73,68,93.2,0,1,4,5.5,0,0,1,1.4,3,4.1,26065,MI
12-31-2023,Genesee,Genesee County,Weston Elementary,Kearsley Community Schools,Pub,Kindergarten,198,183,92.4,0,8,7,3.5,0,0,5,2.5,2,1,26049,MI
12-31-2023,Ottawa,Ottawa County,Eagle Crest Charter Academy,Eagle Crest Charter Academy,Pub,Kindergarten,91,86,94.5,3,2,0,0,0,0,0,0,0,0,26139,MI
12-31-2023,Muskegon,Muskegon County,Churchill Elementary School,Mona Shores Public School District,Pub,Kindergarten,61,58,95.1,0,0,3,4.9,0,0,3,4.9,0,0,26121,MI
12-31-2023,Muskegon,Muskegon County,Lincoln Park Elementary,Mona Shores Public School District,Pub,Kindergarten,53,48,90.6,0,2,3,5.7,0,0,3,5.7,0,0,26121,MI
12-31-2023,Wayne,Wayne County,Dearborn Academy,Dearborn Academy,Pub,Kindergarten,61,56,91.8,5,0,0,0,0,0,0,0,0,0,26163,MI
12-31-2023,Ingham,Ingham County,Memorial Lutheran School,Williamston Community Schools,Priv,Kindergarten,5,4,80,0,0,1,20,0,0,1,20,0,0,26065,MI
12-31-2023,Eaton,Eaton County,Our Savior Lutheran School,Grand Ledge Public Schools,Priv,Kindergarten,22,17,77.3,0,2,3,13.6,0,0,0,0,3,13.6,26045,MI
12-31-2023,Muskegon,Muskegon County,Ross Park Elementary,Mona Shores Public School District,Pub,Kindergarten,63,57,90.5,1,1,4,6.3,0,0,2,3.2,2,3.2,26121,MI
12-31-2023,Ottawa,Ottawa County,Black River Public School,Black River Public School,Pub,Kindergarten,63,61,96.8,0,0,2,3.2,0,0,2,3.2,0,0,26139,MI
12-31-2023,Kalamazoo,Kalamazoo County,Woodland Elementary School,Portage Public Schools,Pub,Kindergarten,72,69,95.8,1,1,1,1.4,0,0,0,0,1,1.4,26077,MI
12-31-2023,Allegan,Allegan County,Pine Trails Elementary School,Allegan Public Schools,Pub,Kindergarten,63,60,95.2,0,2,1,1.6,0,0,0,0,1,1.6,26005,MI
12-31-2023,Ingham,Ingham County,Williamston Discovery Elementary School,Williamston Community Schools,Pub,Kindergarten,128,115,89.8,0,2,11,8.6,0,0,5,3.9,6,4.7,26065,MI
12-31-2023,Saginaw,Saginaw County,Carrollton Elementary School,Carrollton School District,Pub,Kindergarten,139,134,96.4,1,1,3,2.2,0,0,1,0.7,2,1.4,26145,MI
12-31-2023,Ingham,Ingham County,Cumberland School,Lansing Public School District,Pub,Kindergarten,50,46,92,2,1,1,2,0,0,0,0,1,2,26065,MI
