time	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt	enrollment	n_religious_exempt	pct_religious_exempt	n_religious_membership_exempt	pct_religious_membership_exempt
2019-09-01	53061	Snohomish	K-12	NA	NA	NA	NA	NA	2522.00	702.00	5202.00	NA	NA	NA	NA	NA	2.08	0.58	4.30	121078.00	2497.00	2.06	500.00	0.41
2019-09-01	53063	Spokane	K-12	NA	NA	NA	NA	NA	4405.00	1123.00	5782.00	NA	NA	NA	NA	NA	6.44	1.64	8.46	68374.00	301.00	0.44	152.00	0.22
2019-09-01	53063	Spokane	K-12	NA	NA	NA	NA	NA	2038.00	832.00	3960.00	NA	NA	NA	NA	NA	3.61	1.47	7.02	56422.00	1335.00	2.37	106.00	0.19
2019-09-01	53063	Spokane	K-12	NA	NA	NA	NA	NA	1658.00	654.00	3313.00	NA	NA	NA	NA	NA	2.29	0.90	4.57	72497.00	1330.00	1.83	213.00	0.29
2019-09-01	53063	Spokane	K-12	NA	NA	NA	NA	NA	1902.00	632.00	3819.00	NA	NA	NA	NA	NA	2.40	0.80	4.81	79334.00	1795.00	2.26	276.00	0.35
2019-09-01	53063	Spokane	K-12	NA	NA	NA	NA	NA	1436.00	397.00	2992.00	NA	NA	NA	NA	NA	1.79	0.49	3.72	80390.00	1612.00	2.01	360.00	0.45
2019-09-01	53063	Spokane	K-12	NA	NA	NA	NA	NA	2385.00	680.00	5446.00	NA	NA	NA	NA	NA	2.96	0.84	6.75	80643.00	2992.00	3.71	643.00	0.80
2019-09-01	53065	Stevens	K-12	NA	NA	NA	NA	NA	388.00	123.00	563.00	NA	NA	NA	NA	NA	6.23	1.98	9.05	6223.00	38.00	0.61	32.00	0.51
2019-09-01	53065	Stevens	K-12	NA	NA	NA	NA	NA	362.00	150.00	593.00	NA	NA	NA	NA	NA	5.51	2.28	9.03	6570.00	200.00	3.04	35.00	0.53
2019-09-01	53065	Stevens	K-12	NA	NA	NA	NA	NA	230.00	130.00	456.00	NA	NA	NA	NA	NA	4.12	2.33	8.18	5576.00	163.00	2.92	27.00	0.48
2019-09-01	53065	Stevens	K-12	NA	NA	NA	NA	NA	242.00	140.00	574.00	NA	NA	NA	NA	NA	3.78	2.19	8.96	6407.00	250.00	3.90	56.00	0.87
2019-09-01	53065	Stevens	K-12	NA	NA	NA	NA	NA	359.00	180.00	894.00	NA	NA	NA	NA	NA	4.79	2.40	11.94	7490.00	436.00	5.82	89.00	1.19
2019-09-01	53065	Stevens	K-12	NA	NA	NA	NA	NA	397.00	178.00	1021.00	NA	NA	NA	NA	NA	5.48	2.46	14.09	7247.00	542.00	7.48	125.00	1.72
2019-09-01	53067	Thurston	K-12	NA	NA	NA	NA	NA	2106.00	475.00	2765.00	NA	NA	NA	NA	NA	4.63	1.04	6.08	45456.00	193.00	0.42	36.00	0.08
2019-09-01	53067	Thurston	K-12	NA	NA	NA	NA	NA	1297.00	328.00	1848.00	NA	NA	NA	NA	NA	3.53	0.89	5.02	36778.00	522.00	1.42	61.00	0.17
2019-09-01	53067	Thurston	K-12	NA	NA	NA	NA	NA	1157.00	328.00	1876.00	NA	NA	NA	NA	NA	2.74	0.78	4.44	42254.00	514.00	1.22	95.00	0.22
2019-09-01	53067	Thurston	K-12	NA	NA	NA	NA	NA	899.00	273.00	1581.00	NA	NA	NA	NA	NA	1.98	0.60	3.48	45391.00	510.00	1.12	128.00	0.28
2019-09-01	53067	Thurston	K-12	NA	NA	NA	NA	NA	990.00	262.00	1774.00	NA	NA	NA	NA	NA	2.24	0.59	4.01	44235.00	647.00	1.46	156.00	0.35
2019-09-01	53067	Thurston	K-12	NA	NA	NA	NA	NA	907.00	247.00	1694.00	NA	NA	NA	NA	NA	2.10	0.57	3.93	43157.00	722.00	1.67	235.00	0.54
2019-09-01	53069	Wahkiakum	K-12	NA	NA	NA	NA	NA	16.00	25.00	53.00	NA	NA	NA	NA	NA	3.09	4.83	10.23	518.00	11.00	2.12	2.00	0.39
2019-09-01	53069	Wahkiakum	K-12	NA	NA	NA	NA	NA	0.00	0.00	0.00	NA	NA	NA	NA	NA	NA	NA	NA	0.00	0.00	NA	0.00	NA
2019-09-01	53069	Wahkiakum	K-12	NA	NA	NA	NA	NA	2.00	2.00	6.00	NA	NA	NA	NA	NA	0.94	0.94	2.82	213.00	0.00	0.00	3.00	1.41
2019-09-01	53069	Wahkiakum	K-12	NA	NA	NA	NA	NA	4.00	3.00	11.00	NA	NA	NA	NA	NA	0.87	0.65	2.38	462.00	4.00	0.87	4.00	0.87
2019-09-01	53069	Wahkiakum	K-12	NA	NA	NA	NA	NA	8.00	3.00	13.00	NA	NA	NA	NA	NA	1.85	0.69	3.00	433.00	5.00	1.15	1.00	0.23
2019-09-01	53069	Wahkiakum	K-12	NA	NA	NA	NA	NA	8.00	5.00	22.00	NA	NA	NA	NA	NA	1.93	1.21	5.31	414.00	6.00	1.45	7.00	1.69
2019-09-01	53071	Walla Walla	K-12	NA	NA	NA	NA	NA	244.00	40.00	299.00	NA	NA	NA	NA	NA	3.17	0.52	3.88	7704.00	20.00	0.26	3.00	0.04
2019-09-01	53071	Walla Walla	K-12	NA	NA	NA	NA	NA	227.00	83.00	342.00	NA	NA	NA	NA	NA	2.61	0.95	3.93	8709.00	98.00	1.13	17.00	0.20
2019-09-01	53071	Walla Walla	K-12	NA	NA	NA	NA	NA	165.00	39.00	252.00	NA	NA	NA	NA	NA	1.85	0.44	2.82	8943.00	69.00	0.77	17.00	0.19
2019-09-01	53071	Walla Walla	K-12	NA	NA	NA	NA	NA	184.00	44.00	291.00	NA	NA	NA	NA	NA	1.91	0.46	3.02	9644.00	101.00	1.05	18.00	0.19
2019-09-01	53071	Walla Walla	K-12	NA	NA	NA	NA	NA	131.00	39.00	274.00	NA	NA	NA	NA	NA	1.40	0.42	2.94	9328.00	138.00	1.48	16.00	0.17
2019-09-01	53071	Walla Walla	K-12	NA	NA	NA	NA	NA	99.00	33.00	266.00	NA	NA	NA	NA	NA	1.08	0.36	2.90	9179.00	151.00	1.65	19.00	0.21
2019-09-01	53073	Whatcom	K-12	NA	NA	NA	NA	NA	2022.00	357.00	2411.00	NA	NA	NA	NA	NA	7.01	1.24	8.36	28849.00	86.00	0.30	12.00	0.04
2019-09-01	53073	Whatcom	K-12	NA	NA	NA	NA	NA	1532.00	357.00	1901.00	NA	NA	NA	NA	NA	5.67	1.32	7.03	27025.00	569.00	2.11	33.00	0.12
2019-09-01	53073	Whatcom	K-12	NA	NA	NA	NA	NA	1286.00	274.00	1786.00	NA	NA	NA	NA	NA	4.64	0.99	6.45	27706.00	604.00	2.18	22.00	0.08
2019-09-01	53073	Whatcom	K-12	NA	NA	NA	NA	NA	1316.00	316.00	1690.00	NA	NA	NA	NA	NA	4.60	1.11	5.91	28584.00	784.00	2.74	27.00	0.09
2019-09-01	53073	Whatcom	K-12	NA	NA	NA	NA	NA	950.00	221.00	1553.00	NA	NA	NA	NA	NA	3.19	0.74	5.22	29739.00	684.00	2.30	49.00	0.16
2019-09-01	53073	Whatcom	K-12	NA	NA	NA	NA	NA	913.00	200.00	1573.00	NA	NA	NA	NA	NA	3.06	0.67	5.27	29862.00	755.00	2.53	67.00	0.22
2019-09-01	53075	Whitman	K-12	NA	NA	NA	NA	NA	194.00	24.00	227.00	NA	NA	NA	NA	NA	3.53	0.44	4.13	5498.00	10.00	0.18	0.00	0.00
2019-09-01	53075	Whitman	K-12	NA	NA	NA	NA	NA	83.00	18.00	119.00	NA	NA	NA	NA	NA	2.66	0.58	3.81	3126.00	34.00	1.09	3.00	0.10
2019-09-01	53075	Whitman	K-12	NA	NA	NA	NA	NA	86.00	22.00	131.00	NA	NA	NA	NA	NA	2.17	0.55	3.30	3966.00	36.00	0.91	5.00	0.13
2019-09-01	53075	Whitman	K-12	NA	NA	NA	NA	NA	29.00	17.00	69.00	NA	NA	NA	NA	NA	0.71	0.42	1.69	4072.00	40.00	0.98	1.00	0.02
2019-09-01	53075	Whitman	K-12	NA	NA	NA	NA	NA	81.00	39.00	155.00	NA	NA	NA	NA	NA	1.70	0.82	3.25	4767.00	51.00	1.07	16.00	0.34
2019-09-01	53075	Whitman	K-12	NA	NA	NA	NA	NA	41.00	34.00	133.00	NA	NA	NA	NA	NA	0.86	0.72	2.80	4751.00	73.00	1.54	13.00	0.27
2019-09-01	53077	Yakima	K-12	NA	NA	NA	NA	NA	485.00	171.00	697.00	NA	NA	NA	NA	NA	0.96	0.34	1.38	50410.00	44.00	0.09	9.00	0.02
2019-09-01	53077	Yakima	K-12	NA	NA	NA	NA	NA	411.00	203.00	669.00	NA	NA	NA	NA	NA	0.94	0.46	1.53	43727.00	159.00	0.36	24.00	0.05
2019-09-01	53077	Yakima	K-12	NA	NA	NA	NA	NA	338.00	152.00	563.00	NA	NA	NA	NA	NA	0.63	0.29	1.06	53243.00	163.00	0.31	26.00	0.05
2019-09-01	53077	Yakima	K-12	NA	NA	NA	NA	NA	326.00	180.00	630.00	NA	NA	NA	NA	NA	0.60	0.33	1.16	54335.00	213.00	0.39	32.00	0.06
2019-09-01	53077	Yakima	K-12	NA	NA	NA	NA	NA	277.00	147.00	606.00	NA	NA	NA	NA	NA	0.52	0.27	1.13	53493.00	257.00	0.48	40.00	0.07
2019-09-01	53077	Yakima	K-12	NA	NA	NA	NA	NA	289.00	170.00	719.00	NA	NA	NA	NA	NA	0.54	0.32	1.35	53323.00	320.00	0.60	55.00	0.10
