time,state,geography,county,district,grade,N_enrolled,N_full_exempt,N_medical_exempt,N_personal_exempt,N_religious_exempt,pct_full_exempt,pct_medical_exempt,pct_personal_exempt,pct_religious_exempt
12-31-2018,West Virginia,54095,Tyler County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54095,Tyler County,NA,Kindergarten,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54097,Upshur County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54097,Upshur County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54097,Upshur County,NA,Kindergarten,NA,1,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54099,Wayne County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54099,Wayne County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54099,Wayne County,NA,Kindergarten,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54101,Webster County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54101,Webster County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54101,Webster County,NA,Kindergarten,NA,1,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54103,Wetzel County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54103,Wetzel County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54103,Wetzel County,NA,Kindergarten,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54105,Wirt County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54105,Wirt County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54105,Wirt County,NA,Kindergarten,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54107,Wood County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54107,Wood County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54107,Wood County,NA,Kindergarten,NA,10,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54109,Wyoming County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54109,Wyoming County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54109,Wyoming County,NA,Kindergarten,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,Maine,23001,Androscoggin County,NA,12th Grade,1880,NA,NA,NA,NA,3.510515957,0.10875,3.087191489,0.3195744681
12-31-2019,Maine,23001,Androscoggin County,NA,7th Grade,2478,NA,NA,NA,NA,4.439249395,0,4.118010492,0.3212267958
12-31-2019,Maine,23001,Androscoggin County,NA,Kindergarten,2688,NA,NA,NA,NA,6.399728423,0.3708705357,5.580219494,0.448139881
12-31-2019,Maine,23003,Aroostook County,NA,12th Grade,1206,NA,NA,NA,NA,4.809875622,0,4.64199005,0.1678855721
12-31-2019,Maine,23003,Aroostook County,NA,7th Grade,1214,NA,NA,NA,NA,3.78883855,0,3.621565074,0.1622734761
12-31-2019,Maine,23003,Aroostook County,NA,Kindergarten,1236,NA,NA,NA,NA,3.559919094,0.1608737864,3.072216828,0.321828479
12-31-2019,Maine,23005,Cumberland County,NA,12th Grade,6422,NA,NA,NA,NA,3.392644036,0.06103706011,3.240029586,0.09179539084
12-31-2019,Maine,23005,Cumberland County,NA,7th Grade,5766,NA,NA,NA,NA,4.300189039,0.2412122789,3.817681235,0.2412955255
12-31-2019,Maine,23005,Cumberland County,NA,Kindergarten,5708,NA,NA,NA,NA,5.710383672,1.368733357,4.202228451,0.1400683252
12-31-2019,Maine,23007,Franklin County,NA,12th Grade,692,NA,NA,NA,NA,12.7174422,0.5783236994,11.84995665,0.2891618497
12-31-2019,Maine,23007,Franklin County,NA,7th Grade,714,NA,NA,NA,NA,8.120448179,0.8401680672,7.280280112,0
12-31-2019,Maine,23007,Franklin County,NA,Kindergarten,462,NA,NA,NA,NA,8.658419913,0,8.227748918,0.4306709957
12-31-2019,Maine,23009,Hancock County,NA,12th Grade,1036,NA,NA,NA,NA,11.97111004,0.1916216216,11.5828668,0.1916216216
12-31-2019,Maine,23009,Hancock County,NA,7th Grade,980,NA,NA,NA,NA,8.980112245,0,8.778112245,0.202
12-31-2019,Maine,23009,Hancock County,NA,Kindergarten,898,NA,NA,NA,NA,9.799265033,0.6690200445,8.461013363,0.6691536748
12-31-2019,Maine,23011,Kennebec County,NA,12th Grade,2460,NA,NA,NA,NA,7.318699187,0.08091056911,6.830410569,0.4079796748
12-31-2019,Maine,23011,Kennebec County,NA,7th Grade,2336,NA,NA,NA,NA,5.391288527,0.2581849315,4.791725171,0.3413784247
12-31-2019,Maine,23011,Kennebec County,NA,Kindergarten,2736,NA,NA,NA,NA,5.190201023,0.07154605263,4.16817617,0.9498830409
12-31-2019,Maine,23013,Knox County,NA,12th Grade,594,NA,NA,NA,NA,10.43823232,0,10.43823232,0
12-31-2019,Maine,23013,Knox County,NA,7th Grade,574,NA,NA,NA,NA,8.361533101,0,8.361533101,0
12-31-2019,Maine,23013,Knox County,NA,Kindergarten,786,NA,NA,NA,NA,10.94118321,0.5098600509,10.17965649,0.2526335878
12-31-2019,Maine,23015,Lincoln County,NA,12th Grade,436,NA,NA,NA,NA,7.34016055,0,7.34016055,0
12-31-2019,Maine,23015,Lincoln County,NA,7th Grade,762,NA,NA,NA,NA,7.088293963,0,6.560459318,0.5223228346
12-31-2019,Maine,23015,Lincoln County,NA,Kindergarten,512,NA,NA,NA,NA,10.15792969,0,9.767363281,0.3901953125
12-31-2019,Maine,23017,Oxford County,NA,12th Grade,1616,NA,NA,NA,NA,6.062834158,0.1221905941,5.940643564,0
12-31-2019,Maine,23017,Oxford County,NA,7th Grade,1422,NA,NA,NA,NA,4.920843882,0,4.920843882,0
12-31-2019,Maine,23017,Oxford County,NA,Kindergarten,1370,NA,NA,NA,NA,8.02950365,0.1480510949,7.881452555,0
12-31-2019,Maine,23019,Penobscot County,NA,12th Grade,2514,NA,NA,NA,NA,3.57924821,0.2392840095,3.181173429,0.1595465394
12-31-2019,Maine,23019,Penobscot County,NA,7th Grade,2892,NA,NA,NA,NA,4.427617566,0.06949170124,3.871289765,0.4820643154
12-31-2019,Maine,23019,Penobscot County,NA,Kindergarten,2694,NA,NA,NA,NA,5.939699332,0.6689123979,4.528626578,0.7414105419
12-31-2019,Maine,23021,Piscataquis County,NA,12th Grade,380,NA,NA,NA,NA,3.682342105,0,3.682342105,0
12-31-2019,Maine,23021,Piscataquis County,NA,7th Grade,300,NA,NA,NA,NA,5.332566667,0.6685,4.001066667,0.668
12-31-2019,Maine,23021,Piscataquis County,NA,Kindergarten,344,NA,NA,NA,NA,6.398633721,1.162238372,5.231395349,0
12-31-2019,Maine,23023,Sagadahoc County,NA,12th Grade,600,NA,NA,NA,NA,4.667683333,0,4.667683333,0
12-31-2019,Maine,23023,Sagadahoc County,NA,7th Grade,720,NA,NA,NA,NA,1.112125,0,1.112125,0
12-31-2019,Maine,23023,Sagadahoc County,NA,Kindergarten,620,NA,NA,NA,NA,6.450258065,0.9690322581,5.160580645,0.3212903226
12-31-2019,Maine,23025,Somerset County,NA,12th Grade,1060,NA,NA,NA,NA,5.850037736,0,5.281339623,0.5686981132
12-31-2019,Maine,23025,Somerset County,NA,7th Grade,1300,NA,NA,NA,NA,4.769392308,0.1513076923,3.998630769,0.6179230769
12-31-2019,Maine,23025,Somerset County,NA,Kindergarten,1024,NA,NA,NA,NA,5.469785156,0.3902636719,4.881816406,0.1977050781
12-31-2019,Maine,23027,Waldo County,NA,12th Grade,510,NA,NA,NA,NA,10.58872549,0,9.803372549,0.7828235294
12-31-2019,Maine,23027,Waldo County,NA,7th Grade,768,NA,NA,NA,NA,5.469921875,0,5.209765625,0.26015625
12-31-2019,Maine,23027,Waldo County,NA,Kindergarten,590,NA,NA,NA,NA,5.421508475,0.3393898305,4.407881356,0.6792881356
12-31-2019,Maine,23029,Washington County,NA,12th Grade,380,NA,NA,NA,NA,7.892789474,0,7.892789474,0
12-31-2019,Maine,23029,Washington County,NA,7th Grade,596,NA,NA,NA,NA,5.031610738,1.008338926,4.028271812,0
12-31-2019,Maine,23029,Washington County,NA,Kindergarten,532,NA,NA,NA,NA,3.38156015,0,3.008665414,0.3778947368
12-31-2019,Maine,23031,York County,NA,12th Grade,4214,NA,NA,NA,NA,3.082052682,0.04892026578,2.989610821,0.04892026578
12-31-2019,Maine,23031,York County,NA,7th Grade,4066,NA,NA,NA,NA,3.049377767,0,2.950307427,0.0990703394
12-31-2019,Maine,23031,York County,NA,Kindergarten,3550,NA,NA,NA,NA,5.918225352,0.3920816901,5.181529577,0.3389605634
12-31-2019,South Dakota,138129,Douglas County,NA,NA,33,NA,0,NA,0,NA,0,NA,0
12-31-2019,South Dakota,138177,Hand County,NA,NA,85,NA,0,NA,0,NA,0,NA,0
12-31-2019,South Dakota,138189,Harding County,NA,NA,35,NA,0,NA,2,NA,0,NA,5.714285714
12-31-2019,South Dakota,138207,Hyde County,NA,NA,96,NA,0,NA,0,NA,0,NA,0
12-31-2019,South Dakota,138351,Stanley County,NA,NA,73,NA,0,NA,0,NA,0,NA,0
12-31-2019,South Dakota,138387,Walworth County,NA,NA,114,NA,0,NA,1,NA,0,NA,0.8771929825
12-31-2019,South Dakota,1797861,Minnehaha County,NA,NA,4022,NA,8,NA,79,NA,0.1989060169,NA,1.964196917
12-31-2019,South Dakota,184012,Aurora County,NA,NA,99,NA,0,NA,2,NA,0,NA,2.02020202
12-31-2019,South Dakota,184028,Bennett County,NA,NA,182,NA,0,NA,0,NA,0,NA,0
12-31-2019,South Dakota,184060,Brule County,NA,NA,196,NA,0,NA,3,NA,0,NA,1.530612245
12-31-2019,South Dakota,184076,Butte County,NA,NA,243,NA,0,NA,11,NA,0,NA,4.526748971
12-31-2019,South Dakota,184108,Clay County,NA,NA,256,NA,0,NA,1,NA,0,NA,0.390625
12-31-2019,South Dakota,184196,Faulk County,NA,NA,67,NA,0,NA,2,NA,0,NA,2.985074627
12-31-2019,South Dakota,184212,Gregory County,NA,NA,89,NA,0,NA,3,NA,0,NA,3.370786517
12-31-2019,South Dakota,184220,Haakon County,NA,NA,68,NA,0,NA,3,NA,0,NA,4.411764706
12-31-2019,South Dakota,184284,Jackson County,NA,NA,111,NA,0,NA,2,NA,0,NA,1.801801802
12-31-2019,South Dakota,184324,Lawrence County,NA,NA,493,NA,0,NA,19,NA,0,NA,3.853955375
12-31-2019,South Dakota,184340,Lyman County,NA,NA,98,NA,0,NA,4,NA,0,NA,4.081632653
12-31-2019,South Dakota,184380,Mellette County,NA,NA,77,NA,0,NA,1,NA,0,NA,1.298701299
12-31-2019,South Dakota,1844120,Pennington County,NA,NA,3261,NA,3,NA,54,NA,0.09199632015,NA,1.655933763
12-31-2019,South Dakota,184444,Sanborn County,NA,NA,77,NA,0,NA,2,NA,0,NA,2.597402597
12-31-2019,South Dakota,184492,Tripp County,NA,NA,174,NA,0,NA,3,NA,0,NA,1.724137931
12-31-2019,South Dakota,230185,Day County,NA,NA,153,NA,0,NA,4,NA,0,NA,2.614379085
12-31-2019,South Dakota,230205,Dewey County,NA,NA,234,NA,0,NA,1,NA,0,NA,0.4273504274
12-31-2019,South Dakota,230235,Fall River County,NA,NA,141,NA,0,NA,2,NA,0,NA,1.418439716
12-31-2019,South Dakota,230285,Hamlin County,NA,NA,181,NA,4,NA,3,NA,2.209944751,NA,1.657458564
12-31-2019,South Dakota,230385,Kingsbury County,NA,NA,120,NA,0,NA,0,NA,0,NA,0
12-31-2019,South Dakota,230505,Moody County,NA,NA,164,NA,0,NA,4,NA,0,NA,2.43902439
12-31-2019,South Dakota,276306,Grant County,NA,NA,178,NA,0,NA,4,NA,0,NA,2.247191011
12-31-2019,South Dakota,276546,Marshall County,NA,NA,97,NA,0,NA,7,NA,0,NA,7.216494845
12-31-2019,South Dakota,276654,Roberts County,NA,NA,271,NA,0,NA,4,NA,0,NA,1.47601476
12-31-2019,South Dakota,322217,Corson County,NA,NA,161,NA,0,NA,0,NA,0,NA,0
12-31-2019,South Dakota,322315,Edmunds County,NA,NA,86,NA,0,NA,8,NA,0,NA,9.302325581
12-31-2019,South Dakota,322427,Hanson County,NA,NA,97,NA,2,NA,4,NA,2.06185567,NA,4.12371134
12-31-2019,South Dakota,322875,Turner County,NA,NA,173,NA,0,NA,2,NA,0,NA,1.156069364
12-31-2019,South Dakota,322889,Union County,NA,NA,499,NA,0,NA,12,NA,0,NA,2.404809619
12-31-2019,South Dakota,368520,Hughes County,NA,NA,549,NA,0,NA,5,NA,0,NA,0.9107468124
12-31-2019,South Dakota,368920,Spink County,NA,NA,77,NA,0,NA,3,NA,0,NA,3.896103896
12-31-2019,South Dakota,369080,Yankton County,NA,NA,493,NA,1,NA,7,NA,0.2028397566,NA,1.419878296
12-31-2019,South Dakota,414081,Bon Homme County,NA,NA,167,NA,0,NA,2,NA,0,NA,1.19760479
12-31-2019,South Dakota,414207,Charles Mix County,NA,NA,254,NA,0,NA,14,NA,0,NA,5.511811024
12-31-2019,South Dakota,46039,Deuel County,NA,NA,41,NA,0,NA,1,NA,0,NA,2.43902439
12-31-2019,South Dakota,46119,Sully County,NA,NA,38,NA,0,NA,3,NA,0,NA,7.894736842
12-31-2019,South Dakota,506275,Clark County,NA,NA,140,NA,1,NA,7,NA,0.7142857143,NA,5
12-31-2019,South Dakota,506385,Davison County,NA,NA,549,NA,2,NA,8,NA,0.364298725,NA,1.4571949
12-31-2019,South Dakota,507122,Oglala Lakota County,NA,NA,667,NA,2,NA,8,NA,0.299850075,NA,1.1994003
12-31-2019,South Dakota,553452,Todd County,NA,NA,478,NA,0,NA,0,NA,0,NA,0
12-31-2019,South Dakota,599079,Lincoln County,NA,NA,875,NA,1,NA,23,NA,0.1142857143,NA,2.628571429
12-31-2019,South Dakota,599209,Meade County,NA,NA,469,NA,0,NA,14,NA,0,NA,2.985074627
12-31-2019,South Dakota,644070,Beadle County,NA,NA,567,NA,0,NA,5,NA,0,NA,0.8818342152
12-31-2019,South Dakota,645106,Lake County,NA,NA,300,NA,0,NA,4,NA,0,NA,1.333333333
12-31-2019,South Dakota,690435,Codington County,NA,NA,807,NA,0,NA,15,NA,0,NA,1.858736059
12-31-2019,South Dakota,691005,Hutchinson County,NA,NA,220,NA,0,NA,17,NA,0,NA,7.727272727
12-31-2019,South Dakota,736176,Brookings County,NA,NA,851,NA,1,NA,20,NA,0.1175088132,NA,2.350176263
12-31-2019,South Dakota,920260,Brown County,NA,NA,1046,NA,0,NA,16,NA,0,NA,1.529636711
12-31-2019,South Dakota,92042,Campbell County,NA,NA,16,NA,0,NA,0,NA,0,NA,0
12-31-2019,South Dakota,92066,Custer County,NA,NA,144,NA,2,NA,5,NA,1.388888889,NA,3.472222222
12-31-2019,South Dakota,92146,Jerauld County,NA,NA,41,NA,0,NA,1,NA,0,NA,2.43902439
12-31-2019,South Dakota,92150,Jones County,NA,NA,30,NA,0,NA,1,NA,0,NA,3.333333333
12-31-2019,South Dakota,92194,Miner County,NA,NA,54,NA,0,NA,0,NA,0,NA,0
12-31-2019,South Dakota,92210,Perkins County,NA,NA,65,NA,0,NA,2,NA,0,NA,3.076923077
12-31-2019,South Dakota,92214,Potter County,NA,NA,55,NA,0,NA,0,NA,0,NA,0
12-31-2019,South Dakota,92274,Ziebach County,NA,NA,228,NA,0,NA,6,NA,0,NA,2.631578947
12-31-2019,West Virginia,54001,Barbour County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54001,Barbour County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54001,Barbour County,NA,Kindergarten,NA,4,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54003,Berkeley County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54003,Berkeley County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54003,Berkeley County,NA,Kindergarten,NA,18,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54005,Boone County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54005,Boone County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54005,Boone County,NA,Kindergarten,NA,9,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54007,Braxton County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54007,Braxton County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54007,Braxton County,NA,Kindergarten,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54009,Brooke County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54009,Brooke County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54009,Brooke County,NA,Kindergarten,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54011,Cabell County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54011,Cabell County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54011,Cabell County,NA,Kindergarten,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54013,Calhoun County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54013,Calhoun County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54013,Calhoun County,NA,Kindergarten,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54015,Clay County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54015,Clay County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54015,Clay County,NA,Kindergarten,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54017,Doddridge County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54017,Doddridge County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54017,Doddridge County,NA,Kindergarten,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54019,Fayette County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54019,Fayette County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54019,Fayette County,NA,Kindergarten,NA,6,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54021,Gilmer County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54021,Gilmer County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54021,Gilmer County,NA,Kindergarten,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54023,Grant County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54023,Grant County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54023,Grant County,NA,Kindergarten,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54025,Greenbrier County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54025,Greenbrier County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54025,Greenbrier County,NA,Kindergarten,NA,4,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54027,Hampshire County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54027,Hampshire County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54027,Hampshire County,NA,Kindergarten,NA,1,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54029,Hancock County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54029,Hancock County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54029,Hancock County,NA,Kindergarten,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54031,Hardy County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54031,Hardy County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54031,Hardy County,NA,Kindergarten,NA,2,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54033,Harrison County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54033,Harrison County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54033,Harrison County,NA,Kindergarten,NA,11,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54035,Jackson County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54035,Jackson County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54035,Jackson County,NA,Kindergarten,NA,3,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54037,Jefferson County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54037,Jefferson County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54037,Jefferson County,NA,Kindergarten,NA,8,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54039,Kanawha County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54039,Kanawha County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54039,Kanawha County,NA,Kindergarten,NA,7,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54041,Lewis County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54041,Lewis County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54041,Lewis County,NA,Kindergarten,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54043,Lincoln County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54043,Lincoln County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54043,Lincoln County,NA,Kindergarten,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54045,Logan County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54045,Logan County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54045,Logan County,NA,Kindergarten,NA,4,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54047,McDowell County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54047,McDowell County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54047,McDowell County,NA,Kindergarten,NA,8,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54049,Marion County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54049,Marion County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54049,Marion County,NA,Kindergarten,NA,2,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54051,Marshall County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54051,Marshall County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54051,Marshall County,NA,Kindergarten,NA,5,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54053,Mason County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54053,Mason County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54053,Mason County,NA,Kindergarten,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54055,Mercer County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54055,Mercer County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54055,Mercer County,NA,Kindergarten,NA,3,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54057,Mineral County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54057,Mineral County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54057,Mineral County,NA,Kindergarten,NA,2,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54059,Mingo County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54059,Mingo County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54059,Mingo County,NA,Kindergarten,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54061,Monongalia County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54061,Monongalia County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54061,Monongalia County,NA,Kindergarten,NA,5,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54063,Monroe County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54063,Monroe County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54063,Monroe County,NA,Kindergarten,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54065,Morgan County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54065,Morgan County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54065,Morgan County,NA,Kindergarten,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54067,Nicholas County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54067,Nicholas County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54067,Nicholas County,NA,Kindergarten,NA,7,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54069,Ohio County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2019,West Virginia,54069,Ohio County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
