time	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt	total_enrolled
2019-09-01	19179	Wapello	K-12	NA	NA	NA	NA	NA	60	4	64	NA	NA	NA	NA	NA	1	0.1	1.1	6230
2019-09-01	19181	Warren	K-12	NA	NA	NA	NA	NA	188	42	230	NA	NA	NA	NA	NA	2	0.4	2.4	9486
2019-09-01	19183	Washington	K-12	NA	NA	NA	NA	NA	233	25	258	NA	NA	NA	NA	NA	5.4	0.6	6	4297
2019-09-01	19185	Wayne	K-12	NA	NA	NA	NA	NA	23	1	24	NA	NA	NA	NA	NA	2.3	0.1	2.4	982
2019-09-01	19187	Webster	K-12	NA	NA	NA	NA	NA	36	10	46	NA	NA	NA	NA	NA	0.6	0.2	0.8	5608
2019-09-01	19189	Winnebago	K-12	NA	NA	NA	NA	NA	35	14	49	NA	NA	NA	NA	NA	1.6	0.6	2.2	2217
2019-09-01	19191	Winneshiek	K-12	NA	NA	NA	NA	NA	75	14	89	NA	NA	NA	NA	NA	2.7	0.5	3.2	2823
2019-09-01	19193	Woodbury	K-12	NA	NA	NA	NA	NA	195	42	237	NA	NA	NA	NA	NA	1	0.2	1.2	19952
2019-09-01	19195	Worth	K-12	NA	NA	NA	NA	NA	7	0	7	NA	NA	NA	NA	NA	0.8	0	0.8	846
2019-09-01	19197	Wright	K-12	NA	NA	NA	NA	NA	7	14	21	NA	NA	NA	NA	NA	0.3	0.6	0.8999999999999999	2475
2020-09-01	19001	Adair	K-12	NA	NA	NA	NA	NA	4	7	11	NA	NA	NA	NA	NA	0.5	90	90.5	765
2020-09-01	19003	Adams	K-12	NA	NA	NA	NA	NA	3	1	4	NA	NA	NA	NA	NA	0.8	30	30.8	384
2020-09-01	19005	Allamakee	K-12	NA	NA	NA	NA	NA	39	6	45	NA	NA	NA	NA	NA	1.7	30	31.7	2356
2020-09-01	19007	Appanoose	K-12	NA	NA	NA	NA	NA	29	3	32	NA	NA	NA	NA	NA	1.6	20	21.6	1852
2020-09-01	19009	Audubon	K-12	NA	NA	NA	NA	NA	10	0	10	NA	NA	NA	NA	NA	1.5	0	1.5	689
2020-09-01	19011	Benton	K-12	NA	NA	NA	NA	NA	125	28	153	NA	NA	NA	NA	NA	3.2	70	73.2	3927
2020-09-01	19013	Black Hawk	K-12	NA	NA	NA	NA	NA	243	42	285	NA	NA	NA	NA	NA	1.3	20	21.3	19430
2020-09-01	19015	Boone	K-12	NA	NA	NA	NA	NA	98	9	107	NA	NA	NA	NA	NA	2.5	20	22.5	3874
2020-09-01	19017	Bremer	K-12	NA	NA	NA	NA	NA	74	4	78	NA	NA	NA	NA	NA	1.6	10	11.6	4748
2020-09-01	19019	Buchanan	K-12	NA	NA	NA	NA	NA	373	9	382	NA	NA	NA	NA	NA	10.3	20	30.3	3638
2020-09-01	19021	Buena Vista	K-12	NA	NA	NA	NA	NA	33	31	64	NA	NA	NA	NA	NA	0.7	70	70.7	4446
2020-09-01	19023	Butler	K-12	NA	NA	NA	NA	NA	34	0	34	NA	NA	NA	NA	NA	1.6	0	1.6	2067
2020-09-01	19025	Calhoun	K-12	NA	NA	NA	NA	NA	17	2	19	NA	NA	NA	NA	NA	1.2	10	11.2	1366
2020-09-01	19027	Carroll	K-12	NA	NA	NA	NA	NA	63	23	86	NA	NA	NA	NA	NA	1.6	60	61.6	3898
2020-09-01	19029	Cass	K-12	NA	NA	NA	NA	NA	67	9	76	NA	NA	NA	NA	NA	2.5	30	32.5	2733
2020-09-01	19031	Cedar	K-12	NA	NA	NA	NA	NA	59	3	62	NA	NA	NA	NA	NA	1.9	10	11.9	3079
2020-09-01	19033	Cerro Gordo	K-12	NA	NA	NA	NA	NA	132	10	142	NA	NA	NA	NA	NA	2.1	20	22.1	6287
2020-09-01	19035	Cherokee	K-12	NA	NA	NA	NA	NA	31	9	40	NA	NA	NA	NA	NA	1.7	50	51.7	1834
2020-09-01	19037	Chickasaw	K-12	NA	NA	NA	NA	NA	57	1	58	NA	NA	NA	NA	NA	2.8	0	2.8	2037
2020-09-01	19039	Clarke	K-12	NA	NA	NA	NA	NA	12	2	14	NA	NA	NA	NA	NA	0.8	10	10.8	1586
2020-09-01	19041	Clay	K-12	NA	NA	NA	NA	NA	32	3	35	NA	NA	NA	NA	NA	1.3	10	11.3	2395
2020-09-01	19043	Clayton	K-12	NA	NA	NA	NA	NA	85	5	90	NA	NA	NA	NA	NA	3.7	20	23.7	2278
2020-09-01	19045	Clinton	K-12	NA	NA	NA	NA	NA	176	35	211	NA	NA	NA	NA	NA	2.4	50	52.4	7376
2020-09-01	19047	Crawford	K-12	NA	NA	NA	NA	NA	25	4	29	NA	NA	NA	NA	NA	0.8	10	10.8	3083
2020-09-01	19049	Dallas	K-12	NA	NA	NA	NA	NA	283	72	355	NA	NA	NA	NA	NA	1.4	40	41.4	19833
2020-09-01	19051	Davis	K-12	NA	NA	NA	NA	NA	41	1	42	NA	NA	NA	NA	NA	3.1	10	13.1	1318
2020-09-01	19053	Decatur	K-12	NA	NA	NA	NA	NA	103	4	107	NA	NA	NA	NA	NA	8.9	30	38.9	1157
2020-09-01	19055	Delaware	K-12	NA	NA	NA	NA	NA	30	4	34	NA	NA	NA	NA	NA	1.1	20	21.1	2658
2020-09-01	19057	Des Moines	K-12	NA	NA	NA	NA	NA	107	7	114	NA	NA	NA	NA	NA	1.6	10	11.6	6569
2020-09-01	19059	Dickinson	K-12	NA	NA	NA	NA	NA	65	27	92	NA	NA	NA	NA	NA	2.4	100	102.4	2707
2020-09-01	19061	Dubuque	K-12	NA	NA	NA	NA	NA	371	23	394	NA	NA	NA	NA	NA	2.2	10	12.2	16590
2020-09-01	19063	Emmet	K-12	NA	NA	NA	NA	NA	17	9	26	NA	NA	NA	NA	NA	1.2	70	71.2	1373
2020-09-01	19065	Fayette	K-12	NA	NA	NA	NA	NA	47	12	59	NA	NA	NA	NA	NA	1.5	40	41.5	3195
2020-09-01	19067	Floyd	K-12	NA	NA	NA	NA	NA	75	2	77	NA	NA	NA	NA	NA	3	10	13	2534
2020-09-01	19069	Franklin	K-12	NA	NA	NA	NA	NA	15	7	22	NA	NA	NA	NA	NA	0.9	40	40.9	1640
2020-09-01	19071	Fremont	K-12	NA	NA	NA	NA	NA	6	3	9	NA	NA	NA	NA	NA	0.6	30	30.6	1062
2020-09-01	19073	Greene	K-12	NA	NA	NA	NA	NA	15	3	18	NA	NA	NA	NA	NA	1.1	20	21.1	1388
2020-09-01	19075	Grundy	K-12	NA	NA	NA	NA	NA	41	3	44	NA	NA	NA	NA	NA	1.8	10	11.8	2291
2020-09-01	19077	Guthrie	K-12	NA	NA	NA	NA	NA	45	2	47	NA	NA	NA	NA	NA	2.4	10	12.4	1843
2020-09-01	19079	Hamilton	K-12	NA	NA	NA	NA	NA	31	3	34	NA	NA	NA	NA	NA	1.2	10	11.2	2556
2020-09-01	19081	Hancock	K-12	NA	NA	NA	NA	NA	24	1	25	NA	NA	NA	NA	NA	1.6	10	11.6	1521
2020-09-01	19083	Hardin	K-12	NA	NA	NA	NA	NA	42	4	46	NA	NA	NA	NA	NA	1.4	10	11.4	2916
2020-09-01	19085	Harrison	K-12	NA	NA	NA	NA	NA	49	6	55	NA	NA	NA	NA	NA	2.1	30	32.1	2347
2020-09-01	19087	Henry	K-12	NA	NA	NA	NA	NA	59	10	69	NA	NA	NA	NA	NA	1.8	30	31.8	3225
2020-09-01	19089	Howard	K-12	NA	NA	NA	NA	NA	37	8	45	NA	NA	NA	NA	NA	2.2	50	52.2	1688
2020-09-01	19091	Humboldt	K-12	NA	NA	NA	NA	NA	8	2	10	NA	NA	NA	NA	NA	0.5	10	10.5	1700
2020-09-01	19093	Ida	K-12	NA	NA	NA	NA	NA	30	10	40	NA	NA	NA	NA	NA	2.9	100	102.9	1024
2020-09-01	19095	Iowa	K-12	NA	NA	NA	NA	NA	50	5	55	NA	NA	NA	NA	NA	1.9	20	21.9	2634
2020-09-01	19097	Jackson	K-12	NA	NA	NA	NA	NA	87	7	94	NA	NA	NA	NA	NA	3.1	20	23.1	2851
2020-09-01	19099	Jasper	K-12	NA	NA	NA	NA	NA	105	29	134	NA	NA	NA	NA	NA	1.9	50	51.9	5638
2020-09-01	19101	Jefferson	K-12	NA	NA	NA	NA	NA	170	5	175	NA	NA	NA	NA	NA	7	20	27	2446
2020-09-01	19103	Johnson	K-12	NA	NA	NA	NA	NA	300	31	331	NA	NA	NA	NA	NA	1.5	20	21.5	20234
2020-09-01	19105	Jones	K-12	NA	NA	NA	NA	NA	40	5	45	NA	NA	NA	NA	NA	1.4	20	21.4	2870
2020-09-01	19107	Keokuk	K-12	NA	NA	NA	NA	NA	38	1	39	NA	NA	NA	NA	NA	3.4	10	13.4	1115
2020-09-01	19109	Kossuth	K-12	NA	NA	NA	NA	NA	36	7	43	NA	NA	NA	NA	NA	1.6	30	31.6	2249
2020-09-01	19111	Lee	K-12	NA	NA	NA	NA	NA	57	11	68	NA	NA	NA	NA	NA	1.1	20	21.1	5190
2020-09-01	19113	Linn	K-12	NA	NA	NA	NA	NA	1225	267	1492	NA	NA	NA	NA	NA	3.1	70	73.1	40097
2020-09-01	19115	Louisa	K-12	NA	NA	NA	NA	NA	31	3	34	NA	NA	NA	NA	NA	1.5	10	11.5	2079
2020-09-01	19117	Lucas	K-12	NA	NA	NA	NA	NA	94	3	97	NA	NA	NA	NA	NA	7.8	20	27.8	1206
2020-09-01	19119	Lyon	K-12	NA	NA	NA	NA	NA	59	9	68	NA	NA	NA	NA	NA	2.8	40	42.8	2107
2020-09-01	19121	Madison	K-12	NA	NA	NA	NA	NA	73	9	82	NA	NA	NA	NA	NA	2.4	30	32.4	3088
2020-09-01	19123	Mahaska	K-12	NA	NA	NA	NA	NA	53	5	58	NA	NA	NA	NA	NA	1.7	20	21.7	3060
2020-09-01	19125	Marion	K-12	NA	NA	NA	NA	NA	170	30	200	NA	NA	NA	NA	NA	2.8	50	52.8	6036
2020-09-01	19127	Marshall	K-12	NA	NA	NA	NA	NA	57	6	63	NA	NA	NA	NA	NA	0.8	10	10.8	7150
2020-09-01	19129	Mills	K-12	NA	NA	NA	NA	NA	41	16	57	NA	NA	NA	NA	NA	1.7	70	71.7	2372
2020-09-01	19131	Mitchell	K-12	NA	NA	NA	NA	NA	57	2	59	NA	NA	NA	NA	NA	3.5	10	13.5	1610
2020-09-01	19133	Monona	K-12	NA	NA	NA	NA	NA	23	6	29	NA	NA	NA	NA	NA	1.9	50	51.9	1217
2020-09-01	19135	Monroe	K-12	NA	NA	NA	NA	NA	19	1	20	NA	NA	NA	NA	NA	1.7	10	11.7	1117
2020-09-01	19137	Montgomery	K-12	NA	NA	NA	NA	NA	23	2	25	NA	NA	NA	NA	NA	1.5	10	11.5	1535
2020-09-01	19139	Muscatine	K-12	NA	NA	NA	NA	NA	163	18	181	NA	NA	NA	NA	NA	2.3	30	32.3	7035
2020-09-01	19	O'brien	K-12	NA	NA	NA	NA	NA	52	5	57	NA	NA	NA	NA	NA	1.8	20	21.8	2866
2020-09-01	19143	Osceola	K-12	NA	NA	NA	NA	NA	5	5	10	NA	NA	NA	NA	NA	0.7	70	70.7	702
2020-09-01	19145	Page	K-12	NA	NA	NA	NA	NA	26	6	32	NA	NA	NA	NA	NA	1	20	21	2531
2020-09-01	19147	Palo Alto	K-12	NA	NA	NA	NA	NA	17	0	17	NA	NA	NA	NA	NA	1.1	0	1.1	1494
2020-09-01	19149	Plymouth	K-12	NA	NA	NA	NA	NA	66	10	76	NA	NA	NA	NA	NA	1.4	20	21.4	4729
2020-09-01	19151	Pocahontas	K-12	NA	NA	NA	NA	NA	18	3	21	NA	NA	NA	NA	NA	2.1	30	32.1	863
2020-09-01	19153	Polk	K-12	NA	NA	NA	NA	NA	1461	363	1824	NA	NA	NA	NA	NA	1.7	40	41.7	84456
2020-09-01	19155	Pottawattamie	K-12	NA	NA	NA	NA	NA	159	30	189	NA	NA	NA	NA	NA	1	20	21	16031
2020-09-01	19157	Poweshiek	K-12	NA	NA	NA	NA	NA	29	14	43	NA	NA	NA	NA	NA	1.1	50	51.1	2628
2020-09-01	19159	Ringgold	K-12	NA	NA	NA	NA	NA	6	0	6	NA	NA	NA	NA	NA	0.8	0	0.8	719
2020-09-01	19161	Sac	K-12	NA	NA	NA	NA	NA	22	8	30	NA	NA	NA	NA	NA	1.5	50	51.5	1510
2020-09-01	19163	Scott	K-12	NA	NA	NA	NA	NA	950	77	1027	NA	NA	NA	NA	NA	3.2	30	33.2	29692
2020-09-01	19165	Shelby	K-12	NA	NA	NA	NA	NA	47	3	50	NA	NA	NA	NA	NA	2.4	20	22.4	1937
2020-09-01	19167	Sioux	K-12	NA	NA	NA	NA	NA	240	23	263	NA	NA	NA	NA	NA	3.2	30	33.2	7562
2020-09-01	19169	Story	K-12	NA	NA	NA	NA	NA	255	19	274	NA	NA	NA	NA	NA	2.2	20	22.2	11784
2020-09-01	19171	Tama	K-12	NA	NA	NA	NA	NA	22	0	22	NA	NA	NA	NA	NA	0.8	0	0.8	2861
2020-09-01	19173	Taylor	K-12	NA	NA	NA	NA	NA	15	5	20	NA	NA	NA	NA	NA	1.5	50	51.5	1000
2020-09-01	19175	Union	K-12	NA	NA	NA	NA	NA	8	1	9	NA	NA	NA	NA	NA	0.4	0	0.4	2039
2020-09-01	19177	Van Buren	K-12	NA	NA	NA	NA	NA	24	4	28	NA	NA	NA	NA	NA	2.5	40	42.5	966
2020-09-01	19179	Wapello	K-12	NA	NA	NA	NA	NA	64	10	74	NA	NA	NA	NA	NA	1	20	21	6222
2020-09-01	19181	Warren	K-12	NA	NA	NA	NA	NA	203	42	245	NA	NA	NA	NA	NA	2.1	40	42.1	9856
2020-09-01	19183	Washington	K-12	NA	NA	NA	NA	NA	255	12	267	NA	NA	NA	NA	NA	5.8	30	35.8	4366
2020-09-01	19185	Wayne	K-12	NA	NA	NA	NA	NA	15	1	16	NA	NA	NA	NA	NA	1.5	10	11.5	1009
2020-09-01	19187	Webster	K-12	NA	NA	NA	NA	NA	48	8	56	NA	NA	NA	NA	NA	0.9	10	10.9	5531
2020-09-01	19189	Winnebago	K-12	NA	NA	NA	NA	NA	42	9	51	NA	NA	NA	NA	NA	1.9	40	41.9	2183
2020-09-01	19191	Winneshiek	K-12	NA	NA	NA	NA	NA	78	14	92	NA	NA	NA	NA	NA	2.8	50	52.8	2809
2020-09-01	19193	Woodbury	K-12	NA	NA	NA	NA	NA	239	32	271	NA	NA	NA	NA	NA	1.2	20	21.2	20252
2020-09-01	19195	Worth	K-12	NA	NA	NA	NA	NA	2	0	2	NA	NA	NA	NA	NA	0.2	0	0.2	823
2020-09-01	19197	Wright	K-12	NA	NA	NA	NA	NA	12	11	23	NA	NA	NA	NA	NA	0.5	40	40.5	2509
2021-09-01	19001	Adair	K-12	NA	NA	NA	NA	NA	3	6	9	NA	NA	NA	NA	NA	0.4	0.8	1.2000000000000002	757
2021-09-01	19003	Adams	K-12	NA	NA	NA	NA	NA	5	0	5	NA	NA	NA	NA	NA	1.3	0	1.3	392
2021-09-01	19005	Allamakee	K-12	NA	NA	NA	NA	NA	44	2	46	NA	NA	NA	NA	NA	1.9	0.1	2	2315
2021-09-01	19007	Appanoose	K-12	NA	NA	NA	NA	NA	24	5	29	NA	NA	NA	NA	NA	1.3	0.3	1.6	1848
2021-09-01	19009	Audubon	K-12	NA	NA	NA	NA	NA	5	1	6	NA	NA	NA	NA	NA	0.7	0.1	0.7999999999999999	668
2021-09-01	19011	Benton	K-12	NA	NA	NA	NA	NA	101	15	116	NA	NA	NA	NA	NA	2.7	0.4	3.1	3740
2021-09-01	19013	Black Hawk	K-12	NA	NA	NA	NA	NA	219	41	260	NA	NA	NA	NA	NA	1.1	0.2	1.3	19190
2021-09-01	19015	Boone	K-12	NA	NA	NA	NA	NA	44	2	46	NA	NA	NA	NA	NA	1.2	0.1	1.3	3726
2021-09-01	19017	Bremer	K-12	NA	NA	NA	NA	NA	91	2	93	NA	NA	NA	NA	NA	1.9	0	1.9	4746
2021-09-01	19019	Buchanan	K-12	NA	NA	NA	NA	NA	386	9	395	NA	NA	NA	NA	NA	10.7	0.2	10.899999999999999	3605
2021-09-01	19021	Buena Vista	K-12	NA	NA	NA	NA	NA	30	26	56	NA	NA	NA	NA	NA	0.7	0.6	1.2999999999999998	4453
2021-09-01	19023	Butler	K-12	NA	NA	NA	NA	NA	18	0	18	NA	NA	NA	NA	NA	0.8	0	0.8	2216
2021-09-01	19025	Calhoun	K-12	NA	NA	NA	NA	NA	18	1	19	NA	NA	NA	NA	NA	1.3	0.1	1.4000000000000001	1353
2021-09-01	19027	Carroll	K-12	NA	NA	NA	NA	NA	62	23	85	NA	NA	NA	NA	NA	1.6	0.6	2.2	3854
2021-09-01	19029	Cass	K-12	NA	NA	NA	NA	NA	96	9	105	NA	NA	NA	NA	NA	3	0.3	3.3	3185
2021-09-01	19031	Cedar	K-12	NA	NA	NA	NA	NA	59	4	63	NA	NA	NA	NA	NA	2	0.1	2.1	3024
2021-09-01	19033	Cerro Gordo	K-12	NA	NA	NA	NA	NA	129	7	136	NA	NA	NA	NA	NA	2.1	0.1	2.2	6006
2021-09-01	19035	Cherokee	K-12	NA	NA	NA	NA	NA	32	10	42	NA	NA	NA	NA	NA	1.7	0.5	2.2	1854
2021-09-01	19037	Chickasaw	K-12	NA	NA	NA	NA	NA	47	3	50	NA	NA	NA	NA	NA	2.3	0.1	2.4	2046
2021-09-01	19039	Clarke	K-12	NA	NA	NA	NA	NA	12	4	16	NA	NA	NA	NA	NA	0.8	0.3	1.1	1569
2021-09-01	19041	Clay	K-12	NA	NA	NA	NA	NA	40	4	44	NA	NA	NA	NA	NA	1.6	0.2	1.8	2437
2021-09-01	19043	Clayton	K-12	NA	NA	NA	NA	NA	106	8	114	NA	NA	NA	NA	NA	4.1	0.3	4.3999999999999995	2583
2021-09-01	19045	Clinton	K-12	NA	NA	NA	NA	NA	188	32	220	NA	NA	NA	NA	NA	2.5	0.4	2.9	7463
2021-09-01	19047	Crawford	K-12	NA	NA	NA	NA	NA	25	4	29	NA	NA	NA	NA	NA	0.8	0.1	0.9	3031
2021-09-01	19049	Dallas	K-12	NA	NA	NA	NA	NA	276	64	340	NA	NA	NA	NA	NA	1.4	0.3	1.7	20314
2021-09-01	19051	Davis	K-12	NA	NA	NA	NA	NA	42	1	43	NA	NA	NA	NA	NA	3.2	0.1	3.3000000000000003	1310
2021-09-01	19053	Decatur	K-12	NA	NA	NA	NA	NA	122	4	126	NA	NA	NA	NA	NA	10.4	0.3	10.700000000000001	1172
2021-09-01	19055	Delaware	K-12	NA	NA	NA	NA	NA	24	4	28	NA	NA	NA	NA	NA	0.9	0.2	1.1	2637
2021-09-01	19057	Des Moines	K-12	NA	NA	NA	NA	NA	92	5	97	NA	NA	NA	NA	NA	1.5	0.1	1.6	6241
2021-09-01	19059	Dickinson	K-12	NA	NA	NA	NA	NA	67	25	92	NA	NA	NA	NA	NA	2.4	0.9	3.3	2740
2021-09-01	19061	Dubuque	K-12	NA	NA	NA	NA	NA	352	25	377	NA	NA	NA	NA	NA	2.2	0.2	2.4000000000000004	16093
2021-09-01	19063	Emmet	K-12	NA	NA	NA	NA	NA	20	7	27	NA	NA	NA	NA	NA	1.5	0.5	2	1363
2021-09-01	19065	Fayette	K-12	NA	NA	NA	NA	NA	46	8	54	NA	NA	NA	NA	NA	1.5	0.3	1.8	3124
2021-09-01	19067	Floyd	K-12	NA	NA	NA	NA	NA	74	3	77	NA	NA	NA	NA	NA	2.9	0.1	3	2542
2021-09-01	19069	Franklin	K-12	NA	NA	NA	NA	NA	10	0	10	NA	NA	NA	NA	NA	0.6	0	0.6	1565
2021-09-01	19071	Fremont	K-12	NA	NA	NA	NA	NA	4	0	4	NA	NA	NA	NA	NA	0.4	0	0.4	1026
2021-09-01	19073	Greene	K-12	NA	NA	NA	NA	NA	15	4	19	NA	NA	NA	NA	NA	1.1	0.3	1.4000000000000001	1351
2021-09-01	19075	Grundy	K-12	NA	NA	NA	NA	NA	46	5	51	NA	NA	NA	NA	NA	2.1	0.2	2.3000000000000003	2240
2021-09-01	19077	Guthrie	K-12	NA	NA	NA	NA	NA	47	7	54	NA	NA	NA	NA	NA	2.6	0.4	3	1842
2021-09-01	19079	Hamilton	K-12	NA	NA	NA	NA	NA	35	5	40	NA	NA	NA	NA	NA	1.4	0.2	1.5999999999999999	2546
2021-09-01	19081	Hancock	K-12	NA	NA	NA	NA	NA	11	4	15	NA	NA	NA	NA	NA	0.8	0.3	1.1	1442
2021-09-01	19083	Hardin	K-12	NA	NA	NA	NA	NA	34	8	42	NA	NA	NA	NA	NA	1.2	0.3	1.5	2874
2021-09-01	19085	Harrison	K-12	NA	NA	NA	NA	NA	44	6	50	NA	NA	NA	NA	NA	1.9	0.3	2.1999999999999997	2333
2021-09-01	19087	Henry	K-12	NA	NA	NA	NA	NA	103	8	111	NA	NA	NA	NA	NA	3.1	0.2	3.3000000000000003	3282
2021-09-01	19089	Howard	K-12	NA	NA	NA	NA	NA	50	7	57	NA	NA	NA	NA	NA	3	0.4	3.4	1651
2021-09-01	19091	Humboldt	K-12	NA	NA	NA	NA	NA	9	2	11	NA	NA	NA	NA	NA	0.5	0.1	0.6	1677
2021-09-01	19093	Ida	K-12	NA	NA	NA	NA	NA	39	2	41	NA	NA	NA	NA	NA	3.7	0.2	3.9000000000000004	1056
2021-09-01	19095	Iowa	K-12	NA	NA	NA	NA	NA	57	4	61	NA	NA	NA	NA	NA	2.1	0.1	2.2	2680
2021-09-01	19097	Jackson	K-12	NA	NA	NA	NA	NA	90	6	96	NA	NA	NA	NA	NA	3.1	0.2	3.3000000000000003	2937
2021-09-01	19099	Jasper	K-12	NA	NA	NA	NA	NA	102	27	129	NA	NA	NA	NA	NA	1.8	0.5	2.3	5587
2021-09-01	19101	Jefferson	K-12	NA	NA	NA	NA	NA	141	8	149	NA	NA	NA	NA	NA	5.8	0.3	6.1	2445
2021-09-01	19103	Johnson	K-12	NA	NA	NA	NA	NA	267	34	301	NA	NA	NA	NA	NA	1.3	0.2	1.5	20390
2021-09-01	19105	Jones	K-12	NA	NA	NA	NA	NA	38	12	50	NA	NA	NA	NA	NA	1.3	0.4	1.7000000000000002	2857
2021-09-01	19107	Keokuk	K-12	NA	NA	NA	NA	NA	45	1	46	NA	NA	NA	NA	NA	4	0.1	4.1	1112
2021-09-01	19109	Kossuth	K-12	NA	NA	NA	NA	NA	35	4	39	NA	NA	NA	NA	NA	1.6	0.2	1.8	2184
2021-09-01	19111	Lee	K-12	NA	NA	NA	NA	NA	56	10	66	NA	NA	NA	NA	NA	1.1	0.2	1.3	5111
2021-09-01	19113	Linn	K-12	NA	NA	NA	NA	NA	1141	218	1359	NA	NA	NA	NA	NA	2.9	0.6	3.5	39098
2021-09-01	19115	Louisa	K-12	NA	NA	NA	NA	NA	31	2	33	NA	NA	NA	NA	NA	1.5	0.1	1.6	2023
2021-09-01	19117	Lucas	K-12	NA	NA	NA	NA	NA	104	2	106	NA	NA	NA	NA	NA	8.7	0.2	8.899999999999999	1195
2021-09-01	19119	Lyon	K-12	NA	NA	NA	NA	NA	72	5	77	NA	NA	NA	NA	NA	3.5	0.2	3.7	2072
2021-09-01	19121	Madison	K-12	NA	NA	NA	NA	NA	71	10	81	NA	NA	NA	NA	NA	2.3	0.3	2.5999999999999996	3024
2021-09-01	19123	Mahaska	K-12	NA	NA	NA	NA	NA	66	9	75	NA	NA	NA	NA	NA	2.3	0.3	2.5999999999999996	2920
2021-09-01	19125	Marion	K-12	NA	NA	NA	NA	NA	189	23	212	NA	NA	NA	NA	NA	3.2	0.4	3.6	5882
2021-09-01	19127	Marshall	K-12	NA	NA	NA	NA	NA	63	7	70	NA	NA	NA	NA	NA	0.9	0.1	1	6963
2021-09-01	19129	Mills	K-12	NA	NA	NA	NA	NA	41	4	45	NA	NA	NA	NA	NA	1.7	0.2	1.9	2353
2021-09-01	19131	Mitchell	K-12	NA	NA	NA	NA	NA	37	10	47	NA	NA	NA	NA	NA	2.3	0.6	2.9	1602
2021-09-01	19133	Monona	K-12	NA	NA	NA	NA	NA	14	8	22	NA	NA	NA	NA	NA	1.2	0.7	1.9	1210
2021-09-01	19135	Monroe	K-12	NA	NA	NA	NA	NA	19	3	22	NA	NA	NA	NA	NA	1.7	0.3	2	1120
2021-09-01	19137	Montgomery	K-12	NA	NA	NA	NA	NA	18	2	20	NA	NA	NA	NA	NA	1.2	0.1	1.3	1521
2021-09-01	19139	Muscatine	K-12	NA	NA	NA	NA	NA	179	14	193	NA	NA	NA	NA	NA	2.6	0.2	2.8000000000000003	6912
2021-09-01	19	O'brien	K-12	NA	NA	NA	NA	NA	45	5	50	NA	NA	NA	NA	NA	1.8	0.2	2	2511
2021-09-01	19143	Osceola	K-12	NA	NA	NA	NA	NA	5	6	11	NA	NA	NA	NA	NA	0.7	0.9	1.6	698
2021-09-01	19145	Page	K-12	NA	NA	NA	NA	NA	24	8	32	NA	NA	NA	NA	NA	1	0.3	1.3	2449
2021-09-01	19147	Palo Alto	K-12	NA	NA	NA	NA	NA	23	2	25	NA	NA	NA	NA	NA	1.5	0.1	1.6	1485
2021-09-01	19149	Plymouth	K-12	NA	NA	NA	NA	NA	71	6	77	NA	NA	NA	NA	NA	1.5	0.1	1.6	4765
2021-09-01	19151	Pocahontas	K-12	NA	NA	NA	NA	NA	0	24	24	NA	NA	NA	NA	NA	0	2.8	2.8	845
2021-09-01	19153	Polk	K-12	NA	NA	NA	NA	NA	1417	359	1776	NA	NA	NA	NA	NA	1.7	0.4	2.1	82624
2021-09-01	19155	Pottawattamie	K-12	NA	NA	NA	NA	NA	148	21	169	NA	NA	NA	NA	NA	0.9	0.1	1	15748
2021-09-01	19157	Poweshiek	K-12	NA	NA	NA	NA	NA	40	11	51	NA	NA	NA	NA	NA	1.6	0.4	2	2561
2021-09-01	19159	Ringgold	K-12	NA	NA	NA	NA	NA	6	0	6	NA	NA	NA	NA	NA	0.9	0	0.9	690
2021-09-01	19161	Sac	K-12	NA	NA	NA	NA	NA	22	5	27	NA	NA	NA	NA	NA	1.5	0.3	1.8	1429
2021-09-01	19163	Scott	K-12	NA	NA	NA	NA	NA	961	68	1029	NA	NA	NA	NA	NA	3.3	0.2	3.5	29075
2021-09-01	19165	Shelby	K-12	NA	NA	NA	NA	NA	44	1	45	NA	NA	NA	NA	NA	2.3	0.1	2.4	1880
2021-09-01	19167	Sioux	K-12	NA	NA	NA	NA	NA	276	36	312	NA	NA	NA	NA	NA	3.6	0.5	4.1	7622
2021-09-01	19169	Story	K-12	NA	NA	NA	NA	NA	246	34	280	NA	NA	NA	NA	NA	2.1	0.3	2.4	11529
2021-09-01	19171	Tama	K-12	NA	NA	NA	NA	NA	26	2	28	NA	NA	NA	NA	NA	0.9	0.1	1	2774
2021-09-01	19173	Taylor	K-12	NA	NA	NA	NA	NA	18	4	22	NA	NA	NA	NA	NA	1.8	0.4	2.2	975
2021-09-01	19175	Union	K-12	NA	NA	NA	NA	NA	7	0	7	NA	NA	NA	NA	NA	0.3	0	0.3	2002
2021-09-01	19177	Van Buren	K-12	NA	NA	NA	NA	NA	20	7	27	NA	NA	NA	NA	NA	2.1	0.8	2.9000000000000004	931
2021-09-01	19179	Wapello	K-12	NA	NA	NA	NA	NA	76	11	87	NA	NA	NA	NA	NA	1.2	0.2	1.4	6187
2021-09-01	19181	Warren	K-12	NA	NA	NA	NA	NA	214	43	257	NA	NA	NA	NA	NA	2.1	0.4	2.5	10017
