time	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt	total_enrolled
2019-09-01	19027	Carroll	K-12	NA	NA	NA	NA	NA	46.00	19.00	65.00	NA	NA	NA	NA	NA	1.20	0.50	1.70	3924.00
2019-09-01	19029	Cass	K-12	NA	NA	NA	NA	NA	84.00	10.00	94.00	NA	NA	NA	NA	NA	3.00	0.40	3.40	2814.00
2019-09-01	19031	Cedar	K-12	NA	NA	NA	NA	NA	54.00	6.00	60.00	NA	NA	NA	NA	NA	1.70	0.20	1.90	3104.00
2019-09-01	19033	Cerro Gordo	K-12	NA	NA	NA	NA	NA	136.00	9.00	145.00	NA	NA	NA	NA	NA	2.20	0.10	2.30	6299.00
2019-09-01	19035	Cherokee	K-12	NA	NA	NA	NA	NA	32.00	13.00	45.00	NA	NA	NA	NA	NA	1.70	0.70	2.40	1843.00
2019-09-01	19037	Chickasaw	K-12	NA	NA	NA	NA	NA	53.00	3.00	56.00	NA	NA	NA	NA	NA	2.60	0.10	2.70	2061.00
2019-09-01	19039	Clarke	K-12	NA	NA	NA	NA	NA	13.00	1.00	14.00	NA	NA	NA	NA	NA	0.80	0.10	0.90	1612.00
2019-09-01	19041	Clay	K-12	NA	NA	NA	NA	NA	33.00	1.00	34.00	NA	NA	NA	NA	NA	1.30	0.00	1.30	2502.00
2019-09-01	19043	Clayton	K-12	NA	NA	NA	NA	NA	73.00	3.00	76.00	NA	NA	NA	NA	NA	3.30	0.10	3.40	2187.00
2019-09-01	19045	Clinton	K-12	NA	NA	NA	NA	NA	173.00	31.00	204.00	NA	NA	NA	NA	NA	2.30	0.40	2.70	7535.00
2019-09-01	19047	Crawford	K-12	NA	NA	NA	NA	NA	18.00	12.00	30.00	NA	NA	NA	NA	NA	0.60	0.40	1.00	3065.00
2019-09-01	19049	Dallas	K-12	NA	NA	NA	NA	NA	236.00	72.00	308.00	NA	NA	NA	NA	NA	1.20	0.40	1.60	19129.00
2019-09-01	19051	Davis	K-12	NA	NA	NA	NA	NA	48.00	3.00	51.00	NA	NA	NA	NA	NA	3.70	0.20	3.90	1295.00
2019-09-01	19053	Decatur	K-12	NA	NA	NA	NA	NA	76.00	8.00	84.00	NA	NA	NA	NA	NA	6.70	0.70	7.40	1132.00
2019-09-01	19055	Delaware	K-12	NA	NA	NA	NA	NA	29.00	5.00	34.00	NA	NA	NA	NA	NA	1.10	0.20	1.30	2701.00
2019-09-01	19057	Des Moines	K-12	NA	NA	NA	NA	NA	102.00	12.00	114.00	NA	NA	NA	NA	NA	1.50	0.20	1.70	6654.00
2019-09-01	19059	Dickinson	K-12	NA	NA	NA	NA	NA	72.00	30.00	102.00	NA	NA	NA	NA	NA	2.70	1.10	3.80	2643.00
2019-09-01	19061	Dubuque	K-12	NA	NA	NA	NA	NA	333.00	24.00	357.00	NA	NA	NA	NA	NA	2.00	0.10	2.10	16413.00
2019-09-01	19063	Emmet	K-12	NA	NA	NA	NA	NA	13.00	9.00	22.00	NA	NA	NA	NA	NA	0.90	0.60	1.50	1388.00
2019-09-01	19065	Fayette	K-12	NA	NA	NA	NA	NA	40.00	15.00	55.00	NA	NA	NA	NA	NA	0.90	0.30	1.20	4444.00
2019-09-01	19067	Floyd	K-12	NA	NA	NA	NA	NA	67.00	3.00	70.00	NA	NA	NA	NA	NA	2.60	0.10	2.70	2546.00
2019-09-01	19069	Franklin	K-12	NA	NA	NA	NA	NA	17.00	4.00	21.00	NA	NA	NA	NA	NA	1.00	0.20	1.20	1721.00
2019-09-01	19071	Fremont	K-12	NA	NA	NA	NA	NA	5.00	3.00	8.00	NA	NA	NA	NA	NA	0.50	0.30	0.80	1089.00
2019-09-01	19073	Greene	K-12	NA	NA	NA	NA	NA	26.00	0.00	26.00	NA	NA	NA	NA	NA	1.90	0.00	1.90	1379.00
2019-09-01	19075	Grundy	K-12	NA	NA	NA	NA	NA	29.00	2.00	31.00	NA	NA	NA	NA	NA	1.20	0.10	1.30	2349.00
2019-09-01	19077	Guthrie	K-12	NA	NA	NA	NA	NA	43.00	3.00	46.00	NA	NA	NA	NA	NA	2.20	0.20	2.40	1934.00
2019-09-01	19079	Hamilton	K-12	NA	NA	NA	NA	NA	33.00	5.00	38.00	NA	NA	NA	NA	NA	1.30	0.20	1.50	2469.00
2019-09-01	19081	Hancock	K-12	NA	NA	NA	NA	NA	20.00	5.00	25.00	NA	NA	NA	NA	NA	1.60	0.40	2.00	1217.00
2019-09-01	19083	Hardin	K-12	NA	NA	NA	NA	NA	32.00	4.00	36.00	NA	NA	NA	NA	NA	1.10	0.10	1.20	2936.00
2019-09-01	19085	Harrison	K-12	NA	NA	NA	NA	NA	42.00	5.00	47.00	NA	NA	NA	NA	NA	1.80	0.20	2.00	2326.00
2019-09-01	19087	Henry	K-12	NA	NA	NA	NA	NA	48.00	9.00	57.00	NA	NA	NA	NA	NA	1.50	0.30	1.80	3232.00
2019-09-01	19089	Howard	K-12	NA	NA	NA	NA	NA	46.00	7.00	53.00	NA	NA	NA	NA	NA	2.60	0.40	3.00	1762.00
2019-09-01	19091	Humboldt	K-12	NA	NA	NA	NA	NA	8.00	2.00	10.00	NA	NA	NA	NA	NA	0.50	0.10	0.60	1636.00
2019-09-01	19093	Ida	K-12	NA	NA	NA	NA	NA	19.00	2.00	21.00	NA	NA	NA	NA	NA	1.90	0.20	2.10	982.00
2019-09-01	19095	Iowa	K-12	NA	NA	NA	NA	NA	41.00	5.00	46.00	NA	NA	NA	NA	NA	1.60	0.20	1.80	2595.00
2019-09-01	19097	Jackson	K-12	NA	NA	NA	NA	NA	100.00	6.00	106.00	NA	NA	NA	NA	NA	3.10	0.20	3.30	3221.00
2019-09-01	19099	Jasper	K-12	NA	NA	NA	NA	NA	99.00	19.00	118.00	NA	NA	NA	NA	NA	1.70	0.30	2.00	5831.00
2019-09-01	19101	Jefferson	K-12	NA	NA	NA	NA	NA	181.00	3.00	184.00	NA	NA	NA	NA	NA	7.40	0.10	7.50	2457.00
2019-09-01	19103	Johnson	K-12	NA	NA	NA	NA	NA	294.00	42.00	336.00	NA	NA	NA	NA	NA	1.50	0.20	1.70	19827.00
2019-09-01	19105	Jones	K-12	NA	NA	NA	NA	NA	31.00	3.00	34.00	NA	NA	NA	NA	NA	1.10	0.10	1.20	2908.00
2019-09-01	19107	Keokuk	K-12	NA	NA	NA	NA	NA	39.00	4.00	43.00	NA	NA	NA	NA	NA	3.50	0.40	3.90	1109.00
2019-09-01	19109	Kossuth	K-12	NA	NA	NA	NA	NA	31.00	6.00	37.00	NA	NA	NA	NA	NA	1.40	0.30	1.70	2269.00
2019-09-01	19111	Lee	K-12	NA	NA	NA	NA	NA	55.00	13.00	68.00	NA	NA	NA	NA	NA	1.10	0.30	1.40	5104.00
2019-09-01	19113	Linn	K-12	NA	NA	NA	NA	NA	1087.00	231.00	1318.00	NA	NA	NA	NA	NA	2.70	0.60	3.30	39766.00
2019-09-01	19115	Louisa	K-12	NA	NA	NA	NA	NA	18.00	2.00	20.00	NA	NA	NA	NA	NA	0.90	0.10	1.00	2070.00
2019-09-01	19117	Lucas	K-12	NA	NA	NA	NA	NA	90.00	3.00	93.00	NA	NA	NA	NA	NA	7.30	0.20	7.50	1234.00
2019-09-01	19119	Lyon	K-12	NA	NA	NA	NA	NA	63.00	10.00	73.00	NA	NA	NA	NA	NA	3.00	0.50	3.50	2093.00
2019-09-01	19121	Madison	K-12	NA	NA	NA	NA	NA	66.00	17.00	83.00	NA	NA	NA	NA	NA	2.10	0.50	2.60	3097.00
2019-09-01	19123	Mahaska	K-12	NA	NA	NA	NA	NA	47.00	4.00	51.00	NA	NA	NA	NA	NA	1.60	0.10	1.70	3011.00
2019-09-01	19125	Marion	K-12	NA	NA	NA	NA	NA	157.00	23.00	180.00	NA	NA	NA	NA	NA	2.60	0.40	3.00	6086.00
2019-09-01	19127	Marshall	K-12	NA	NA	NA	NA	NA	43.00	5.00	48.00	NA	NA	NA	NA	NA	0.60	0.10	0.70	7159.00
2019-09-01	19129	Mills	K-12	NA	NA	NA	NA	NA	44.00	5.00	49.00	NA	NA	NA	NA	NA	1.80	0.20	2.00	2476.00
2019-09-01	19131	Mitchell	K-12	NA	NA	NA	NA	NA	58.00	3.00	61.00	NA	NA	NA	NA	NA	3.60	0.20	3.80	1603.00
2019-09-01	19133	Monona	K-12	NA	NA	NA	NA	NA	20.00	4.00	24.00	NA	NA	NA	NA	NA	1.70	0.30	2.00	1212.00
2019-09-01	19135	Monroe	K-12	NA	NA	NA	NA	NA	18.00	4.00	22.00	NA	NA	NA	NA	NA	1.60	0.40	2.00	1129.00
2019-09-01	19137	Montgomery	K-12	NA	NA	NA	NA	NA	15.00	4.00	19.00	NA	NA	NA	NA	NA	0.90	0.20	1.10	1604.00
2019-09-01	19139	Muscatine	K-12	NA	NA	NA	NA	NA	134.00	27.00	161.00	NA	NA	NA	NA	NA	1.90	0.40	2.30	7157.00
2019-09-01	19	O'brien	K-12	NA	NA	NA	NA	NA	40.00	3.00	43.00	NA	NA	NA	NA	NA	1.60	0.10	1.70	2541.00
2019-09-01	19143	Osceola	K-12	NA	NA	NA	NA	NA	3.00	5.00	8.00	NA	NA	NA	NA	NA	0.40	0.70	1.10	730.00
2019-09-01	19145	Page	K-12	NA	NA	NA	NA	NA	32.00	8.00	40.00	NA	NA	NA	NA	NA	1.20	0.30	1.50	2609.00
2019-09-01	19147	Palo Alto	K-12	NA	NA	NA	NA	NA	28.00	1.00	29.00	NA	NA	NA	NA	NA	1.90	0.10	2.00	1466.00
2019-09-01	19149	Plymouth	K-12	NA	NA	NA	NA	NA	67.00	9.00	76.00	NA	NA	NA	NA	NA	1.40	0.20	1.60	4715.00
2019-09-01	19151	Pocahontas	K-12	NA	NA	NA	NA	NA	20.00	11.00	31.00	NA	NA	NA	NA	NA	1.60	0.90	2.50	1254.00
2019-09-01	19153	Polk	K-12	NA	NA	NA	NA	NA	1273.00	376.00	1649.00	NA	NA	NA	NA	NA	1.50	0.50	2.00	83077.00
2019-09-01	19155	Pottawattamie	K-12	NA	NA	NA	NA	NA	133.00	43.00	176.00	NA	NA	NA	NA	NA	0.80	0.30	1.10	15840.00
2019-09-01	19157	Poweshiek	K-12	NA	NA	NA	NA	NA	23.00	12.00	35.00	NA	NA	NA	NA	NA	0.90	0.40	1.30	2668.00
2019-09-01	19159	Ringgold	K-12	NA	NA	NA	NA	NA	7.00	0.00	7.00	NA	NA	NA	NA	NA	1.00	0.00	1.00	710.00
2019-09-01	19161	Sac	K-12	NA	NA	NA	NA	NA	19.00	7.00	26.00	NA	NA	NA	NA	NA	1.20	0.50	1.70	1533.00
2019-09-01	19163	Scott	K-12	NA	NA	NA	NA	NA	960.00	71.00	1031.00	NA	NA	NA	NA	NA	3.20	0.20	3.40	29829.00
2019-09-01	19165	Shelby	K-12	NA	NA	NA	NA	NA	39.00	7.00	46.00	NA	NA	NA	NA	NA	1.80	0.30	2.10	2137.00
2019-09-01	19167	Sioux	K-12	NA	NA	NA	NA	NA	234.00	25.00	259.00	NA	NA	NA	NA	NA	3.20	0.30	3.50	7374.00
2019-09-01	19169	Story	K-12	NA	NA	NA	NA	NA	239.00	26.00	265.00	NA	NA	NA	NA	NA	2.10	0.20	2.30	11646.00
2019-09-01	19171	Tama	K-12	NA	NA	NA	NA	NA	25.00	3.00	28.00	NA	NA	NA	NA	NA	0.90	0.10	1.00	2778.00
2019-09-01	19173	Taylor	K-12	NA	NA	NA	NA	NA	12.00	0.00	12.00	NA	NA	NA	NA	NA	1.30	0.00	1.30	951.00
2019-09-01	19175	Union	K-12	NA	NA	NA	NA	NA	13.00	6.00	19.00	NA	NA	NA	NA	NA	0.40	0.20	0.60	3347.00
2019-09-01	19177	Van Buren	K-12	NA	NA	NA	NA	NA	23.00	7.00	30.00	NA	NA	NA	NA	NA	2.30	0.70	3.00	1009.00
2019-09-01	19179	Wapello	K-12	NA	NA	NA	NA	NA	60.00	4.00	64.00	NA	NA	NA	NA	NA	1.00	0.10	1.10	6230.00
2019-09-01	19181	Warren	K-12	NA	NA	NA	NA	NA	188.00	42.00	230.00	NA	NA	NA	NA	NA	2.00	0.40	2.40	9486.00
2019-09-01	19183	Washington	K-12	NA	NA	NA	NA	NA	233.00	25.00	258.00	NA	NA	NA	NA	NA	5.40	0.60	6.00	4297.00
2019-09-01	19185	Wayne	K-12	NA	NA	NA	NA	NA	23.00	1.00	24.00	NA	NA	NA	NA	NA	2.30	0.10	2.40	982.00
2019-09-01	19187	Webster	K-12	NA	NA	NA	NA	NA	36.00	10.00	46.00	NA	NA	NA	NA	NA	0.60	0.20	0.80	5608.00
2019-09-01	19189	Winnebago	K-12	NA	NA	NA	NA	NA	35.00	14.00	49.00	NA	NA	NA	NA	NA	1.60	0.60	2.20	2217.00
2019-09-01	19191	Winneshiek	K-12	NA	NA	NA	NA	NA	75.00	14.00	89.00	NA	NA	NA	NA	NA	2.70	0.50	3.20	2823.00
2019-09-01	19193	Woodbury	K-12	NA	NA	NA	NA	NA	195.00	42.00	237.00	NA	NA	NA	NA	NA	1.00	0.20	1.20	19952.00
2019-09-01	19195	Worth	K-12	NA	NA	NA	NA	NA	7.00	0.00	7.00	NA	NA	NA	NA	NA	0.80	0.00	0.80	846.00
2019-09-01	19197	Wright	K-12	NA	NA	NA	NA	NA	7.00	14.00	21.00	NA	NA	NA	NA	NA	0.30	0.60	0.90	2475.00
2020-09-01	19001	Adair	K-12	NA	NA	NA	NA	NA	4.00	7.00	11.00	NA	NA	NA	NA	NA	0.50	90.00	90.50	765.00
2020-09-01	19003	Adams	K-12	NA	NA	NA	NA	NA	3.00	1.00	4.00	NA	NA	NA	NA	NA	0.80	30.00	30.80	384.00
2020-09-01	19005	Allamakee	K-12	NA	NA	NA	NA	NA	39.00	6.00	45.00	NA	NA	NA	NA	NA	1.70	30.00	31.70	2356.00
2020-09-01	19007	Appanoose	K-12	NA	NA	NA	NA	NA	29.00	3.00	32.00	NA	NA	NA	NA	NA	1.60	20.00	21.60	1852.00
2020-09-01	19009	Audubon	K-12	NA	NA	NA	NA	NA	10.00	0.00	10.00	NA	NA	NA	NA	NA	1.50	0.00	1.50	689.00
2020-09-01	19011	Benton	K-12	NA	NA	NA	NA	NA	125.00	28.00	153.00	NA	NA	NA	NA	NA	3.20	70.00	73.20	3927.00
2020-09-01	19013	Black Hawk	K-12	NA	NA	NA	NA	NA	243.00	42.00	285.00	NA	NA	NA	NA	NA	1.30	20.00	21.30	19430.00
2020-09-01	19015	Boone	K-12	NA	NA	NA	NA	NA	98.00	9.00	107.00	NA	NA	NA	NA	NA	2.50	20.00	22.50	3874.00
2020-09-01	19017	Bremer	K-12	NA	NA	NA	NA	NA	74.00	4.00	78.00	NA	NA	NA	NA	NA	1.60	10.00	11.60	4748.00
2020-09-01	19019	Buchanan	K-12	NA	NA	NA	NA	NA	373.00	9.00	382.00	NA	NA	NA	NA	NA	10.30	20.00	30.30	3638.00
2020-09-01	19021	Buena Vista	K-12	NA	NA	NA	NA	NA	33.00	31.00	64.00	NA	NA	NA	NA	NA	0.70	70.00	70.70	4446.00
2020-09-01	19023	Butler	K-12	NA	NA	NA	NA	NA	34.00	0.00	34.00	NA	NA	NA	NA	NA	1.60	0.00	1.60	2067.00
2020-09-01	19025	Calhoun	K-12	NA	NA	NA	NA	NA	17.00	2.00	19.00	NA	NA	NA	NA	NA	1.20	10.00	11.20	1366.00
2020-09-01	19027	Carroll	K-12	NA	NA	NA	NA	NA	63.00	23.00	86.00	NA	NA	NA	NA	NA	1.60	60.00	61.60	3898.00
2020-09-01	19029	Cass	K-12	NA	NA	NA	NA	NA	67.00	9.00	76.00	NA	NA	NA	NA	NA	2.50	30.00	32.50	2733.00
2020-09-01	19031	Cedar	K-12	NA	NA	NA	NA	NA	59.00	3.00	62.00	NA	NA	NA	NA	NA	1.90	10.00	11.90	3079.00
2020-09-01	19033	Cerro Gordo	K-12	NA	NA	NA	NA	NA	132.00	10.00	142.00	NA	NA	NA	NA	NA	2.10	20.00	22.10	6287.00
2020-09-01	19035	Cherokee	K-12	NA	NA	NA	NA	NA	31.00	9.00	40.00	NA	NA	NA	NA	NA	1.70	50.00	51.70	1834.00
2020-09-01	19037	Chickasaw	K-12	NA	NA	NA	NA	NA	57.00	1.00	58.00	NA	NA	NA	NA	NA	2.80	0.00	2.80	2037.00
2020-09-01	19039	Clarke	K-12	NA	NA	NA	NA	NA	12.00	2.00	14.00	NA	NA	NA	NA	NA	0.80	10.00	10.80	1586.00
2020-09-01	19041	Clay	K-12	NA	NA	NA	NA	NA	32.00	3.00	35.00	NA	NA	NA	NA	NA	1.30	10.00	11.30	2395.00
2020-09-01	19043	Clayton	K-12	NA	NA	NA	NA	NA	85.00	5.00	90.00	NA	NA	NA	NA	NA	3.70	20.00	23.70	2278.00
2020-09-01	19045	Clinton	K-12	NA	NA	NA	NA	NA	176.00	35.00	211.00	NA	NA	NA	NA	NA	2.40	50.00	52.40	7376.00
2020-09-01	19047	Crawford	K-12	NA	NA	NA	NA	NA	25.00	4.00	29.00	NA	NA	NA	NA	NA	0.80	10.00	10.80	3083.00
2020-09-01	19049	Dallas	K-12	NA	NA	NA	NA	NA	283.00	72.00	355.00	NA	NA	NA	NA	NA	1.40	40.00	41.40	19833.00
2020-09-01	19051	Davis	K-12	NA	NA	NA	NA	NA	41.00	1.00	42.00	NA	NA	NA	NA	NA	3.10	10.00	13.10	1318.00
2020-09-01	19053	Decatur	K-12	NA	NA	NA	NA	NA	103.00	4.00	107.00	NA	NA	NA	NA	NA	8.90	30.00	38.90	1157.00
2020-09-01	19055	Delaware	K-12	NA	NA	NA	NA	NA	30.00	4.00	34.00	NA	NA	NA	NA	NA	1.10	20.00	21.10	2658.00
2020-09-01	19057	Des Moines	K-12	NA	NA	NA	NA	NA	107.00	7.00	114.00	NA	NA	NA	NA	NA	1.60	10.00	11.60	6569.00
2020-09-01	19059	Dickinson	K-12	NA	NA	NA	NA	NA	65.00	27.00	92.00	NA	NA	NA	NA	NA	2.40	100.00	102.40	2707.00
2020-09-01	19061	Dubuque	K-12	NA	NA	NA	NA	NA	371.00	23.00	394.00	NA	NA	NA	NA	NA	2.20	10.00	12.20	16590.00
2020-09-01	19063	Emmet	K-12	NA	NA	NA	NA	NA	17.00	9.00	26.00	NA	NA	NA	NA	NA	1.20	70.00	71.20	1373.00
2020-09-01	19065	Fayette	K-12	NA	NA	NA	NA	NA	47.00	12.00	59.00	NA	NA	NA	NA	NA	1.50	40.00	41.50	3195.00
2020-09-01	19067	Floyd	K-12	NA	NA	NA	NA	NA	75.00	2.00	77.00	NA	NA	NA	NA	NA	3.00	10.00	13.00	2534.00
2020-09-01	19069	Franklin	K-12	NA	NA	NA	NA	NA	15.00	7.00	22.00	NA	NA	NA	NA	NA	0.90	40.00	40.90	1640.00
2020-09-01	19071	Fremont	K-12	NA	NA	NA	NA	NA	6.00	3.00	9.00	NA	NA	NA	NA	NA	0.60	30.00	30.60	1062.00
2020-09-01	19073	Greene	K-12	NA	NA	NA	NA	NA	15.00	3.00	18.00	NA	NA	NA	NA	NA	1.10	20.00	21.10	1388.00
2020-09-01	19075	Grundy	K-12	NA	NA	NA	NA	NA	41.00	3.00	44.00	NA	NA	NA	NA	NA	1.80	10.00	11.80	2291.00
2020-09-01	19077	Guthrie	K-12	NA	NA	NA	NA	NA	45.00	2.00	47.00	NA	NA	NA	NA	NA	2.40	10.00	12.40	1843.00
2020-09-01	19079	Hamilton	K-12	NA	NA	NA	NA	NA	31.00	3.00	34.00	NA	NA	NA	NA	NA	1.20	10.00	11.20	2556.00
2020-09-01	19081	Hancock	K-12	NA	NA	NA	NA	NA	24.00	1.00	25.00	NA	NA	NA	NA	NA	1.60	10.00	11.60	1521.00
2020-09-01	19083	Hardin	K-12	NA	NA	NA	NA	NA	42.00	4.00	46.00	NA	NA	NA	NA	NA	1.40	10.00	11.40	2916.00
2020-09-01	19085	Harrison	K-12	NA	NA	NA	NA	NA	49.00	6.00	55.00	NA	NA	NA	NA	NA	2.10	30.00	32.10	2347.00
2020-09-01	19087	Henry	K-12	NA	NA	NA	NA	NA	59.00	10.00	69.00	NA	NA	NA	NA	NA	1.80	30.00	31.80	3225.00
2020-09-01	19089	Howard	K-12	NA	NA	NA	NA	NA	37.00	8.00	45.00	NA	NA	NA	NA	NA	2.20	50.00	52.20	1688.00
2020-09-01	19091	Humboldt	K-12	NA	NA	NA	NA	NA	8.00	2.00	10.00	NA	NA	NA	NA	NA	0.50	10.00	10.50	1700.00
2020-09-01	19093	Ida	K-12	NA	NA	NA	NA	NA	30.00	10.00	40.00	NA	NA	NA	NA	NA	2.90	100.00	102.90	1024.00
2020-09-01	19095	Iowa	K-12	NA	NA	NA	NA	NA	50.00	5.00	55.00	NA	NA	NA	NA	NA	1.90	20.00	21.90	2634.00
2020-09-01	19097	Jackson	K-12	NA	NA	NA	NA	NA	87.00	7.00	94.00	NA	NA	NA	NA	NA	3.10	20.00	23.10	2851.00
2020-09-01	19099	Jasper	K-12	NA	NA	NA	NA	NA	105.00	29.00	134.00	NA	NA	NA	NA	NA	1.90	50.00	51.90	5638.00
2020-09-01	19101	Jefferson	K-12	NA	NA	NA	NA	NA	170.00	5.00	175.00	NA	NA	NA	NA	NA	7.00	20.00	27.00	2446.00
2020-09-01	19103	Johnson	K-12	NA	NA	NA	NA	NA	300.00	31.00	331.00	NA	NA	NA	NA	NA	1.50	20.00	21.50	20234.00
2020-09-01	19105	Jones	K-12	NA	NA	NA	NA	NA	40.00	5.00	45.00	NA	NA	NA	NA	NA	1.40	20.00	21.40	2870.00
2020-09-01	19107	Keokuk	K-12	NA	NA	NA	NA	NA	38.00	1.00	39.00	NA	NA	NA	NA	NA	3.40	10.00	13.40	1115.00
2020-09-01	19109	Kossuth	K-12	NA	NA	NA	NA	NA	36.00	7.00	43.00	NA	NA	NA	NA	NA	1.60	30.00	31.60	2249.00
2020-09-01	19111	Lee	K-12	NA	NA	NA	NA	NA	57.00	11.00	68.00	NA	NA	NA	NA	NA	1.10	20.00	21.10	5190.00
2020-09-01	19113	Linn	K-12	NA	NA	NA	NA	NA	1225.00	267.00	1492.00	NA	NA	NA	NA	NA	3.10	70.00	73.10	40097.00
2020-09-01	19115	Louisa	K-12	NA	NA	NA	NA	NA	31.00	3.00	34.00	NA	NA	NA	NA	NA	1.50	10.00	11.50	2079.00
2020-09-01	19117	Lucas	K-12	NA	NA	NA	NA	NA	94.00	3.00	97.00	NA	NA	NA	NA	NA	7.80	20.00	27.80	1206.00
2020-09-01	19119	Lyon	K-12	NA	NA	NA	NA	NA	59.00	9.00	68.00	NA	NA	NA	NA	NA	2.80	40.00	42.80	2107.00
2020-09-01	19121	Madison	K-12	NA	NA	NA	NA	NA	73.00	9.00	82.00	NA	NA	NA	NA	NA	2.40	30.00	32.40	3088.00
2020-09-01	19123	Mahaska	K-12	NA	NA	NA	NA	NA	53.00	5.00	58.00	NA	NA	NA	NA	NA	1.70	20.00	21.70	3060.00
2020-09-01	19125	Marion	K-12	NA	NA	NA	NA	NA	170.00	30.00	200.00	NA	NA	NA	NA	NA	2.80	50.00	52.80	6036.00
2020-09-01	19127	Marshall	K-12	NA	NA	NA	NA	NA	57.00	6.00	63.00	NA	NA	NA	NA	NA	0.80	10.00	10.80	7150.00
2020-09-01	19129	Mills	K-12	NA	NA	NA	NA	NA	41.00	16.00	57.00	NA	NA	NA	NA	NA	1.70	70.00	71.70	2372.00
2020-09-01	19131	Mitchell	K-12	NA	NA	NA	NA	NA	57.00	2.00	59.00	NA	NA	NA	NA	NA	3.50	10.00	13.50	1610.00
2020-09-01	19133	Monona	K-12	NA	NA	NA	NA	NA	23.00	6.00	29.00	NA	NA	NA	NA	NA	1.90	50.00	51.90	1217.00
2020-09-01	19135	Monroe	K-12	NA	NA	NA	NA	NA	19.00	1.00	20.00	NA	NA	NA	NA	NA	1.70	10.00	11.70	1117.00
2020-09-01	19137	Montgomery	K-12	NA	NA	NA	NA	NA	23.00	2.00	25.00	NA	NA	NA	NA	NA	1.50	10.00	11.50	1535.00
2020-09-01	19139	Muscatine	K-12	NA	NA	NA	NA	NA	163.00	18.00	181.00	NA	NA	NA	NA	NA	2.30	30.00	32.30	7035.00
2020-09-01	19	O'brien	K-12	NA	NA	NA	NA	NA	52.00	5.00	57.00	NA	NA	NA	NA	NA	1.80	20.00	21.80	2866.00
2020-09-01	19143	Osceola	K-12	NA	NA	NA	NA	NA	5.00	5.00	10.00	NA	NA	NA	NA	NA	0.70	70.00	70.70	702.00
2020-09-01	19145	Page	K-12	NA	NA	NA	NA	NA	26.00	6.00	32.00	NA	NA	NA	NA	NA	1.00	20.00	21.00	2531.00
2020-09-01	19147	Palo Alto	K-12	NA	NA	NA	NA	NA	17.00	0.00	17.00	NA	NA	NA	NA	NA	1.10	0.00	1.10	1494.00
2020-09-01	19149	Plymouth	K-12	NA	NA	NA	NA	NA	66.00	10.00	76.00	NA	NA	NA	NA	NA	1.40	20.00	21.40	4729.00
2020-09-01	19151	Pocahontas	K-12	NA	NA	NA	NA	NA	18.00	3.00	21.00	NA	NA	NA	NA	NA	2.10	30.00	32.10	863.00
2020-09-01	19153	Polk	K-12	NA	NA	NA	NA	NA	1461.00	363.00	1824.00	NA	NA	NA	NA	NA	1.70	40.00	41.70	84456.00
2020-09-01	19155	Pottawattamie	K-12	NA	NA	NA	NA	NA	159.00	30.00	189.00	NA	NA	NA	NA	NA	1.00	20.00	21.00	16031.00
2020-09-01	19157	Poweshiek	K-12	NA	NA	NA	NA	NA	29.00	14.00	43.00	NA	NA	NA	NA	NA	1.10	50.00	51.10	2628.00
2020-09-01	19159	Ringgold	K-12	NA	NA	NA	NA	NA	6.00	0.00	6.00	NA	NA	NA	NA	NA	0.80	0.00	0.80	719.00
2020-09-01	19161	Sac	K-12	NA	NA	NA	NA	NA	22.00	8.00	30.00	NA	NA	NA	NA	NA	1.50	50.00	51.50	1510.00
2020-09-01	19163	Scott	K-12	NA	NA	NA	NA	NA	950.00	77.00	1027.00	NA	NA	NA	NA	NA	3.20	30.00	33.20	29692.00
2020-09-01	19165	Shelby	K-12	NA	NA	NA	NA	NA	47.00	3.00	50.00	NA	NA	NA	NA	NA	2.40	20.00	22.40	1937.00
2020-09-01	19167	Sioux	K-12	NA	NA	NA	NA	NA	240.00	23.00	263.00	NA	NA	NA	NA	NA	3.20	30.00	33.20	7562.00
2020-09-01	19169	Story	K-12	NA	NA	NA	NA	NA	255.00	19.00	274.00	NA	NA	NA	NA	NA	2.20	20.00	22.20	11784.00
2020-09-01	19171	Tama	K-12	NA	NA	NA	NA	NA	22.00	0.00	22.00	NA	NA	NA	NA	NA	0.80	0.00	0.80	2861.00
2020-09-01	19173	Taylor	K-12	NA	NA	NA	NA	NA	15.00	5.00	20.00	NA	NA	NA	NA	NA	1.50	50.00	51.50	1000.00
2020-09-01	19175	Union	K-12	NA	NA	NA	NA	NA	8.00	1.00	9.00	NA	NA	NA	NA	NA	0.40	0.00	0.40	2039.00
2020-09-01	19177	Van Buren	K-12	NA	NA	NA	NA	NA	24.00	4.00	28.00	NA	NA	NA	NA	NA	2.50	40.00	42.50	966.00
2020-09-01	19179	Wapello	K-12	NA	NA	NA	NA	NA	64.00	10.00	74.00	NA	NA	NA	NA	NA	1.00	20.00	21.00	6222.00
2020-09-01	19181	Warren	K-12	NA	NA	NA	NA	NA	203.00	42.00	245.00	NA	NA	NA	NA	NA	2.10	40.00	42.10	9856.00
